ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.00884,0.58,0.19,0.997,0.527,0.126,0.745,0.681,0.445,0.864;aaa;
aaaaa;0.00868,0.838,0.823,0.87,0.687,0.355,0.57,0.0589,0.533,0.686;aa;
a;0.434,0.257,0.617,0.699,0.62,0.926,0.095,0.681,0.746,0.931;aaa;
aa;0.765,0.993,0.665,0.833,0.8,0.0875,0.106,0.621,0.504,0.352;aaaaa;
aa;0.179,0.909,0.406,0.369,0.668,0.674,0.555,0.526,0.606,0.638;a;
a;0.262,0.245,0.103,0.533,0.547,0.561,0.099,0.64,0.817,0.000518;aaaaaaaa;
aaaaa;0.28,0.183,0.263,0.764,0.128,0.219,0.693,0.54,0.647,0.616;aaaaaaaa;
a;0.334,0.612,0.976,0.158,0.453,0.0788,0.0644,0.897,0.893,0.123;aaa;
aaaaa;0.843,0.344,0.444,0.144,0.188,0.0402,0.806,0.478,0.498,0.976;a;
aaa;0.52,0.594,0.75,0.294,0.253,0.578,0.689,0.115,0.758,0.881;aaaaaaaaaa;
aa;0.353,0.232,0.322,0.0623,0.515,0.179,0.712,0.423,0.709,0.702;aaaaaaaaaa;
a;0.118,0.854,0.537,0.99,0.498,0.619,0.0878,0.458,0.00357,0.0522;aaaaaaaaa;
aaaaa;0.147,0.848,0.0984,0.975,0.989,0.363,0.933,0.917,0.91,0.635;aaaaaaaa;
a;0.247,0.808,0.614,0.76,0.232,0.261,0.481,0.763,0.328,0.936;a;
aaaa;0.817,0.361,0.698,0.71,0.242,0.518,0.872,0.521,0.598,0.159;a;
aa;0.0794,0.203,0.369,0.724,0.51,0.509,0.85,0.564,0.341,0.847;aa;
aa;0.586,0.545,0.58,0.305,0.0732,0.125,0.955,0.68,0.477,0.838;aaaaa;
a;0.623,0.177,0.767,0.708,0.583,0.165,0.784,0.578,0.214,0.17;aaaaa;
aaa;0.824,0.881,0.212,0.579,0.619,0.503,0.547,0.76,0.0795,0.864;aaaaaaaaa;
aaaaa;0.887,0.275,0.355,0.361,0.564,0.655,0.861,0.621,0.886,0.829;aaa;
aaa;0.147,0.494,0.172,0.61,0.459,0.992,0.376,0.078,0.308,0.56;aaaaaaaaa;
aaaa;0.415,0.924,0.576,0.604,0.101,0.148,0.287,0.606,0.684,0.949;aaa;
a;0.41,0.284,0.486,0.5,0.0401,0.439,0.646,0.0221,0.813,0.331;aaaaaaa;
aaaaa;0.224,0.928,0.996,0.842,0.387,0.411,0.428,0.466,0.233,0.075;aaaaaaaa;
a;0.211,0.0364,0.494,0.232,0.836,0.433,0.177,0.626,0.476,0.491;aaaaa;
aaaa;0.0695,0.691,0.905,0.426,0.2,0.356,0.251,0.534,0.333,0.123;aaaaaaaaa;
aaaaa;0.548,0.424,0.573,0.715,0.827,0.322,0.749,0.12,0.288,0.336;aaaaaa;
a;0.847,0.673,0.905,0.294,0.525,0.69,0.729,0.238,0.764,0.777;a;
aaaa;0.612,0.723,0.478,0.152,0.232,0.129,0.939,0.7,0.996,0.836;aaaaa;
aaaaa;0.00169,0.322,0.737,0.0736,0.849,0.275,0.817,0.339,0.711,0.909;aaa;
aaaa;0.0837,0.38,0.761,0.286,0.238,0.418,0.242,0.857,0.0902,0.749;aaa;
aa;0.17,0.82,0.0219,0.0985,0.864,0.969,0.73,0.483,0.839,0.468;aaaaaaaaa;
aaa;0.987,0.245,0.805,0.037,0.774,0.801,0.871,0.794,0.616,0.327;aa;
aaa;0.465,0.464,0.213,0.901,0.578,0.547,0.523,0.263,0.256,0.0247;aaaaaaaaaa;
aaaa;0.552,0.0385,0.479,0.456,0.322,0.395,0.791,0.34,0.744,0.954;aaaaaa;
aaaaa;0.91,0.281,0.0419,0.0468,0.338,0.903,0.221,0.381,0.835,0.213;aaaaaaaaaa;
a;0.175,0.93,0.498,0.69,0.292,0.169,0.458,0.0252,0.28,0.0857;aaaaaaaaaa;
aa;0.146,0.365,0.751,0.961,0.527,0.851,0.181,0.853,0.365,0.775;aaaaaaaaa;
aaaa;0.125,0.292,0.846,0.25,0.935,0.358,0.142,0.365,0.002,0.669;aaaaa;
aaaa;0.958,0.376,0.237,0.974,0.947,0.0824,0.402,0.374,0.66,0.2;aaaaaaaaaa;
a;0.885,0.416,0.766,0.565,0.776,0.847,0.318,0.475,0.27,0.579;aa;
aaaaa;0.762,0.385,0.363,0.24,0.735,0.553,0.382,0.461,0.862,0.0371;aaaaaa;
aaaa;0.999,0.721,0.947,0.943,0.376,0.242,0.268,0.453,0.531,0.277;aaaaa;
aa;0.563,0.845,0.275,0.845,0.639,0.485,0.0932,0.256,0.0695,0.506;aaaaaa;
