ATT0(float,1);ATT1(float,10);
0.0913;0.886,0.803,0.272,0.196,0.346,0.573,0.621,0.711,0.215,0.59;
0.882;0.976,0.378,0.518,0.908,0.923,0.526,0.636,0.15,0.443,0.721;
0.762;0.389,0.662,0.403,0.547,0.589,0.846,0.286,0.205,0.766,0.65;
0.952;0.119,0.575,0.549,0.0704,0.911,0.708,0.945,0.681,0.39,0.727;
0.407;0.101,0.565,0.0568,0.237,0.94,0.442,0.203,0.846,0.418,0.078;
0.225;0.29,0.692,0.183,0.6,0.0316,0.622,0.861,0.743,0.346,0.267;
0.526;0.834,0.338,0.676,0.0813,0.152,0.983,0.389,0.89,0.698,0.151;
0.897;0.726,0.442,0.935,0.457,0.78,0.775,0.499,0.756,0.183,0.502;
0.968;0.977,0.314,0.694,0.291,0.55,0.212,0.119,0.591,0.531,0.105;
0.451;0.348,0.37,0.222,0.934,0.816,0.833,0.262,0.023,0.662,0.00323;
0.297;0.843,0.512,0.908,0.0409,0.686,0.269,0.222,0.167,0.357,0.32;
0.222;0.689,0.28,0.87,0.69,0.257,0.00671,0.713,0.998,0.727,0.831;
0.225;0.556,0.0368,0.33,0.409,0.0876,0.962,0.334,0.328,0.0656,0.37;
0.408;0.998,0.392,0.265,0.528,0.72,0.344,0.311,0.44,0.246,0.157;
0.825;0.685,0.818,0.149,0.572,0.429,0.714,0.298,0.962,0.907,0.658;
0.498;0.622,0.0278,0.506,0.497,0.0402,0.163,0.892,0.278,0.46,0.312;
0.127;0.143,1,0.835,0.139,0.962,0.212,0.906,0.153,0.913,0.324;
0.607;0.196,0.122,0.369,0.256,0.97,0.193,0.988,0.923,0.526,0.113;
0.906;0.101,0.203,0.914,0.176,0.982,0.755,0.263,0.833,0.182,0.943;
0.425;0.746,0.576,0.471,0.0663,0.0801,0.876,0.506,0.321,0.506,0.963;
0.603;0.108,0.993,0.163,0.298,0.0593,0.372,0.482,0.217,0.301,0.207;
0.902;0.449,0.53,0.691,0.0724,0.672,0.547,0.602,0.427,0.709,0.976;
0.406;0.2,0.717,0.193,0.851,0.471,0.536,0.23,0.518,0.0762,0.756;
0.871;0.121,0.632,0.559,0.608,0.204,0.441,0.696,0.241,0.838,0.313;
0.913;0.168,0.886,0.482,0.625,0.843,0.432,0.501,0.0985,0.774,0.603;
0.399;0.736,0.853,0.986,0.749,0.791,0.245,0.587,0.22,0.467,0.828;
0.94;0.534,0.282,0.102,0.29,0.524,0.41,0.822,0.251,0.109,0.473;
0.811;0.089,0.857,0.036,0.807,0.0543,0.185,0.151,0.0206,0.0639,0.956;
0.0987;0.224,0.751,0.453,0.833,0.493,0.778,0.306,0.525,0.446,0.596;
0.555;0.524,0.175,0.368,0.942,0.935,0.736,0.641,0.715,0.31,0.115;
0.637;0.597,0.203,0.0748,0.857,0.0254,0.0902,0.778,0.751,0.726,0.962;
0.304;0.383,0.573,0.973,0.799,0.638,0.122,0.0728,0.991,0.504,0.185;
0.474;0.59,0.316,0.32,0.576,0.789,0.0584,0.969,0.249,0.272,0.443;
0.326;0.801,0.115,0.853,0.417,0.351,0.821,0.17,0.478,0.92,0.202;
0.268;0.0818,0.592,0.96,0.656,0.142,0.265,0.329,0.426,0.615,0.722;
0.953;0.309,0.187,0.953,0.891,0.701,0.028,0.718,0.341,0.666,0.689;
0.745;0.0108,0.264,0.831,0.827,0.757,0.0584,0.0134,0.232,0.601,0.792;
0.935;0.022,0.526,0.91,0.0677,0.469,0.367,0.586,0.889,0.324,0.733;
0.69;0.806,0.638,0.976,0.346,0.616,0.36,0.0593,0.68,0.125,0.398;
0.357;0.253,0.325,0.595,0.434,0.59,0.932,0.149,0.969,0.707,0.531;
