ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.941,0.277,0.757,0.414,0.184,0.00787,0.608,0.812,0.595,0.511;aaaaaaaa;
a;0.191,0.808,0.84,0.186,0.763,0.323,0.521,0.976,0.605,0.2;aaaaaa;
aa;0.32,0.71,0.387,0.913,0.88,0.0444,0.315,0.4,0.964,0.83;aaaaaaaaa;
aaa;0.85,0.323,0.813,0.922,0.283,0.534,0.426,0.883,0.563,0.36;aa;
a;0.371,0.999,0.601,0.972,0.899,0.423,0.406,0.788,0.778,0.447;aaaaaaaaa;
aaaa;0.898,0.869,0.197,0.364,0.611,0.195,0.168,0.365,0.119,0.951;aaaaaa;
aaa;0.14,0.99,0.978,0.0586,0.321,0.901,0.698,0.244,0.434,0.0577;aaaaaa;
aaa;0.906,0.465,0.412,0.345,0.301,0.983,0.332,0.582,0.164,0.324;a;
aaaaa;0.81,0.0592,0.643,0.0481,0.487,0.018,0.861,0.308,0.883,0.72;aaaaaaaaa;
aaaaaa;0.0317,0.945,0.317,0.626,0.396,0.675,0.0296,0.395,0.266,0.402;a;
aaaaa;0.839,0.359,0.769,0.555,0.0436,0.416,0.962,0.0216,0.163,0.801;a;
aaaaa;0.322,0.705,0.305,0.913,0.449,0.29,0.895,0.606,0.791,0.67;aa;
aa;0.828,0.142,0.34,0.413,0.19,0.639,0.895,0.775,0.315,0.726;aaaaaaaa;
aaaaa;0.618,0.818,0.943,0.997,0.118,0.112,0.553,0.998,0.526,0.0889;a;
aaaaaa;0.946,0.405,0.234,0.227,0.949,0.546,0.129,0.851,0.537,0.174;aa;
aaaaaa;0.0578,0.288,0.931,0.61,0.259,0.0645,0.21,0.996,0.0953,0.204;aa;
a;0.203,0.956,0.882,0.679,0.395,0.0758,0.514,0.791,0.417,0.79;aaaaaaaaa;
aa;0.666,0.643,0.303,0.212,0.101,0.252,0.135,0.221,0.698,0.678;aaa;
aaaa;0.876,0.0824,0.707,0.535,0.0112,0.0448,0.703,0.216,0.868,0.951;aaaaaa;
aaaaa;0.703,0.13,0.428,0.145,0.0757,0.099,0.361,0.328,0.49,0.795;aa;
aa;0.292,0.575,0.424,0.927,0.557,0.166,0.396,0.663,0.267,0.762;aaaaaaaa;
aaaaa;0.562,0.878,0.715,0.435,0.524,0.414,0.123,0.122,0.501,0.33;aaaaaaaaa;
aaaa;0.15,0.994,0.814,0.998,0.658,0.762,0.278,0.233,0.878,0.735;aaaaa;
a;0.572,0.193,0.102,0.979,0.154,0.251,0.656,0.455,0.077,0.651;aaaaaaaaa;
