ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.807;0.722,0.381,0.971,0.964,0.0349,0.691,0.384,0.272,0.397,0.174;a;
0.29;0.255,0.0905,0.117,0.271,0.0767,0.333,0.943,0.281,0.389,0.348;aaaaaa;
0.437;0.573,0.776,0.797,0.428,0.181,0.463,0.883,0.891,0.847,0.995;a;
0.346;0.217,0.912,0.197,0.708,0.0307,0.98,0.0149,0.726,0.125,0.304;aaaaaaa;
0.816;0.258,0.845,0.594,0.0747,0.393,0.597,0.799,0.947,0.83,0.295;aaaaaa;
0.0937;0.381,0.863,0.175,0.506,0.643,0.917,0.674,0.0699,0.226,0.462;aaaaaaaaa;
0.998;0.398,0.12,0.00861,0.668,0.0786,0.722,0.928,0.684,0.747,0.806;aaaa;
0.99;0.512,0.386,0.89,0.457,0.23,0.499,0.283,0.704,0.693,0.813;aaaaaaaaaa;
0.662;0.303,0.906,0.196,0.506,0.483,0.784,0.458,0.976,0.586,0.0966;aa;
0.902;0.486,0.756,0.513,0.666,0.935,0.725,0.188,0.677,0.206,0.601;aaaaaaa;
0.00482;0.0313,0.8,0.398,0.0135,0.656,0.0866,0.268,0.0253,0.571,0.8;aaaa;
0.816;0.751,0.633,0.668,0.635,0.371,0.126,0.484,0.395,0.805,0.437;aaaaaaaa;
0.622;0.826,0.438,0.9,0.0621,0.925,0.767,0.598,0.916,0.614,0.728;a;
0.761;0.86,0.761,0.46,0.229,0.735,0.225,0.0693,0.0536,0.352,0.302;aaaa;
0.959;0.457,0.603,0.728,0.0677,0.0831,0.0595,0.512,0.946,0.0532,0.672;aaaaaaaaa;
0.275;0.968,0.352,0.866,0.116,0.45,0.861,0.157,0.278,0.685,0.195;aaaaaaaaaa;
0.363;0.777,0.199,0.329,0.44,0.633,0.736,0.341,0.28,0.0675,0.962;aaa;
0.329;0.341,0.841,0.801,0.077,0.0829,0.597,0.09,0.0622,0.896,0.922;aaaaaaaa;
0.984;0.356,0.753,0.774,0.661,0.337,0.497,0.903,0.995,0.844,0.969;aa;
0.145;0.702,0.724,0.093,0.749,0.641,0.965,0.619,0.541,0.856,0.19;aaa;
0.829;0.733,0.437,0.74,0.674,0.00953,0.172,0.988,0.266,0.223,0.966;aaaaaaaaa;
0.46;0.681,0.511,0.376,0.356,0.748,0.244,0.514,0.442,0.667,0.755;a;
0.57;0.252,0.65,0.589,0.538,0.0137,0.962,0.618,0.716,0.578,0.933;a;
0.24;0.0489,0.368,0.97,0.844,0.377,0.751,0.531,0.543,0.959,0.379;aaaaaaaaa;
0.367;0.866,0.892,0.728,0.231,0.107,0.821,0.433,0.937,0.793,0.598;aaaaa;
0.424;0.573,0.888,0.0911,0.431,0.236,0.836,0.847,0.445,0.354,0.0578;aaaaaaaaaa;
0.892;0.0195,0.191,0.735,0.712,0.867,0.59,0.951,0.657,0.318,0.611;aaaa;
0.0425;0.0689,0.184,0.0537,0.106,1,0.24,0.243,0.865,0.824,0.0973;aaaaaaaaa;
0.653;0.195,0.643,0.519,0.57,0.0402,0.2,0.381,0.847,0.461,0.629;aaaaaaaaaa;
0.135;0.819,0.7,0.583,0.762,0.246,0.682,0.0252,0.321,0.103,0.855;aaaaaaa;
0.512;0.201,0.139,0.273,0.942,0.257,0.754,0.168,0.0263,0.482,0.938;aaaaaaaaa;
0.835;0.995,0.00891,0.737,0.291,0.663,0.889,0.329,0.942,0.451,0.541;aaaaaaaa;
0.477;0.987,0.0737,0.0371,0.269,0.0182,0.608,0.194,0.293,0.441,0.214;aaaa;
0.975;0.616,0.574,0.107,0.948,0.282,0.957,0.887,0.754,0.907,0.756;aa;
0.0718;0.675,0.829,0.28,0.328,0.24,0.567,0.211,0.195,0.324,0.716;aaaaaaaaaa;
0.808;0.288,0.93,0.987,0.0836,0.399,0.124,0.595,0.312,0.656,0.871;aaaaaa;
0.585;0.804,0.125,0.831,0.0465,0.839,0.744,0.386,0.407,0.403,0.322;a;
0.16;0.876,0.0319,0.38,0.256,0.661,0.0412,0.587,0.655,0.494,0.947;aaaaaa;
0.614;0.208,0.832,0.724,0.827,0.515,0.818,0.958,0.0405,0.000863,0.503;a;
0.445;0.266,0.304,0.173,0.143,0.813,0.773,0.732,0.782,0.882,0.728;aaaaa;
0.489;0.78,0.568,0.47,0.625,0.0161,0.172,0.0794,0.672,0.216,0.634;a;
0.679;0.959,0.328,0.785,0.979,0.376,0.33,0.253,0.66,0.203,0.367;aaaaa;
0.424;0.264,0.524,0.0226,0.375,0.931,0.813,0.846,0.138,0.356,0.476;aaaaaaaa;
0.64;0.345,0.614,0.491,0.137,0.661,0.93,0.376,0.987,0.453,0.122;aaaaaaaaa;
0.0564;0.348,0.565,0.725,0.0556,0.674,0.193,0.0425,0.814,0.894,0.899;aaaaaa;
0.247;0.236,0.248,0.38,0.272,0.195,0.1,0.951,0.358,0.0764,0.419;aaaaaaaa;
0.966;0.347,0.398,0.726,0.263,0.454,0.601,0.931,0.624,0.199,0.816;aa;
0.491;0.685,0.311,0.336,0.81,0.177,0.721,0.672,0.0407,0.747,0.328;a;
0.247;0.37,0.556,0.173,0.0975,0.396,0.397,0.768,0.468,0.107,0.738;aaaaaaaaaa;
0.546;0.775,0.32,0.138,0.796,0.513,0.304,0.927,0.961,0.691,0.147;aaa;
0.298;0.884,0.609,0.671,0.595,0.0267,0.315,0.319,0.629,0.919,0.759;aaaaaa;
0.509;0.921,0.183,0.869,0.653,0.6,0.0565,0.0674,0.974,0.527,0.668;a;
0.905;0.553,0.323,0.392,0.141,0.179,0.907,0.653,0.224,0.465,0.0148;a;
0.812;0.568,0.493,0.326,0.537,0.928,0.335,0.495,0.221,0.652,0.445;aa;
0.17;0.173,0.0465,0.704,0.218,0.601,0.488,0.0576,0.865,0.302,0.635;a;
0.87;0.86,0.265,0.921,0.82,0.604,0.0852,0.63,0.39,0.484,0.566;aaaaa;
0.954;0.308,0.895,0.112,0.722,0.551,0.439,0.778,0.286,0.232,0.834;aaaa;
0.0214;0.0381,0.833,0.536,0.0422,0.44,0.335,0.124,0.737,0.813,0.904;aaaaaaa;
0.845;0.165,0.888,0.557,0.583,0.701,0.238,0.782,0.155,0.868,0.875;aaa;
0.806;0.928,0.576,0.722,0.076,0.693,0.66,0.781,0.67,0.87,0.754;aaaaaaaaa;
0.393;0.729,0.649,0.00939,0.764,0.497,0.24,0.562,0.915,0.556,0.574;aaaaa;
0.401;0.507,0.359,0.398,0.321,0.0163,0.73,0.492,0.875,0.907,0.17;aaaaaaa;
0.176;0.661,0.154,0.0433,0.794,0.341,0.704,0.325,0.963,0.0826,0.826;aa;
0.985;0.86,0.116,0.95,0.497,0.717,0.77,0.714,0.656,0.966,0.0736;aa;
0.354;0.793,0.91,0.258,0.874,0.696,0.702,0.798,0.992,0.413,0.345;aaaa;
0.136;0.164,0.456,0.685,0.656,0.935,0.626,0.604,0.921,0.618,0.452;aa;
0.639;0.604,0.105,0.889,0.22,0.461,0.956,0.0438,0.913,0.0923,0.551;aa;
0.0656;0.11,0.853,0.258,0.922,0.516,0.244,0.733,0.934,0.577,0.395;aaa;
0.403;0.564,0.548,0.907,0.167,0.164,0.996,0.599,0.405,0.36,0.102;aaaaaaaaa;
0.685;0.959,0.00405,0.0189,0.812,0.766,0.958,0.536,0.785,0.00681,0.392;aa;
0.00354;0.419,0.379,0.528,0.659,0.215,0.905,0.559,0.813,0.286,0.817;aaaaaaaaaa;
0.655;0.579,0.689,0.907,0.575,0.394,0.239,0.754,0.237,0.773,0.968;aaaaaaaa;
0.329;0.882,0.408,0.671,0.431,0.0611,0.542,0.00213,0.817,0.981,0.508;aaaaaa;
0.846;0.229,0.499,0.958,0.544,0.851,0.126,0.799,0.951,0.187,0.415;aaaaaaaa;
0.424;0.0641,0.602,0.551,0.406,0.195,0.187,0.809,0.466,0.654,0.138;aaaaaaaaaa;
0.0327;0.35,0.262,0.493,0.767,0.123,0.234,0.723,0.101,0.268,0.393;aaaaaaaaaa;
0.473;0.938,0.00737,0.93,0.772,0.474,0.0719,0.435,0.892,0.957,0.133;aaaaaaaaaa;
0.534;0.688,0.203,0.384,0.503,0.104,0.958,0.255,0.363,0.125,0.222;aaaaaaaaa;
0.815;0.335,0.65,0.0182,0.739,0.079,0.456,0.352,0.199,0.193,0.8;aaaaaaaaaa;
0.0115;0.894,0.246,0.56,0.199,0.484,0.123,0.413,0.724,0.423,0.966;aaaaa;
0.0315;0.653,0.607,0.597,0.0423,0.417,0.701,0.317,0.971,0.547,0.527;aaaaa;
0.824;0.192,0.856,0.866,0.794,0.365,0.396,0.565,0.132,0.9,0.491;aaaaaaaa;
0.624;0.808,0.17,0.345,0.848,0.373,0.558,0.756,0.178,0.22,0.407;aaa;
0.953;0.193,0.518,0.446,0.027,0.428,0.823,0.543,0.0203,0.307,0.654;aaaaa;
0.358;0.659,0.321,0.749,0.534,0.463,0.306,0.439,0.263,0.393,0.562;aaaaaa;
0.0602;0.357,0.416,0.374,0.767,0.0445,0.719,0.289,0.918,0.787,0.794;a;
0.749;0.744,0.649,0.0674,0.492,0.519,0.453,0.614,0.923,0.0893,0.638;aaaaaaaaaa;
0.414;0.238,0.0811,0.55,0.502,0.999,0.776,0.263,0.141,0.47,0.907;aaaaaaaaaa;
0.175;0.0729,0.987,0.114,0.52,0.423,0.104,0.0326,0.509,0.364,0.655;a;
0.465;0.347,0.112,0.193,0.83,0.232,0.524,0.859,0.874,0.854,0.0743;aaaaa;
0.166;0.505,0.374,0.998,0.761,0.312,0.132,0.453,0.312,0.716,0.793;aaaaaaa;
0.551;0.137,0.257,0.957,0.756,0.853,0.819,0.0939,0.54,0.443,0.971;aaa;
0.0154;0.524,0.961,0.426,0.934,0.516,0.286,0.203,0.146,0.902,0.587;aaaaaa;
0.364;0.683,0.446,0.23,0.453,0.593,0.159,0.665,0.673,0.849,0.825;aaaaa;
0.112;0.349,0.726,0.139,0.082,0.187,0.184,0.896,0.215,0.477,0.457;aaaaaaaaaa;
0.525;0.943,0.98,0.644,0.238,0.307,0.731,0.0674,0.292,0.336,0.757;aaa;
0.876;0.705,0.72,0.121,0.54,0.512,0.879,0.166,0.268,0.264,0.639;aaaaaaaa;
0.757;0.466,0.917,0.414,0.291,0.872,0.485,0.314,0.263,0.788,0.631;aaaaaa;
0.669;0.195,0.634,0.598,0.0304,0.682,0.0401,0.351,0.976,0.931,0.886;aaaaa;
0.902;0.41,0.472,0.336,0.154,0.4,0.21,0.458,0.84,0.107,0.764;aaaaaaaaa;
0.427;0.575,0.843,0.601,0.0849,0.215,0.713,0.0555,0.779,0.607,0.391;aaaaaaaa;
0.381;0.0853,0.0673,0.33,0.78,0.212,0.366,0.845,0.133,0.014,0.521;aaaaaa;
0.528;0.203,0.676,0.25,0.691,0.458,0.375,0.97,0.141,0.947,0.437;aaaaaaa;
0.547;0.398,0.135,0.327,0.281,0.162,0.539,0.625,0.523,0.0884,0.0853;aaaaaa;
0.0693;0.00342,0.406,0.338,0.677,0.725,0.615,0.765,0.132,0.702,0.0935;aaaaaa;
0.937;0.473,0.239,0.662,0.266,0.181,0.577,0.357,0.00598,0.526,0.117;aaaaaaaaaa;
0.477;0.271,0.91,0.148,0.45,0.311,0.939,0.58,0.0667,0.542,0.101;a;
0.391;0.271,0.938,0.466,0.2,0.328,0.299,0.251,0.27,0.934,0.73;a;
0.809;0.355,0.881,0.0916,0.648,0.424,0.554,0.709,0.463,0.166,0.974;a;
0.322;0.741,0.825,0.44,0.277,0.849,0.348,0.141,0.951,0.894,0.467;aaaaa;
0.963;0.784,0.803,0.331,0.39,0.501,0.395,0.561,0.108,0.398,0.665;aaaa;
0.859;0.593,0.0725,0.35,0.564,0.939,0.601,0.333,0.0151,0.242,0.584;aaaaaaa;
0.696;0.531,0.535,0.816,0.836,0.227,0.0947,0.895,0.439,0.271,0.276;aaaaaaaa;
0.545;0.686,0.33,0.339,0.04,0.0305,0.0772,0.335,0.443,0.775,0.363;aa;
0.71;0.749,0.201,0.134,0.746,0.928,0.664,0.343,0.46,0.603,0.774;aaaaaaaaa;
0.825;0.387,0.275,0.211,0.798,0.0857,0.00152,0.498,0.878,0.294,0.333;aaaaaaa;
0.307;0.56,0.707,0.142,0.565,0.249,0.71,0.971,0.348,0.0981,0.225;aaa;
0.56;0.672,0.874,0.208,0.822,0.89,0.282,0.344,1,0.0507,0.863;aaaaaaaaa;
0.0365;0.79,0.256,0.392,0.579,0.267,0.529,0.699,0.504,0.954,0.178;aaaaa;
0.129;0.3,0.503,0.441,0.371,0.174,0.785,0.436,0.941,0.956,0.969;a;
0.812;0.195,0.628,0.363,0.921,0.539,0.55,0.396,0.0142,0.441,0.899;aaa;
0.642;0.28,0.229,0.814,0.233,0.203,0.588,0.795,0.691,0.00295,0.602;aaaaaaa;
0.768;0.52,0.32,0.691,0.262,0.701,0.668,0.395,0.753,0.952,0.959;aaaaaaaa;
0.166;0.95,0.318,0.711,0.996,0.00295,0.541,0.145,0.358,0.0946,0.596;aaa;
0.832;0.0237,0.628,0.0721,0.656,0.218,0.57,0.497,0.754,0.115,0.736;aaaaaaaa;
0.572;0.369,0.743,0.872,0.819,0.925,0.802,0.97,0.517,0.649,0.409;aaaaa;
0.167;0.457,0.323,0.796,0.412,0.498,0.114,0.0684,0.382,0.746,0.557;aaaaaaaa;
0.0167;0.0361,0.124,0.82,0.715,0.665,0.271,0.29,0.939,0.404,0.298;aaaaaa;
0.097;0.574,0.63,0.224,0.56,0.0103,0.214,0.0594,0.619,0.0885,0.168;aaa;
0.715;0.947,0.135,0.859,0.931,0.321,0.108,0.822,0.895,0.00532,0.337;aa;
0.125;0.887,0.345,0.589,0.0251,0.71,0.391,0.722,0.262,0.713,0.358;aaaaaaaa;
0.576;0.38,0.0505,0.933,0.711,0.655,0.64,0.593,0.413,0.378,0.284;aaaaaaaaaa;
0.928;0.716,0.0665,0.102,0.324,0.257,0.528,0.108,0.271,0.929,0.397;aaaaaaaaaa;
0.76;0.0084,0.211,0.472,0.537,0.48,0.561,0.213,0.564,0.785,0.727;aaaa;
0.042;0.592,0.53,0.792,0.501,0.0439,0.437,0.974,0.649,0.0158,0.728;aaaa;
0.94;0.292,0.205,0.534,0.742,0.833,0.764,0.434,0.408,0.596,0.717;aaaaaaaa;
0.167;0.0739,0.783,0.0647,0.0132,0.638,0.767,0.722,0.0329,0.156,0.765;aaaaaaa;
0.374;0.716,0.749,0.299,0.419,0.394,0.743,0.824,0.34,0.759,0.843;aaaaaaaa;
0.499;0.0126,0.703,0.355,0.0528,0.768,0.322,0.64,0.504,0.904,0.0783;aaaaaaaa;
0.0745;0.801,0.514,0.587,0.678,0.868,0.376,0.714,0.234,0.586,0.502;aaaaaaaaaa;
0.109;0.2,0.849,0.153,0.628,0.967,0.539,0.245,0.0654,0.87,0.867;aaaaaaaa;
0.632;0.298,0.915,0.709,0.539,0.448,0.691,0.748,0.884,0.489,0.553;a;
0.807;0.171,0.692,0.867,0.513,0.389,0.536,0.0579,0.272,0.943,0.101;aaaaaa;
0.782;0.304,0.913,0.672,0.644,0.806,0.517,0.00346,0.202,0.175,0.476;aaaa;
