ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.527;0.634,0.102,0.646,0.715,0.455,0.67,0.272,0.694,0.585,0.0829;aaa;
0.247;0.423,0.592,0.356,0.422,0.606,0.947,0.236,0.894,0.474,0.866;aaaa;
0.81;0.311,0.825,0.319,0.114,0.382,0.744,0.755,0.29,0.605,0.443;aaaa;
0.432;0.972,0.0474,0.136,0.0914,0.814,0.825,0.425,0.722,0.749,0.0871;aaaaaaaa;
0.441;0.455,0.852,0.815,0.34,0.429,0.189,0.83,0.834,0.672,0.804;aaaaaaaa;
0.53;0.254,0.158,0.755,0.45,0.898,0.572,0.966,0.471,0.621,0.849;aaaaaa;
0.376;0.0652,0.303,0.307,0.79,0.934,0.304,0.471,0.294,0.822,0.824;aaaaaaaaaa;
0.946;0.654,0.971,0.344,0.0234,0.556,0.66,0.493,0.498,0.394,0.624;aa;
0.628;0.359,0.715,0.0826,0.327,0.911,0.0391,0.153,0.0542,0.6,0.987;a;
0.781;0.402,0.265,0.701,0.39,0.666,0.893,0.268,0.0546,0.373,0.947;aaaa;
0.184;0.71,0.48,0.454,0.412,0.265,0.039,0.597,0.711,0.15,0.167;aaa;
0.315;0.991,0.382,0.99,0.748,0.783,0.529,0.738,0.428,0.131,0.954;aaaaa;
0.63;0.0107,0.906,0.892,0.261,0.929,0.655,0.696,0.732,0.69,0.999;aaaa;
0.601;0.00376,0.168,0.0857,0.854,0.982,0.000627,0.538,0.895,0.0775,0.32;aa;
0.982;0.67,0.699,0.969,0.854,0.314,0.184,0.5,0.416,0.199,0.37;aaaaaaaaaa;
0.623;0.941,0.207,0.7,0.831,0.228,0.601,0.41,0.653,0.909,0.191;aaaaaaaaaa;
0.538;0.819,0.185,0.481,0.0626,0.73,0.042,0.0969,0.232,0.822,0.251;aaaa;
0.925;0.675,0.139,0.0639,0.687,0.411,0.918,0.516,0.831,0.751,0.777;aaaaaaaa;
0.61;0.0132,0.278,0.629,0.985,0.527,0.988,0.198,0.0868,0.162,0.493;aaaaaa;
0.594;0.111,0.0244,0.458,0.277,0.105,0.171,0.198,0.0133,0.925,0.232;aaaa;
0.184;0.477,0.963,0.65,0.729,0.891,0.44,0.499,0.471,0.781,0.707;a;
0.263;0.37,0.958,0.734,0.0666,0.621,0.863,0.582,0.759,0.246,0.681;aaaaaaaaa;
0.673;0.0326,0.61,0.257,0.346,0.916,0.946,0.78,0.477,0.174,0.551;aaa;
0.8;0.82,0.0223,0.289,0.34,0.401,0.569,0.67,0.49,0.969,0.708;aaaaaaaaaa;
0.501;0.589,0.378,0.703,0.621,0.701,0.325,0.458,0.0395,0.27,0.942;aaa;
