ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.771,0.671,0.478,0.547,0.949,0.287,0.874,0.321,0.482,0.26;aa;
aa;0.385,0.834,0.158,0.588,0.363,0.093,0.786,0.403,0.407,0.805;aaaaaaaaaa;
aa;0.501,0.56,0.632,0.509,0.734,0.11,0.153,0.679,0.717,0.947;aaaaaaaaa;
aaa;0.838,0.566,0.0929,0.202,0.745,0.424,0.93,0.998,0.629,0.58;aaaa;
aa;0.141,0.807,0.877,0.729,0.495,0.923,0.765,0.539,0.0562,0.641;aaaaaaaaaa;
a;0.358,0.0786,0.93,0.854,0.855,0.92,0.176,0.82,0.687,0.973;aaaaaaa;
aa;0.891,0.591,0.858,0.437,0.641,0.359,0.804,0.952,0.889,0.975;aaaaaaaaa;
a;0.984,0.946,0.558,0.147,0.526,0.914,0.309,0.427,0.3,0.322;aaaaaaa;
a;0.0194,0.602,0.354,0.866,0.53,0.106,0.498,0.568,0.455,0.997;aaa;
a;0.0476,0.32,0.292,0.236,0.763,0.878,0.739,0.573,0.374,0.721;aaa;
aaa;0.0197,0.599,0.893,0.667,0.127,0.142,0.103,0.882,0.128,0.211;aaaaaaaaa;
aaa;0.11,0.114,0.603,0.19,0.512,0.331,0.57,0.127,0.878,0.198;aaaaaaa;
a;0.868,0.0951,0.219,0.156,0.283,0.43,0.85,0.536,0.178,0.481;aaaa;
aaa;0.644,0.445,0.87,0.283,0.911,0.492,0.994,0.43,0.722,0.899;aa;
aaa;0.51,0.421,0.301,0.257,0.0962,0.249,0.165,0.907,0.724,0.383;aaaa;
aa;0.85,0.778,0.862,0.498,0.111,0.335,0.173,0.331,0.843,0.192;aaaaaaaa;
aa;0.178,0.502,0.165,0.122,0.072,0.0711,0.266,0.765,0.817,0.217;aaaaaaaa;
aaa;0.9,0.245,0.883,0.381,0.766,0.0567,0.676,0.827,0.868,0.197;aaaaaaaaaa;
a;0.678,0.476,0.0818,0.9,0.109,0.131,0.26,0.0899,0.101,0.338;aaaaaaaaaa;
aaa;0.966,0.805,0.165,0.907,0.866,0.815,0.216,0.346,0.139,0.258;aaaaaa;
aa;0.736,0.687,0.318,0.477,0.702,0.821,0.69,0.685,0.462,0.681;aaaaaaaaaa;
aaa;0.00572,0.772,0.577,0.816,0.407,0.124,0.994,0.177,0.996,0.105;aa;
a;0.483,0.235,0.0899,0.667,0.84,0.0536,0.793,0.653,0.0573,0.989;aa;
aaa;0.406,0.588,0.442,0.515,0.77,0.373,0.0439,0.344,0.443,0.785;a;
aa;0.329,0.22,0.792,0.462,0.535,0.445,0.238,0.823,0.782,0.803;aaaaaaaa;
aa;0.0336,0.161,0.11,0.564,0.88,0.705,0.836,0.694,0.431,0.928;aaa;
a;0.471,0.8,0.779,0.00362,0.976,0.176,0.915,0.392,0.983,0.667;aaaaaaaaa;
aaa;0.885,0.0662,0.327,0.676,0.296,0.105,0.189,0.612,0.82,0.395;a;
a;0.631,0.123,0.957,0.81,0.956,0.0506,0.654,0.0574,0.229,0.295;aaaaaaaaaa;
aaa;0.58,0.212,0.86,0.445,0.185,0.389,0.647,0.99,0.236,0.273;aaaaaaaaaa;
aa;0.574,0.681,0.891,0.708,0.356,0.649,0.766,0.296,0.462,0.0237;aaaaaaaa;
