ATT0(float,1);ATT1(float,10);
0.88;0.513,0.795,0.573,0.602,0.703,0.951,0.812,0.0431,0.187,0.549;
0.833;0.931,0.29,0.758,0.88,0.765,0.647,0.407,0.188,0.998,0.456;
0.636;0.0728,0.712,0.469,0.695,0.982,0.99,0.466,0.454,0.0285,0.677;
0.0923;0.103,0.969,0.508,0.32,0.541,0.537,0.708,0.515,0.678,0.386;
0.981;0.99,0.945,0.701,0.608,0.0169,0.593,0.652,0.121,0.743,0.00917;
0.136;0.0256,0.924,0.406,0.884,0.485,0.207,0.207,0.0593,0.162,0.0139;
0.682;0.927,0.766,0.504,0.309,0.403,0.112,0.892,0.362,0.27,0.386;
0.0612;0.919,0.131,0.956,0.793,0.688,0.238,0.836,0.102,0.5,0.664;
0.834;0.651,0.174,0.216,0.136,0.739,0.725,0.146,0.462,0.661,0.636;
0.51;0.417,0.00237,0.765,0.533,0.169,0.154,0.606,0.38,0.626,0.0529;
0.409;0.0289,0.584,0.582,0.729,0.434,0.671,0.351,0.442,0.491,0.461;
0.786;0.381,0.558,0.344,0.803,0.815,0.145,0.746,0.892,0.0682,0.957;
0.708;0.916,0.804,0.0712,0.101,0.761,0.953,0.102,0.112,0.657,0.71;
0.255;0.273,0.815,0.832,0.595,0.522,0.793,0.162,0.055,0.0886,0.471;
0.225;0.193,0.0147,0.606,0.0623,0.794,0.0766,0.535,0.662,0.745,0.866;
0.219;0.294,0.813,0.909,0.134,0.892,0.538,0.157,0.7,0.884,0.54;
0.17;0.323,0.759,0.26,0.731,0.946,0.914,0.301,0.743,0.575,0.673;
0.895;0.784,0.786,0.553,0.792,0.0952,0.708,0.194,0.469,0.859,0.175;
0.237;0.00418,0.318,0.456,0.188,0.788,0.00917,0.0594,0.374,0.35,0.989;
0.862;0.699,0.181,0.78,0.43,0.992,0.238,0.644,0.648,0.172,0.00197;
0.148;0.0925,0.163,0.957,0.586,0.627,0.967,0.785,0.189,0.851,0.777;
0.423;0.133,0.0678,0.0445,0.218,0.739,0.421,0.719,0.158,0.485,0.846;
0.724;0.999,0.787,0.976,0.352,0.839,0.964,0.325,0.747,0.407,0.256;
0.429;0.268,0.561,0.41,0.408,0.133,0.249,0.295,0.296,0.00235,0.532;
