ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(float,1);ATT4(string,7);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0127;aa;aaaa;0.485;aa;aa;0.27;aaaaaa;aaaa;aa;0.566,0.841,0.514,0.865,0.268,0.215,0.0751,0.39,0.194,0.869;0.466,0.191,0.158,0.767,0.838,0.0679,0.418,0.154,0.805,0.76;0.387,0.926,0.404,0.238,0.864,0.562,0.897,0.967,0.841,0.208;0.877,0.818,0.33,0.207,0.2,0.236,0.531,0.569,0.141,0.0998;0.0375,0.442,0.374,0.456,0.409,0.445,0.0709,0.621,0.263,0.331;0.626,0.803,0.193,0.951,0.335,0.102,0.237,0.0179,0.0277,0.825;0.784,0.463,0.168,0.136,0.509,0.923,0.932,0.0348,0.824,0.176;0.378,0.867,0.0826,0.524,0.844,0.756,0.612,0.0617,0.234,0.821;0.38,0.8,0.0618,0.938,0.334,0.148,0.0166,0.424,0.915,0.853;0.639,0.486,0.198,0.55,0.758,0.133,0.765,0.689,0.223,0.637;a;
0.585;a;a;0.683;a;aa;0.95;aaaa;aa;aaa;0.977,0.74,0.449,0.244,0.392,0.907,0.294,0.384,0.395,0.442;0.764,0.792,0.255,0.627,0.166,0.822,0.0828,0.827,0.242,0.138;0.237,0.973,0.207,0.492,0.157,0.906,0.24,0.491,0.353,0.135;0.691,0.973,0.66,0.979,0.863,0.524,0.988,0.397,0.105,0.233;0.906,0.0141,0.33,0.0828,0.387,0.136,0.962,0.257,0.537,0.57;0.267,0.952,0.428,0.328,0.937,0.61,0.616,0.771,0.933,0.678;0.591,0.00951,0.829,0.583,0.995,0.249,0.254,0.323,0.742,0.178;0.0809,0.831,0.324,0.417,0.737,0.665,0.363,0.433,0.539,0.474;0.327,0.488,0.559,0.353,0.268,0.0951,0.929,0.899,0.423,0.847;0.0257,0.683,0.313,0.714,0.855,0.841,0.598,0.619,0.08,0.957;aaaaaa;
0.32;aa;aaaaa;0.599;aa;a;0.743;aaaaaa;aa;aa;0.539,0.207,0.166,0.141,0.878,0.0919,0.899,0.0464,0.454,0.293;0.732,0.417,0.536,0.108,0.0356,0.748,0.0534,0.52,0.745,0.52;0.133,0.709,0.771,0.661,0.711,0.353,0.226,0.404,0.356,0.688;0.68,0.707,0.283,0.371,0.989,0.0763,0.283,0.365,0.41,0.867;0.561,0.99,0.208,0.0286,0.521,0.604,0.133,0.107,0.505,0.362;0.0689,0.999,0.689,0.0212,0.862,0.694,0.807,0.48,0.971,0.194;0.666,0.573,0.463,0.572,0.41,0.37,0.132,0.972,0.97,0.769;0.543,0.191,0.576,0.506,0.379,0.52,0.0963,0.79,0.865,0.447;0.898,0.298,0.498,0.298,0.0226,0.511,0.246,0.895,0.0273,0.692;0.876,0.172,0.182,0.486,0.165,0.613,0.409,0.0632,0.894,0.48;aaaaaaaaaa;
0.0927;a;aaaa;0.553;a;a;0.136;a;aaa;aa;0.886,0.493,0.203,0.961,0.691,0.504,0.122,0.185,0.0621,0.626;0.103,0.186,0.271,0.176,0.955,0.633,0.377,0.982,0.95,0.996;0.888,0.0419,0.328,0.461,0.798,0.747,0.178,0.215,0.118,0.57;0.0784,0.697,0.881,0.585,0.692,0.81,0.665,0.966,0.283,0.194;0.975,0.427,0.875,0.385,0.271,0.229,0.686,0.592,0.783,0.07;0.896,0.308,0.897,0.207,0.0894,0.462,0.435,0.204,0.765,0.875;0.583,0.42,0.596,0.776,0.589,0.972,0.0868,0.687,0.0957,0.00222;0.291,0.123,0.771,0.261,0.555,0.192,0.353,0.127,0.022,0.258;0.742,0.872,0.274,0.844,0.914,0.823,0.41,0.0174,0.94,0.286;0.889,0.836,0.938,0.523,0.999,0.689,0.725,0.569,0.512,0.598;aa;
0.494;aa;a;0.256;aaaaa;aa;0.183;aaa;aaa;a;0.284,0.0939,0.502,0.296,0.86,0.471,0.0227,0.814,0.0456,0.424;0.682,0.348,0.391,0.762,0.0148,0.0524,0.666,0.304,0.546,0.773;0.0125,0.813,0.716,0.856,0.844,0.968,0.559,0.135,0.717,0.638;0.525,0.556,0.709,0.721,0.353,0.586,0.212,0.457,0.586,0.587;0.0524,0.804,0.969,0.0718,0.925,0.853,0.799,0.923,0.229,0.862;0.314,0.764,0.519,0.945,0.944,0.384,0.0759,0.435,0.0639,0.0279;0.429,0.306,0.889,0.952,0.548,0.514,0.24,0.76,0.63,0.69;0.64,0.491,0.212,0.534,0.506,0.0605,0.121,0.18,0.731,0.207;0.898,0.382,0.384,0.102,0.713,0.474,0.646,0.771,1,0.514;0.797,0.629,0.867,0.853,0.565,0.582,0.5,0.922,0.925,0.491;aaaaaaaa;
0.432;aa;aaaa;0.6;aaa;a;0.0689;a;aaa;aa;0.669,0.313,0.395,0.135,0.153,0.429,0.563,0.891,0.744,0.674;0.973,0.268,0.958,0.723,0.24,0.275,0.0578,0.55,0.998,0.818;0.317,0.335,0.904,0.156,0.857,0.849,0.676,0.39,0.0133,0.207;0.619,0.847,0.709,0.106,0.209,0.551,0.676,0.373,0.364,0.822;0.669,0.0689,0.784,0.85,0.524,0.681,0.977,0.946,0.385,0.854;0.379,0.906,0.516,0.561,0.213,0.234,0.946,0.769,0.954,0.152;0.0426,0.287,0.957,0.687,0.986,0.673,0.982,0.741,0.512,0.515;0.0944,0.223,0.85,0.297,0.17,0.0456,0.676,0.437,0.972,0.294;0.679,0.902,0.901,0.853,0.383,0.0286,0.486,0.312,0.447,0.212;0.198,0.066,0.884,0.279,0.0676,0.634,0.919,0.184,0.235,0.225;aaaaaa;
0.394;aa;aaaa;0.901;aa;aa;0.823;aaa;aa;aa;0.175,0.53,0.332,0.515,0.462,0.326,0.8,0.253,0.756,0.161;0.903,0.758,0.0666,0.969,0.347,0.0634,0.359,0.65,0.116,0.739;0.583,0.157,0.921,0.167,0.53,0.522,0.682,0.25,0.373,0.691;0.182,0.325,0.814,0.286,0.902,0.461,0.208,0.597,0.115,0.844;0.115,0.268,0.299,0.539,0.412,0.847,0.929,0.236,0.67,0.178;0.643,0.55,0.533,0.477,0.29,0.469,0.846,0.751,0.42,0.222;0.441,0.663,0.174,0.429,0.0559,0.47,0.757,0.876,0.72,0.951;0.415,0.767,0.0655,0.624,0.483,0.298,0.984,0.926,0.309,0.983;0.715,0.399,0.406,0.71,0.568,0.976,0.79,0.841,0.878,0.756;0.441,0.454,0.939,0.725,0.495,0.486,0.803,0.251,0.887,0.841;aaaaaaaa;
0.376;a;aaaa;0.152;aaaa;aa;0.896;aaaa;aaa;aa;0.143,0.555,0.153,0.855,0.423,0.934,0.924,0.893,0.652,0.813;0.683,0.928,0.508,0.855,0.253,0.251,0.783,0.68,0.0419,0.638;0.246,0.768,0.159,0.204,0.028,0.794,0.15,0.61,0.604,0.541;0.303,0.73,0.762,0.77,0.31,0.861,0.707,0.253,0.22,0.331;0.985,0.226,0.278,0.921,0.197,0.366,0.268,0.377,0.173,0.86;0.121,0.532,0.129,0.122,0.952,0.532,0.881,0.512,0.931,0.577;0.724,0.192,0.202,0.846,0.444,0.338,0.455,0.725,0.567,0.987;0.894,0.0674,0.00233,0.174,0.849,0.326,0.423,0.777,0.975,0.769;0.214,0.00515,0.536,0.721,0.888,0.0272,0.452,0.739,0.887,0.617;0.771,0.118,0.475,0.909,0.171,0.302,0.396,0.37,0.746,0.283;aaaaaaaaa;
0.741;aa;aaaa;0.745;aaa;aa;0.028;a;aa;aa;0.216,0.969,0.0843,0.592,0.663,0.664,0.877,0.463,0.525,0.0261;0.0125,0.924,0.788,0.297,0.472,0.32,0.502,0.969,0.137,0.195;0.0543,0.805,0.251,0.556,0.865,0.65,0.96,0.188,0.0315,0.608;0.348,0.202,0.817,0.553,0.941,0.808,0.146,0.388,0.995,0.125;0.141,0.795,0.688,0.239,0.747,0.261,0.582,0.658,0.952,0.606;0.449,0.458,0.806,0.0146,0.00804,0.154,0.615,0.71,0.512,0.808;0.101,0.748,0.125,0.973,0.857,0.731,0.353,0.998,0.71,0.419;0.941,0.835,0.186,0.225,0.404,0.565,0.513,0.548,0.949,0.879;0.287,0.182,0.216,0.125,0.308,0.000388,0.527,0.834,0.969,0.939;0.713,0.51,0.105,0.369,0.369,0.185,0.421,0.973,0.255,0.858;aaaaa;
0.00103;a;aaaa;0.347;a;aa;0.115;aaaaaa;aaaa;aa;0.823,0.649,0.256,0.00766,0.677,0.491,0.86,0.475,0.272,0.71;0.681,0.811,0.422,0.771,0.339,0.126,0.0904,0.0787,0.0449,0.491;0.229,0.667,0.355,0.113,0.309,0.0561,0.762,0.185,0.161,0.281;0.0157,0.387,0.0977,0.549,0.652,0.972,0.796,0.422,0.417,0.403;0.953,0.953,0.246,0.832,0.861,0.67,0.198,0.934,0.435,0.363;0.165,0.177,0.737,0.635,0.758,0.992,0.449,0.616,0.283,0.804;0.661,0.654,0.73,0.907,0.58,0.138,0.19,0.55,0.392,0.714;0.786,0.165,0.334,0.83,0.693,0.0536,0.203,0.162,0.535,0.315;0.383,0.418,0.65,0.894,0.52,0.82,0.684,0.327,0.271,0.0689;0.462,0.569,0.722,0.942,0.728,0.935,0.392,0.469,0.238,0.0527;aaaaaaa;
