ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.5,0.211,0.707,0.841,0.393,0.892,0.83,0.837,0.249,0.898;aaaaaa;
a;0.793,0.0827,0.233,0.385,0.748,0.836,0.352,0.453,0.992,0.852;aaaaaaa;
aaaa;0.545,0.708,0.814,0.792,0.572,0.905,0.589,0.452,0.351,0.829;aaaaa;
aa;0.55,0.328,0.817,0.126,0.527,0.704,0.871,0.863,0.962,0.538;aaaaaaa;
aaaa;0.301,0.136,0.937,0.619,0.71,0.27,0.288,0.523,0.157,0.873;aaaaaaaaaa;
aa;0.856,0.749,0.616,0.107,0.0559,0.725,0.47,0.251,0.0871,0.586;aa;
aaaaaaa;0.304,0.477,0.291,0.00703,0.654,0.0306,0.669,0.618,0.595,0.799;aaaaaaaa;
aa;0.956,0.632,0.473,0.173,0.672,0.3,0.868,0.313,0.166,0.483;aa;
aaaaa;0.996,0.908,0.118,0.608,0.477,0.526,0.492,0.0553,0.47,0.279;aaa;
aaaa;0.489,0.118,0.701,0.157,0.489,0.813,0.321,0.00689,0.683,0.765;aaaaaaaa;
a;0.386,0.75,0.59,0.565,0.993,0.118,0.101,0.935,0.286,0.189;aaaaaaaa;
aaaaaaa;0.143,0.436,0.926,0.0609,0.779,0.589,0.97,0.107,0.4,0.637;aaa;
aa;0.625,0.23,0.725,0.985,0.439,0.253,0.335,0.431,0.518,0.463;aaaaaaaaa;
aaaa;0.403,0.324,0.047,0.95,0.353,0.529,0.135,0.407,0.346,0.659;aaaa;
aaa;0.171,0.453,0.000578,0.95,0.994,0.454,0.957,0.285,0.975,0.413;aa;
aa;0.277,0.291,0.377,0.817,0.0585,0.974,0.069,0.329,0.193,0.232;aaa;
a;0.644,0.0495,0.65,0.742,0.6,0.141,0.0997,0.145,0.762,0.711;aaaa;
aaaaa;0.104,0.852,0.254,0.275,0.291,0.749,0.156,0.421,0.556,0.115;aaaa;
aaaaa;0.68,0.0159,0.577,0.936,0.708,0.393,0.499,0.617,0.164,0.106;aaaaa;
aa;0.51,0.0215,0.194,0.72,0.633,0.984,0.146,0.717,0.656,0.16;aaaa;
aaaaaa;0.471,0.932,0.722,0.0109,0.662,0.613,0.364,0.114,0.583,0.864;a;
aaaaa;0.415,0.474,0.0275,0.67,0.661,0.515,0.291,0.158,0.217,0.453;aaaaaaaa;
aa;0.831,0.313,0.125,0.651,0.532,0.0304,0.639,0.92,0.114,0.515;aaaaa;
aa;0.0971,0.0341,0.439,0.847,0.986,0.522,0.0605,0.684,0.642,0.865;aaaaaaa;
aaa;0.425,0.179,0.746,0.562,0.41,0.342,0.891,0.678,0.433,0.837;aaaaaaaaa;
aaaaaaa;0.253,0.421,0.196,0.634,0.423,0.043,0.333,0.905,0.48,0.85;aa;
aaa;0.397,0.666,0.839,0.262,0.646,0.501,0.253,0.721,0.167,0.792;aaaaaaaaa;
aaaa;0.0127,0.0412,0.0481,0.32,0.897,0.681,0.697,0.677,0.051,0.0541;aaaaaaa;
aaa;0.0991,0.12,0.989,0.896,0.817,0.505,0.749,0.979,0.218,0.17;aa;
aaa;0.816,0.647,0.328,0.869,0.886,0.168,0.375,0.0431,0.888,0.0381;a;
