ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.479,0.538,0.77,0.728,0.183,0.79,0.973,0.865,0.639,0.897;aaaaaa;
a;0.428,0.946,0.114,0.0728,0.756,0.841,0.666,0.483,0.92,0.556;aaaaaaa;
a;0.816,0.519,0.341,0.346,0.941,0.964,0.0804,0.111,0.743,0.0788;aaaaa;
a;0.534,0.436,0.964,0.0414,0.0667,0.907,0.022,0.18,0.261,0.78;aaaaaa;
a;0.247,0.525,0.894,0.361,0.587,0.734,0.487,0.511,0.155,0.266;aaa;
a;0.71,0.834,0.73,0.961,0.378,0.544,0.955,0.755,0.951,0.759;aaaaaaaaaa;
a;0.158,0.63,0.896,0.971,0.268,0.197,0.196,0.0711,0.242,0.0653;aaa;
a;0.534,0.0855,0.226,0.00675,0.467,0.954,0.477,0.808,0.423,0.428;aa;
a;0.787,0.597,0.402,0.349,0.0367,0.639,0.703,0.135,0.516,0.0119;aaaa;
a;0.0664,0.967,0.554,0.901,0.426,0.895,0.447,0.276,0.948,0.748;aa;
a;0.648,0.886,0.882,0.00798,0.16,0.815,0.191,0.659,0.491,0.444;aaaaaaaaaa;
a;0.236,0.618,0.253,0.343,0.187,0.709,0.807,0.0804,0.615,0.662;aaaaaaaa;
a;0.779,0.427,0.705,0.193,0.761,0.344,0.388,0.932,0.111,0.425;aaaaaa;
a;0.29,0.877,0.525,0.203,0.432,0.345,0.451,0.299,0.941,0.204;aaaaaaaaa;
a;0.378,0.749,0.393,0.295,0.795,0.391,0.741,0.891,0.28,0.702;aaaaaaaaa;
a;0.359,0.356,0.102,0.489,0.923,0.67,0.59,0.353,0.47,0.0569;aaaa;
a;0.37,0.0397,0.0514,0.372,0.966,0.626,0.191,0.696,0.654,0.953;aaaaaa;
a;0.241,0.0353,0.865,0.442,0.272,0.229,0.491,0.846,0.937,0.761;aaaa;
a;0.528,0.414,0.223,0.819,0.524,0.091,0.0694,0.608,0.465,0.055;aaaaaaa;
a;0.918,0.0635,0.883,0.978,0.762,0.131,0.0938,0.0434,0.838,0.879;aaa;
a;0.221,0.254,0.143,0.123,0.536,0.66,0.298,0.177,0.613,0.113;aaaaaaa;
a;0.99,0.342,0.732,0.99,0.507,0.138,0.399,0.564,0.767,0.529;aa;
a;0.938,0.0518,0.691,0.893,0.206,0.465,0.0458,0.17,0.459,0.876;aaaaaaa;
a;0.875,0.1,0.595,0.826,0.656,0.595,0.0668,0.237,0.822,0.884;aaaaa;
a;0.665,0.597,0.273,0.0655,0.969,0.93,0.841,0.118,0.605,0.0396;aaaaaaaaaa;
a;0.967,0.00658,0.644,0.408,0.967,0.307,0.323,0.427,0.653,0.702;aaaaaaa;
a;0.44,0.907,0.514,0.886,0.082,0.548,0.597,0.699,0.597,0.901;aaaaaa;
a;0.506,0.674,0.566,0.165,0.814,0.662,0.78,0.711,0.152,0.304;aa;
a;0.94,0.305,0.981,0.822,0.678,0.6,0.0371,0.865,0.169,0.253;aaaaaaa;
a;0.238,0.129,0.249,0.384,0.654,0.403,0.543,0.147,0.899,0.0751;aaaaa;
a;0.152,0.0974,0.541,0.0968,0.155,0.823,0.303,0.986,0.266,0.697;aaaaaaa;
a;0.923,0.32,0.246,0.857,0.835,0.857,0.898,0.154,0.525,0.832;aaaaaa;
a;0.723,0.833,0.936,0.864,0.342,0.378,0.863,0.0618,0.919,0.83;aaaaaaaaa;
a;0.0992,0.491,0.483,0.669,0.651,0.36,0.628,0.168,0.342,0.28;a;
a;0.125,0.404,0.825,0.461,0.913,0.415,0.666,0.138,0.509,0.929;aa;
a;0.377,0.547,0.233,0.689,0.31,0.194,0.643,0.597,0.435,0.0989;aaaaaaaaa;
a;0.167,0.346,0.393,0.411,0.77,1,0.394,0.836,0.43,0.145;aaaaa;
a;0.26,0.598,0.865,0.327,0.0658,0.722,0.933,0.0429,0.681,0.672;aaaaa;
a;0.842,0.543,0.957,0.592,0.282,0.517,0.503,0.429,0.83,0.412;aaaaaaaaaa;
a;0.128,0.352,0.963,0.453,0.856,0.773,0.826,0.347,0.147,0.663;aa;
