ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.57,0.0162,0.258,0.937,0.116,0.0772,0.177,0.708,0.604,0.489;aaaaaaaa;
a;0.85,0.0464,0.0852,0.0847,0.887,0.734,0.301,0.612,0.293,0.941;aaaaaaa;
a;0.661,0.413,0.114,0.354,0.817,0.561,0.106,0.983,0.585,0.62;aaaaaaa;
a;0.291,0.133,0.886,0.231,0.433,0.751,0.691,0.0423,0.84,0.207;aaaaa;
a;0.264,0.159,0.475,0.0902,0.295,0.2,0.204,0.398,0.318,0.143;aaaaa;
a;0.0946,0.918,0.755,0.053,0.771,0.0185,0.62,0.269,0.174,0.276;aaaaaa;
a;0.615,0.798,0.0496,0.485,0.957,0.626,0.263,0.616,0.0595,0.783;aaaaa;
a;0.0538,0.162,0.289,0.921,0.0705,0.185,0.841,0.29,0.029,0.49;aaaaaaaaa;
a;0.37,0.848,0.919,0.118,0.0271,0.949,0.924,0.651,0.0897,0.833;aaaaaaaa;
a;0.797,0.0775,0.376,0.21,0.968,0.072,0.893,0.933,0.589,0.981;aaaaaa;
a;0.689,0.176,0.202,0.0446,0.709,0.271,0.393,0.522,0.514,0.395;aaaa;
a;0.923,0.957,0.439,0.889,0.56,0.79,0.0828,0.215,0.875,0.159;aa;
a;0.358,0.106,0.649,0.597,0.247,0.384,0.817,0.231,0.795,0.293;aaaaaaaa;
a;0.435,0.999,0.2,0.965,0.266,0.486,0.971,0.497,0.613,0.418;aaaa;
a;0.44,0.688,0.222,0.622,0.883,0.0199,0.622,0.654,0.726,0.906;aaa;
a;0.607,0.583,0.412,0.662,0.325,0.424,0.658,0.539,0.0573,0.0324;aaaaaa;
a;0.0384,0.135,0.274,0.85,0.393,0.922,0.833,0.394,0.279,0.691;aaa;
a;0.233,0.723,0.366,0.215,0.962,0.968,0.569,0.314,0.17,0.907;aaaaaaa;
a;0.312,0.736,0.201,0.423,0.311,0.274,0.114,0.16,0.31,0.0254;aaaaaaaaa;
a;0.324,0.58,0.13,0.292,0.884,0.944,0.954,0.362,0.263,0.269;aaaaa;
a;0.107,0.984,0.597,0.98,0.251,0.536,0.591,0.844,0.889,0.796;aaaaaaa;
a;0.0436,0.0138,0.885,0.909,0.0193,0.845,0.119,0.573,0.891,0.428;aaaaaaaaaa;
a;0.212,0.256,0.546,0.387,0.923,0.641,0.0758,0.712,0.368,0.403;a;
a;0.233,0.899,0.00426,0.601,0.0815,0.988,0.894,0.792,0.932,0.0896;a;
a;0.49,0.752,0.992,0.746,0.329,0.427,0.878,0.0916,0.166,0.744;aaaaaaaaa;
a;0.884,0.947,0.513,0.658,0.826,0.879,0.91,0.846,0.738,0.256;aa;
a;0.107,0.61,0.887,0.401,0.342,0.106,0.0187,0.86,0.994,0.585;aa;
a;0.779,0.388,0.175,0.355,0.613,0.965,0.159,0.395,0.0926,0.942;aaaa;
a;0.377,0.543,0.769,0.344,0.732,0.962,0.0638,0.246,0.0851,0.0525;aaaaa;
a;0.993,0.0061,0.116,0.0665,0.848,0.954,0.567,0.439,0.73,0.833;aaaaaaaaa;
a;0.489,0.819,0.409,0.0128,0.528,0.0595,0.671,0.729,0.674,0.294;aaaa;
a;0.297,0.56,0.868,0.981,0.415,0.212,0.71,0.51,0.771,0.843;aaaaaaaaa;
a;0.259,0.27,0.438,0.363,0.93,0.0843,0.244,0.968,0.622,0.937;aaaaaaaaaa;
a;0.767,0.602,0.424,0.0421,0.425,0.177,0.838,0.675,0.11,0.295;aaaaaaaaaa;
a;0.188,0.343,0.0882,0.0216,0.782,0.728,0.44,0.521,0.239,0.255;aaaaaaaa;
a;0.742,0.565,0.379,0.764,0.0222,0.284,0.396,0.822,0.654,0.835;aaaaaa;
a;0.0582,0.786,0.979,0.762,0.773,0.241,0.141,0.799,0.352,0.468;aaaa;
a;0.65,0.232,0.636,0.3,0.702,0.082,0.351,0.813,0.821,0.548;aaaa;
a;0.0744,0.588,0.12,0.485,0.726,0.694,0.148,0.411,0.821,0.258;aa;
a;0.922,0.77,0.369,0.763,0.0286,0.871,0.982,0.872,0.839,0.438;a;
a;0.0873,0.517,0.425,0.601,0.826,0.538,0.776,0.827,0.291,0.986;aaa;
a;0.574,0.269,0.332,0.147,0.657,0.679,0.779,0.24,0.618,0.946;aaaaaaaaaa;
a;0.167,0.315,0.104,0.203,0.266,0.528,0.457,0.77,0.896,0.471;aaaaaaaaaa;
a;0.281,0.481,0.666,0.951,0.00345,0.999,0.0579,0.0693,0.568,0.585;aaaaaaaaaa;
a;0.821,0.824,0.186,0.55,0.803,0.602,0.592,0.688,0.854,0.672;aa;
a;0.974,0.82,0.95,0.767,0.022,0.0231,0.628,0.553,0.659,0.0811;aa;
a;0.712,0.915,0.84,0.0175,0.212,0.0647,0.263,0.714,0.978,0.654;aaaa;
a;0.367,0.018,0.831,0.952,0.342,0.787,0.559,0.729,0.62,0.929;aaaaaaaaa;
a;0.642,0.177,0.193,0.199,0.82,0.306,0.0421,0.0533,0.767,0.302;aaaaaaaa;
a;0.967,0.77,0.347,0.175,0.8,0.216,0.71,0.506,0.66,0.745;aaaaaaaaaa;
a;0.444,0.979,0.273,0.0843,0.991,0.426,0.196,0.302,0.0191,0.163;aaaaaaaaaa;
