ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.417;0.109,0.633,0.176,0.93,0.652,0.245,0.502,0.273,0.973,0.0375;aaaaaaa;
0.326;0.395,0.337,0.967,0.669,0.222,0.411,0.536,0.602,0.812,0.398;aaaaaaaaaa;
0.337;0.0485,0.114,0.941,0.547,0.0695,0.404,0.0999,0.88,0.484,0.936;aaaa;
0.321;0.551,0.301,0.786,0.195,0.892,0.311,0.291,0.86,0.92,0.166;a;
0.583;0.513,0.621,0.961,0.703,0.624,0.609,0.198,0.627,0.19,0.215;aaaaaaaaa;
0.18;0.575,0.892,0.669,0.682,0.558,0.926,0.454,0.779,0.425,0.0501;aaaaaaa;
0.634;0.106,0.0891,0.331,0.184,0.607,0.075,0.687,0.535,0.0415,0.106;aa;
0.464;0.42,0.703,0.166,0.183,0.192,0.308,0.145,0.161,0.206,0.742;aaaaaa;
0.356;0.846,0.709,0.0594,0.612,0.908,0.771,0.229,0.358,0.649,0.749;a;
0.862;0.223,0.304,0.699,0.491,0.4,0.746,0.765,0.215,0.498,0.794;aaaaaa;
0.0575;0.29,0.261,0.417,0.0659,0.172,0.062,0.54,0.317,0.52,0.861;aaaaaaaaaa;
0.361;0.652,0.0348,0.629,0.814,0.304,0.0837,0.514,0.797,0.121,0.93;aaaaaaaaaa;
0.27;0.392,0.092,0.246,0.687,0.665,0.227,0.751,0.594,0.419,0.226;aaa;
0.227;0.182,0.291,0.496,0.494,0.752,0.876,0.355,0.925,0.258,0.846;aaaaaaa;
0.104;0.686,0.257,0.299,0.288,0.0853,0.0669,0.201,0.214,0.243,0.351;aa;
0.959;0.882,0.349,0.0745,0.836,0.825,0.831,0.501,0.589,0.484,0.095;aa;
0.495;0.0868,0.169,0.738,0.0709,0.179,0.05,0.675,0.606,0.735,0.113;aaaaaa;
0.0133;0.796,0.888,0.996,0.894,0.533,0.93,0.697,0.146,0.0804,0.618;aaa;
0.234;0.702,0.164,0.348,0.844,0.455,0.656,0.506,0.221,0.344,0.219;aaaaaaaaaa;
0.613;0.479,0.214,0.237,0.427,0.211,0.015,0.644,0.145,0.0724,0.296;aaa;
0.94;0.486,0.497,0.648,0.667,0.427,0.103,0.647,0.131,0.299,0.525;aaaaaaa;
0.281;0.588,0.541,0.383,0.681,0.945,0.579,0.585,0.841,0.54,0.158;aaaaa;
0.384;0.872,0.954,0.353,0.0667,0.0659,0.23,0.845,0.209,0.471,0.958;aaaaaaaa;
0.856;0.331,0.773,0.266,0.976,0.876,0.358,0.812,0.678,0.98,0.0425;aaaaaaaaaa;
0.505;0.427,0.686,0.856,0.494,0.0369,0.871,0.0658,0.597,0.127,0.717;aaaaaa;
0.601;0.0548,0.181,0.56,0.422,0.679,0.128,0.156,0.924,0.468,0.232;aaaaaaaa;
0.528;0.676,0.442,0.738,0.91,0.722,0.853,0.182,0.0839,0.678,0.206;aaaaaa;
0.397;0.166,0.16,0.0417,0.853,0.117,0.0584,0.485,0.52,0.0368,0.0937;aaaaaa;
0.0104;0.308,0.363,0.131,0.955,0.768,0.851,0.356,0.103,0.443,0.0426;aaaaa;
0.714;0.436,0.375,0.59,0.406,0.752,0.582,0.416,0.798,0.365,0.453;aaaaa;
0.827;0.278,0.131,0.552,0.786,0.984,0.608,0.967,0.31,0.469,0.0358;aaaaaaa;
0.365;0.763,0.378,0.308,0.254,0.205,0.153,0.262,0.226,0.37,0.294;a;
0.381;0.509,0.382,0.226,0.104,0.604,0.532,0.485,0.796,0.26,0.566;aa;
0.235;0.8,0.43,0.812,0.254,0.671,0.0632,0.814,0.171,0.258,0.961;aaaaaaaa;
0.0361;0.85,0.404,0.749,0.459,0.79,0.888,0.737,0.801,0.0169,0.582;aaa;
0.77;0.471,0.596,0.923,0.462,0.98,0.466,0.331,0.454,0.356,0.219;aaaa;
0.872;0.113,0.688,0.055,0.601,0.428,0.624,0.981,0.405,0.331,0.826;aaaaaa;
0.0369;0.973,0.677,0.708,0.825,0.502,0.635,0.765,0.75,0.0812,0.247;aaa;
0.43;0.962,0.361,0.769,0.593,0.906,0.158,0.394,0.754,0.355,0.918;aaa;
0.295;0.0384,0.92,0.367,0.672,0.618,0.535,0.728,0.268,0.0319,0.846;aaa;
0.929;0.784,0.445,0.361,0.661,0.45,0.547,0.967,0.904,0.402,0.52;aa;
0.411;0.738,0.589,0.113,0.256,0.556,0.438,0.795,0.95,0.879,0.111;aaa;
0.887;0.64,0.491,0.748,0.371,0.966,0.983,0.543,0.599,0.997,0.232;aaaaaa;
0.266;0.811,0.551,0.207,0.719,0.0595,0.757,0.592,0.0948,0.313,0.97;aaaaaaaaa;
0.734;0.0176,0.831,0.115,0.324,0.751,0.909,0.606,0.641,0.771,0.243;aaaaaaaa;
0.745;0.368,0.0341,0.552,0.434,0.998,0.34,0.612,0.143,0.853,0.0376;aaa;
0.481;0.174,0.0841,0.657,0.751,0.676,0.451,0.592,0.778,0.234,0.448;aaaaaaa;
0.831;0.33,0.411,0.73,0.066,0.0931,0.107,0.0698,0.403,0.953,0.191;aaaaaaaaaa;
0.341;0.68,0.17,0.561,0.651,0.738,0.529,0.617,0.265,0.0681,0.0868;aaaaaa;
0.14;0.203,0.628,0.633,0.276,0.675,0.618,0.00136,0.974,0.00124,0.714;aaaaaaa;
0.279;0.886,0.661,0.325,0.787,0.275,0.498,0.109,0.186,0.268,0.104;aaaaaaa;
0.39;0.0612,0.199,0.134,0.943,0.0715,0.846,0.823,0.611,0.41,0.3;aaaaaaa;
0.691;0.479,0.157,0.782,0.202,0.298,0.48,0.178,0.795,0.296,0.322;aaaaaa;
0.0967;0.802,0.648,0.358,0.264,0.984,0.265,0.0716,0.415,0.189,0.583;a;
0.969;0.352,0.594,0.0325,0.366,0.0403,0.41,0.613,0.426,0.761,0.981;aaaaaaaaa;
0.916;0.101,0.611,0.377,0.0514,0.7,0.97,0.292,0.0835,0.83,0.329;a;
0.474;0.157,0.603,0.886,0.213,0.0868,0.895,0.159,0.103,0.475,0.0502;aaa;
0.564;0.603,0.823,0.238,0.29,0.359,0.546,0.209,0.109,0.595,0.591;aaa;
0.72;0.05,0.273,0.554,0.425,0.525,0.278,0.816,0.0975,0.208,0.602;a;
0.253;0.93,0.726,0.245,0.496,0.477,0.103,0.967,0.19,0.311,0.509;aaaaaaaa;
0.337;0.178,0.114,0.86,0.536,0.227,0.464,0.25,0.148,0.489,0.198;aaaaa;
0.473;0.339,0.839,0.547,0.152,0.255,0.273,0.463,0.555,0.112,0.875;aaaaaaa;
0.69;0.326,0.743,0.552,0.12,0.168,0.52,0.714,0.412,0.637,0.681;aaaaa;
0.212;0.991,0.832,0.373,0.365,0.677,0.998,0.947,0.512,0.239,0.965;a;
0.326;0.759,0.59,0.459,0.412,0.0617,0.53,0.0981,0.371,0.0367,0.914;aaa;
0.995;0.147,0.697,0.227,0.789,0.585,0.386,0.568,0.117,0.502,0.936;aaaa;
0.445;0.545,0.615,0.11,0.73,0.974,0.986,0.835,0.533,0.647,0.973;aaaaaaaaaa;
0.635;0.386,0.217,0.522,0.274,0.785,0.888,0.113,0.969,0.116,0.257;a;
0.813;0.478,0.854,0.194,0.976,0.697,0.921,0.453,0.69,0.95,0.931;aaa;
0.525;0.523,0.86,0.84,0.627,0.998,0.582,0.252,0.67,0.941,0.774;aaaaaa;
0.226;0.966,0.915,0.966,0.712,0.867,0.422,0.829,0.791,0.871,0.943;aaaaaaa;
0.347;0.454,0.104,0.642,0.999,0.947,0.997,0.673,0.0644,0.936,0.804;aaaa;
0.199;0.673,0.834,0.00309,0.806,0.484,0.386,0.129,0.29,0.566,0.0638;a;
0.933;0.117,0.724,0.848,0.343,0.217,0.601,0.42,0.161,0.898,0.285;a;
0.603;0.41,0.667,0.224,0.019,0.78,0.478,0.169,0.904,0.366,0.974;aa;
0.53;0.522,0.587,0.835,0.537,0.949,0.53,0.107,0.103,0.203,0.73;aaaaaaaa;
0.885;0.327,0.286,0.48,0.259,0.549,0.588,0.986,0.328,0.967,0.398;aaaaaaaa;
0.0523;0.864,0.904,0.349,0.334,0.241,0.829,0.409,0.343,0.207,0.973;aaaaaaaaa;
0.14;0.779,0.121,0.0808,0.543,0.102,0.557,0.507,0.639,0.475,0.519;aaaaaaaaaa;
0.0351;0.257,0.796,0.816,0.671,0.498,0.233,0.441,0.213,0.813,0.244;aaaaaaaaaa;
0.224;0.614,0.447,0.423,0.789,0.0831,0.845,0.719,0.231,0.0584,0.13;a;
0.996;0.291,0.211,0.233,0.557,0.598,0.11,0.615,0.197,0.707,0.769;aaaaaa;
0.572;0.197,0.0989,0.886,0.768,0.195,0.977,0.104,0.499,0.0846,0.417;aaa;
0.628;0.53,0.926,0.733,0.185,0.158,0.277,0.148,0.147,0.00842,0.0223;a;
0.496;0.745,0.323,0.0646,0.0593,0.337,0.249,0.278,0.484,0.46,0.204;aaaaaa;
0.277;0.264,0.218,0.611,0.696,0.275,0.684,0.485,0.401,0.481,0.0448;aaa;
0.537;0.596,0.273,0.189,0.754,0.718,0.188,0.17,0.436,0.575,0.51;aaaaaaa;
0.334;0.667,0.938,0.591,0.603,0.979,0.0564,0.278,0.53,0.555,0.494;a;
0.66;0.177,0.271,0.0528,0.979,0.511,0.766,0.14,0.354,0.788,0.846;aaaaaaa;
0.0643;0.673,0.973,0.123,0.00247,0.302,0.89,0.0309,0.946,0.351,0.908;aaa;
0.153;0.929,0.255,0.531,0.155,0.835,0.565,0.704,0.137,0.933,0.0387;aaaaa;
0.0824;0.335,0.645,0.102,0.775,0.554,0.0224,0.239,0.871,0.873,0.82;a;
0.902;0.689,0.42,0.0814,0.399,0.136,0.778,0.57,0.52,0.915,0.984;aaa;
0.915;0.623,0.117,0.0541,0.695,0.534,0.375,0.963,0.759,0.399,0.503;aaaaaaaa;
0.264;0.252,0.0517,0.532,0.283,0.63,0.455,0.532,0.229,0.017,0.534;aaaaaaa;
0.737;0.133,0.0765,0.0202,0.728,0.29,0.255,0.363,0.608,0.235,0.389;aaaaaa;
0.809;0.503,0.661,0.87,0.426,0.982,0.537,0.0461,0.612,0.712,0.494;aaaaaaaaa;
0.295;0.133,0.118,0.743,0.17,0.177,0.99,0.281,0.547,0.655,0.846;aaaaaaaa;
0.834;0.593,0.3,0.513,0.0339,0.527,0.74,0.475,0.645,0.804,0.988;aaaaaaaa;
0.0176;0.582,0.203,0.222,0.989,0.0357,0.362,0.886,0.51,0.095,0.809;aaaaaaaaaa;
0.378;0.563,0.614,0.514,0.709,0.686,0.235,0.358,0.211,0.481,0.859;aaa;
0.349;0.566,0.441,0.181,0.294,0.129,0.683,0.333,0.212,0.552,0.413;aaa;
0.542;0.479,0.324,0.629,0.136,0.702,0.267,0.845,0.574,0.0354,0.538;aaaaaaaaaa;
0.528;0.227,0.0208,0.91,0.876,0.223,0.255,0.457,0.297,0.963,0.247;aaaa;
0.802;0.416,0.935,0.0546,0.227,0.654,0.923,0.455,0.982,0.0723,0.296;aa;
0.0532;0.118,0.689,0.4,0.354,0.0736,0.271,0.796,0.62,0.401,0.049;aaaaaa;
0.0802;0.202,0.0506,0.64,0.777,0.246,0.865,0.287,0.663,0.616,0.359;aaaaaaa;
0.731;0.0859,0.155,0.938,0.886,0.584,0.943,0.841,0.495,0.917,0.679;aaaaa;
0.813;0.604,0.652,0.54,0.342,0.412,0.088,0.418,0.955,0.584,0.792;aaaaa;
0.125;0.464,0.675,0.157,0.513,0.15,0.97,0.293,0.755,0.562,0.487;a;
0.548;0.278,0.99,0.0624,0.912,0.91,0.764,0.329,0.75,0.51,0.514;a;
0.214;0.516,0.963,0.582,0.576,0.4,0.373,0.0281,0.893,0.412,0.868;aaaaaaa;
0.79;0.294,0.237,0.987,0.302,0.899,0.824,0.618,0.466,0.828,0.975;aa;
0.916;0.778,0.14,0.823,0.432,0.498,0.137,0.258,0.432,0.876,0.837;aaaaaaaa;
0.538;0.0726,0.279,0.193,0.319,0.246,0.164,0.328,0.802,0.0311,0.0883;aaaaaaa;
0.0806;0.57,0.493,0.611,0.408,0.794,0.666,0.952,0.821,0.916,0.943;a;
0.525;0.71,0.615,0.519,0.614,0.654,0.686,0.748,0.745,0.0486,0.698;aaaaa;
0.889;0.95,0.851,0.0201,0.732,0.767,0.85,0.0872,0.642,0.758,0.194;aaaa;
0.39;0.258,0.0466,0.027,0.816,0.998,0.111,0.681,0.902,0.982,0.905;aaaaaa;
0.211;0.389,0.155,0.319,0.842,0.0456,0.612,0.0822,0.771,0.31,0.242;aaa;
0.576;0.698,0.675,0.203,0.868,0.484,0.985,0.951,0.519,0.99,0.134;aaa;
0.569;0.638,0.778,0.334,0.926,0.0978,0.24,0.455,0.475,0.482,0.951;a;
0.562;0.36,0.469,0.779,0.983,0.154,0.506,0.151,0.931,0.963,0.183;aaaaaaaaaa;
0.613;0.51,0.145,0.734,0.896,0.973,0.319,0.0858,0.54,0.17,0.668;aaaaaaaaaa;
0.375;0.0593,0.748,0.866,0.729,0.106,0.12,0.525,0.87,0.347,0.483;aaaaaaa;
0.458;0.241,0.44,0.528,0.0458,0.982,0.332,0.0576,0.787,0.0196,0.688;aa;
0.996;0.529,0.576,0.453,0.943,0.958,0.916,0.419,0.807,0.568,0.816;aaaaaaa;
0.769;0.8,0.201,0.173,0.0273,0.317,0.938,0.713,0.853,0.162,0.0625;aa;
0.325;0.878,0.158,0.875,0.915,0.654,0.656,0.254,0.0845,0.204,0.0494;aaaaaaaa;
0.495;0.0976,0.0541,0.0132,0.669,0.171,0.255,0.0443,0.443,0.919,0.652;aaaaaaaaa;
0.15;0.779,0.986,0.445,0.505,0.704,0.507,0.0866,0.816,0.484,0.401;aaaaaa;
0.803;0.429,0.887,0.877,0.259,0.89,0.931,0.476,0.501,0.978,0.175;aaaaa;
0.387;0.176,0.55,0.831,0.0882,0.245,0.779,0.132,0.232,0.469,0.4;aaaaaaaaaa;
0.633;0.617,0.91,0.713,0.303,0.557,0.11,0.848,0.247,0.0669,0.918;aaaaaaaaaa;
0.207;0.812,0.399,0.377,0.403,0.712,0.196,0.111,0.626,0.0538,0.505;aaaaaa;
0.486;0.0197,0.625,0.243,0.195,0.946,0.84,0.191,0.652,0.131,0.0305;aaaaaaa;
0.807;0.533,0.503,0.402,0.768,0.379,0.795,0.498,0.699,0.272,0.637;a;
0.563;0.041,0.358,0.551,0.369,0.656,0.637,0.561,0.264,0.0503,0.474;aa;
0.318;0.704,0.753,0.819,0.401,0.749,0.173,0.129,0.913,0.0815,0.847;a;
0.97;0.339,0.239,0.246,0.789,0.762,0.636,0.0652,0.866,0.932,0.853;aa;
0.319;0.994,0.847,0.689,0.177,0.842,0.899,0.229,0.565,0.944,0.822;aaaaaaaaaa;
0.832;0.0774,0.331,0.688,0.835,0.581,0.925,0.981,0.141,0.0704,0.315;aaaaa;
0.544;0.172,0.244,0.682,0.00962,0.872,0.476,0.776,0.931,0.553,0.391;aaaa;
0.0309;0.703,0.0817,0.649,0.92,0.501,0.245,0.537,0.771,0.675,0.738;aaaaaaa;
0.695;0.104,0.788,0.338,0.194,0.363,0.161,0.0103,0.0529,0.496,0.194;aaaa;
0.191;0.59,0.855,0.331,0.269,0.134,0.301,0.201,0.0272,0.892,0.285;aaa;
0.442;0.935,0.239,0.659,0.336,0.505,0.634,0.628,0.698,0.202,0.955;aaaaaaaa;
0.16;0.263,0.369,0.582,0.336,0.31,0.23,0.791,0.48,0.591,0.398;aaaaaa;
0.0895;0.882,0.142,0.108,0.637,0.272,0.949,0.119,0.41,0.953,0.32;aaaaaa;
0.8;0.0438,0.335,0.93,0.962,0.0747,0.104,0.207,0.71,0.365,0.971;aaaaaaaa;
0.746;0.631,0.301,0.666,0.164,0.705,0.629,0.128,0.936,0.702,0.903;aaaa;
0.55;0.272,0.701,0.805,0.0288,0.0976,0.544,0.899,0.199,0.272,0.261;aaaaa;
0.148;0.198,0.11,0.535,0.345,0.568,0.522,0.62,0.628,0.389,0.37;aaaaaa;
0.313;0.47,0.174,0.333,0.371,0.921,0.543,0.662,0.19,0.118,0.112;aaaaaaaaa;
0.369;0.00482,0.448,0.986,0.0426,0.452,0.795,0.906,0.114,0.342,0.46;aaaaaaaaaa;
0.345;0.695,0.87,0.225,0.233,0.913,0.703,0.219,0.657,0.575,0.879;aaaa;
0.51;0.796,0.33,0.376,0.898,0.347,0.706,0.655,0.825,0.829,0.463;aaaaaa;
0.2;0.381,0.862,0.658,0.0886,0.345,0.598,0.0905,0.434,0.239,0.0356;aaaaaaaaa;
0.0105;0.948,0.308,0.253,0.345,0.445,0.459,0.351,0.0471,0.896,0.26;aaaaaaaaa;
0.956;0.781,0.0249,0.951,0.6,0.926,0.933,0.297,0.439,0.856,0.321;aaaaaa;
0.114;0.489,0.541,0.392,0.894,0.608,0.523,0.363,0.336,0.781,0.923;aaaaaaaaaa;
0.125;0.614,0.676,0.343,0.581,0.127,0.823,0.211,0.645,0.989,0.339;aaaa;
0.213;0.904,0.939,0.642,0.0913,0.556,0.239,0.0835,0.403,0.541,0.444;a;
0.668;0.164,0.122,0.659,0.157,0.929,0.427,0.591,0.274,0.943,0.526;aaaaaaa;
0.3;0.202,0.546,0.432,0.472,0.924,0.143,0.525,0.0894,0.938,0.517;aaaaaaaaaa;
0.681;0.155,0.31,0.468,0.0729,0.261,0.826,0.324,0.275,0.71,0.228;aa;
0.939;0.0139,0.533,0.71,0.0373,0.775,0.179,0.584,0.401,0.554,0.901;aaaa;
0.288;0.718,0.0388,0.389,0.0047,0.00182,0.316,0.897,0.729,0.907,0.634;aaaaaaa;
0.975;0.427,0.577,0.538,0.475,0.161,0.372,0.574,0.482,0.614,0.497;aaaaa;
0.671;0.562,0.461,0.535,0.768,0.117,0.984,0.105,0.76,0.491,0.942;aaaa;
0.664;0.538,0.0975,0.775,0.368,0.962,0.945,0.562,0.653,0.804,0.651;aaaaa;
0.45;0.505,0.899,0.14,0.594,0.101,0.453,0.482,0.612,0.674,0.265;aaaaaaaaaa;
0.779;0.529,0.517,0.534,0.253,0.022,0.468,0.559,0.0928,0.635,0.991;aaaaa;
0.679;0.4,0.98,0.821,0.0862,0.442,0.105,0.906,0.986,0.859,0.112;aaaaaa;
0.0299;0.485,0.757,0.703,0.309,0.972,0.538,0.483,0.641,0.271,0.00686;aaaaaa;
0.0229;0.843,0.452,0.789,0.234,0.351,0.0433,0.514,0.511,0.421,0.569;aaaaaaaaa;
0.716;0.569,0.947,0.73,0.76,0.408,0.767,0.641,0.331,0.102,0.114;aaaaa;
0.749;0.996,0.337,0.366,0.481,0.824,0.127,0.119,0.399,0.701,0.785;aaaaa;
