ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0468,0.752,0.329,0.166,0.191,0.738,0.942,0.092,0.121,0.0127;aa;
a;0.918,0.119,0.106,0.236,0.586,0.888,0.558,0.527,0.406,0.0957;aaaaaaaaaa;
a;0.895,0.987,0.718,0.974,0.438,0.627,0.495,0.0513,0.564,0.0241;aaaaaaa;
a;0.0161,0.127,0.921,0.742,0.106,0.0173,0.0384,0.596,0.597,0.488;aaaaaaaa;
a;0.407,0.758,0.775,0.737,0.194,0.298,0.294,0.235,0.523,0.737;aaa;
a;0.295,0.969,0.748,0.168,0.208,0.224,0.259,0.489,0.566,0.872;aaaaaaaaaa;
a;0.268,0.952,0.824,0.441,0.0432,0.872,0.0324,0.263,0.332,0.196;aaaaa;
a;0.57,0.565,0.605,0.367,0.236,0.836,0.292,0.706,0.318,0.151;aaaaaaaaaa;
a;0.495,0.487,0.485,0.326,0.508,0.106,0.84,0.0307,0.45,0.284;aaaa;
a;0.0935,0.874,0.705,0.344,0.816,0.65,0.626,0.637,0.941,0.811;aaaaaaa;
a;0.755,0.114,0.463,0.376,0.157,0.441,0.723,0.476,0.776,0.378;aaaaa;
a;0.616,0.641,0.656,0.317,0.326,0.0758,0.61,0.659,0.995,0.814;aaa;
a;0.751,0.0276,0.153,0.235,0.743,0.281,0.538,0.0386,0.734,0.383;aaa;
a;0.244,0.939,0.909,0.408,0.461,0.462,0.442,0.041,0.593,0.66;aaaaaaaaa;
a;0.131,0.983,0.459,0.0122,0.596,0.655,0.0652,0.867,0.103,0.51;aaaa;
a;0.641,0.752,0.923,0.0363,0.381,0.557,0.473,0.812,0.921,0.95;aaaaaa;
a;0.293,0.881,0.647,0.42,0.21,0.585,0.987,0.117,0.313,0.145;aa;
a;0.258,0.966,0.451,0.711,0.795,0.466,0.914,0.894,0.449,0.463;aaa;
a;0.685,0.467,0.974,0.239,0.741,0.466,0.668,0.414,0.187,0.924;aaaaaaaaaa;
a;0.858,0.579,0.157,0.989,0.484,0.0338,0.802,0.826,0.45,0.394;aa;
a;0.144,0.196,0.16,0.376,0.444,0.0898,0.751,0.914,0.801,0.626;a;
a;0.199,0.303,0.562,0.964,0.258,0.17,0.289,0.871,0.65,0.818;aaaaaaa;
a;0.0491,0.0165,0.386,0.638,0.273,0.947,0.715,0.948,0.799,0.28;aaaa;
a;0.837,0.524,0.0978,0.815,0.579,0.201,0.0916,0.472,0.663,0.725;aaaaaaaaaa;
a;0.97,0.916,0.862,0.476,0.755,0.97,0.581,0.767,0.774,0.241;aaaaa;
a;0.0852,0.553,0.953,0.238,0.11,0.456,0.892,0.636,0.00422,0.967;aaaa;
a;0.0717,0.783,0.544,0.314,0.109,0.506,0.148,0.0934,0.0361,0.794;aaa;
a;0.953,0.303,0.327,0.408,0.879,0.599,0.91,0.043,0.664,0.82;aaaaaaaa;
a;0.162,0.496,0.973,0.203,0.0972,0.426,0.791,0.387,0.501,0.355;aaaaaaa;
a;0.987,0.951,0.399,0.298,0.23,0.329,0.911,0.814,0.554,0.894;aaaaa;
a;0.318,0.301,0.337,0.982,0.185,0.0773,0.767,0.386,0.0951,0.234;aaaaa;
a;0.625,0.574,0.29,0.716,0.592,0.389,0.548,0.176,0.0181,0.076;aa;
a;0.289,0.882,0.183,0.854,0.165,0.47,0.217,0.492,0.00811,0.344;aaaaaaa;
a;0.776,0.246,0.727,0.575,0.944,0.447,0.56,0.0277,0.312,0.194;aaaaaaa;
a;0.924,0.26,0.972,0.378,0.173,0.337,0.0273,0.65,0.314,0.0164;aaaaaaaa;
a;0.135,0.804,0.58,0.0542,0.178,0.26,0.657,0.689,0.544,0.979;aaaaaa;
a;0.266,0.341,0.564,0.503,0.13,0.712,0.98,0.799,0.859,0.147;aaaaa;
a;0.0618,0.278,0.129,0.801,0.754,0.306,0.603,0.0793,0.994,0.747;aaaa;
a;0.919,0.724,0.648,0.535,0.0145,0.0959,0.973,0.878,0.769,0.353;aaaaaaaaaa;
a;0.199,0.106,0.74,0.0126,0.442,0.731,0.375,0.0169,0.598,0.394;a;
a;0.396,0.649,0.943,0.328,0.234,0.301,0.167,0.517,0.355,0.669;aaaaaaaaaa;
a;0.538,0.274,0.351,0.179,0.0812,0.0911,0.0566,0.842,0.19,0.0754;aaaaa;
a;0.829,0.888,0.316,0.112,0.24,0.0641,0.181,0.11,0.0674,0.937;aa;
a;0.755,0.899,0.337,0.835,0.24,0.0688,0.148,0.555,0.0509,0.0607;aaaa;
a;0.911,0.998,0.122,0.514,0.114,0.778,0.127,0.725,0.105,0.21;aaaaaaaa;
a;0.75,0.618,0.166,0.275,0.051,0.914,0.743,0.644,0.0816,0.838;a;
a;0.408,0.278,0.278,0.143,0.048,0.241,0.915,0.627,0.449,0.262;aaaaaaaa;
a;0.352,0.223,0.303,0.398,0.504,0.926,0.573,0.849,0.646,0.621;aaaa;
a;0.00705,0.562,0.423,0.43,0.871,0.239,0.479,0.278,0.474,0.161;aaaaaaaaaa;
a;0.0184,0.858,0.392,0.159,0.367,0.342,0.377,0.299,0.869,0.0861;aaa;
a;0.45,0.148,0.991,0.752,0.442,0.209,0.801,0.804,0.981,0.298;aaaa;
a;0.925,0.215,0.913,0.708,0.827,0.865,0.0295,0.443,0.786,0.798;aaaaaaa;
a;0.99,0.922,0.806,0.578,0.905,0.0156,0.517,0.0386,0.568,0.865;aaaaaaaa;
a;0.359,0.831,0.658,0.13,0.996,0.393,0.367,0.302,0.157,0.862;a;
a;0.0586,0.142,0.223,0.409,0.242,0.0711,0.875,0.387,0.134,0.884;aa;
a;0.927,0.313,0.565,0.175,0.594,0.37,0.442,0.00342,0.474,0.266;aaa;
a;0.565,0.263,0.266,0.748,0.94,0.612,0.905,0.895,0.226,0.000648;aaaaaaaaa;
a;0.705,0.124,0.214,0.939,0.246,0.647,0.238,0.904,0.717,0.702;a;
a;0.981,0.161,0.621,0.171,0.475,0.865,0.119,0.717,0.0552,0.147;aaaa;
a;0.982,0.642,0.849,0.725,0.0483,0.882,0.0895,0.432,0.547,0.821;aa;
a;0.682,0.714,0.0729,0.929,0.787,0.0856,0.0808,0.889,0.486,0.755;aa;
a;0.758,0.618,0.821,0.616,0.636,0.641,0.688,0.388,0.954,0.666;aaaaaaaa;
a;0.841,0.451,0.718,0.509,0.941,0.957,0.543,0.0646,0.252,0.221;aaaaaa;
a;0.829,0.434,0.83,0.793,0.571,0.00751,0.269,0.707,0.0822,0.634;aaaaaaa;
a;0.982,0.972,0.769,0.0894,0.473,0.00441,0.123,0.658,0.0917,0.459;a;
a;0.0789,0.497,0.992,0.25,0.797,0.023,0.302,0.9,0.189,0.333;aa;
a;0.256,0.885,0.77,0.538,0.2,0.189,0.00366,0.46,0.675,0.102;aa;
a;0.222,0.231,0.881,0.897,0.0588,0.0663,0.0612,0.738,0.742,0.515;a;
a;0.179,0.365,0.209,0.619,0.674,0.746,0.915,0.128,0.321,0.194;a;
a;0.0334,0.374,0.132,0.263,0.649,0.264,0.493,0.00143,0.982,0.377;aaaaa;
a;0.933,0.533,0.0768,0.0339,0.842,0.857,0.226,0.371,0.364,0.0391;aaaaaa;
a;0.225,0.267,0.392,0.195,0.825,0.212,0.335,0.125,0.894,0.357;aaaaaaa;
a;0.437,0.395,0.439,0.252,0.998,0.753,0.484,0.994,0.956,0.665;aa;
a;0.117,0.488,0.528,0.411,0.262,0.662,0.896,0.32,0.0609,0.323;aaaaaa;
a;0.399,0.859,0.383,0.853,0.216,0.946,0.745,0.028,0.999,0.839;aaaa;
a;0.918,0.479,0.766,0.453,0.924,0.562,0.224,0.571,0.509,0.976;aaaa;
a;0.0563,0.498,0.978,0.295,0.924,0.482,0.81,0.107,0.561,0.602;aaaaaa;
a;0.799,0.957,0.438,0.653,0.037,0.615,0.48,0.993,0.858,0.917;aaaaaaaaaa;
a;0.692,0.879,0.243,0.985,0.438,0.686,0.18,0.397,0.874,0.185;aaaaaaa;
a;0.767,0.907,0.564,0.829,0.708,0.595,0.31,0.433,0.322,0.301;aaaaaa;
