ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.275;aaaa;aa;aa;0.161;0.174,0.758,0.678,0.318,0.708,0.804,0.949,0.00848,0.515,0.244;0.164,0.525,0.221,0.761,0.549,0.591,0.473,0.889,0.663,0.33;0.905,0.235,0.883,0.581,0.482,0.876,0.867,0.275,0.766,0.00945;0.898,0.534,0.917,0.214,0.691,0.428,0.0565,0.846,0.374,0.899;0.509,0.714,0.213,0.308,0.000528,0.872,0.394,0.328,0.797,0.727;0.389,0.906,0.336,0.709,0.299,0.159,0.865,0.26,0.774,0.393;aaaaaaaaa;
a;0.849;aa;aaaa;a;0.0293;0.0578,0.141,0.0951,0.109,0.607,0.23,0.855,0.486,0.541,0.991;0.0125,0.912,0.0903,0.196,0.264,0.0807,0.765,0.685,0.21,0.586;0.174,0.255,0.0928,0.461,0.276,0.234,0.563,0.443,0.876,0.194;0.805,0.992,0.403,0.559,0.782,0.71,0.125,0.175,0.457,0.262;0.961,0.399,0.178,0.826,0.801,0.987,0.3,0.722,0.58,0.758;0.579,0.384,0.359,0.934,0.459,0.406,0.844,0.359,0.559,0.199;a;
aaa;0.786;aaaa;aaaa;a;0.439;0.787,0.311,0.779,0.31,0.387,0.544,9.83e-05,0.651,0.657,0.523;0.306,0.682,0.359,0.837,0.565,0.655,0.613,0.39,0.529,0.167;0.0265,0.886,0.508,0.56,0.387,0.153,0.314,0.298,0.223,0.372;0.474,0.829,0.714,0.42,0.786,0.608,0.526,0.888,0.646,0.944;0.44,0.902,0.376,0.432,0.42,0.808,0.748,0.428,0.953,0.849;0.861,0.283,0.375,0.61,0.166,0.257,0.734,0.297,0.702,0.545;aaaaaaaaa;
a;0.518;aaaa;aaa;a;0.618;0.944,0.871,0.251,0.822,0.365,0.526,0.886,0.457,0.787,0.719;0.703,0.451,0.754,0.705,0.468,0.249,0.239,0.171,0.363,0.0912;0.901,0.223,0.228,0.265,0.959,0.327,0.999,0.46,0.608,0.734;0.218,0.663,0.376,0.371,0.286,0.723,0.751,0.319,0.368,0.00244;0.975,0.776,0.395,0.75,0.299,0.31,0.83,0.64,0.727,0.791;0.719,0.484,0.183,0.625,0.824,0.937,0.385,0.484,0.236,0.326;aaaaaaaa;
aaaa;0.943;aaaa;a;a;0.771;0.339,0.665,0.7,0.0126,0.251,0.0506,0.183,0.375,0.536,0.856;0.791,0.662,0.0743,0.228,0.861,0.841,0.313,0.225,0.451,0.248;0.706,0.941,0.967,0.618,0.725,0.634,0.567,0.554,0.455,0.406;0.401,0.374,0.63,0.842,0.398,0.794,0.65,0.419,0.223,0.793;0.716,0.238,0.743,0.961,0.777,0.465,0.354,0.0518,0.823,0.381;0.293,0.367,0.935,0.74,0.406,0.588,0.684,0.182,0.346,0.106;aaaaaaa;
aaaaa;0.173;aaaa;a;a;0.831;0.788,0.851,0.0943,0.56,0.652,0.571,0.173,0.923,0.585,0.134;0.561,0.323,0.668,0.344,0.49,0.736,0.401,0.256,0.117,0.328;0.472,0.973,0.195,0.344,0.73,0.669,0.54,0.0674,0.267,0.494;0.53,0.407,0.292,0.503,0.848,0.00167,0.0361,0.952,0.988,0.398;0.362,0.392,0.188,0.957,0.381,0.777,0.303,0.0513,0.414,0.392;0.637,0.404,0.606,0.928,0.699,0.474,0.559,0.477,0.236,0.229;aaaa;
aaa;0.425;aaaaa;a;a;0.629;0.836,0.648,0.371,0.9,0.324,0.734,0.297,0.558,0.203,0.259;0.536,0.615,0.733,0.884,0.949,0.68,0.613,0.824,0.431,0.882;0.826,0.556,0.602,0.643,0.583,0.22,0.902,0.542,0.35,0.301;0.698,0.599,0.901,0.532,0.401,0.621,0.0922,0.805,0.583,0.5;0.204,0.881,0.411,0.488,0.0942,0.672,0.00175,0.365,0.25,0.285;0.746,0.279,0.953,0.575,0.0928,0.837,0.562,0.98,0.364,0.385;aaaa;
aaaaaa;0.392;aa;aa;aa;0.428;0.3,0.762,0.151,0.0762,0.252,0.736,0.386,0.878,0.347,0.241;0.891,0.887,0.502,0.0765,0.2,0.922,0.497,0.348,0.285,0.88;0.0731,0.754,0.316,0.962,0.36,0.428,0.942,0.464,0.793,0.599;0.721,0.133,0.83,0.705,0.722,0.332,0.738,0.129,0.81,0.019;0.914,0.399,0.24,0.689,0.735,0.859,0.467,0.802,0.72,0.643;0.0974,0.595,0.394,0.562,0.493,0.824,0.295,0.616,0.278,0.182;aaaaaa;
aaaaa;0.361;a;aaa;a;0.362;0.613,0.902,0.689,0.835,0.206,0.822,0.391,0.184,0.872,0.38;0.485,0.0304,0.291,0.62,0.438,0.411,0.161,0.263,0.732,0.552;0.322,0.593,0.239,0.661,0.338,0.603,0.0112,0.275,0.251,0.319;0.0864,0.417,0.434,0.752,0.935,0.833,0.896,0.799,0.193,0.836;0.73,0.348,0.27,0.533,0.916,0.68,0.942,0.208,0.115,0.325;0.057,0.801,0.888,0.417,0.0118,0.488,0.958,0.888,0.599,0.383;aaaaaaaaaa;
a;0.326;aaaa;aaa;a;0.985;0.894,0.0945,0.958,0.676,0.245,0.219,0.54,0.533,0.589,0.613;0.802,0.152,0.208,0.535,0.622,0.644,0.801,0.11,0.599,0.809;0.313,0.223,0.0644,0.212,0.836,0.0138,0.0386,0.988,0.0745,0.834;0.68,0.615,0.318,0.895,0.743,0.799,0.0956,0.0987,0.35,0.616;0.0754,0.00936,0.324,0.204,0.689,0.312,0.174,0.589,0.501,0.701;0.435,0.219,0.498,0.455,0.476,0.412,0.271,1,0.454,0.569;aa;
