ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.901,0.137,0.51,0.84,0.766,0.422,0.862,0.51,0.561,0.532;a;
aa;0.182,0.709,0.714,0.57,0.649,0.828,0.0919,0.0785,0.78,0.639;aaaaaaaaa;
aaaa;0.311,0.296,0.0206,0.717,0.496,0.473,0.111,0.858,0.123,0.53;aaaaaaaa;
a;0.0605,0.186,0.757,0.88,0.733,0.561,0.413,0.00584,0.163,0.386;a;
aaa;0.728,0.687,0.779,0.11,0.63,0.374,0.264,0.604,0.851,0.606;aa;
aaaaaaa;0.453,0.594,0.245,0.256,0.118,0.267,0.178,0.857,0.38,0.0168;aaaaaaaa;
aaaa;0.00521,0.6,0.282,0.145,0.941,0.403,0.561,0.39,0.0724,0.93;aa;
aa;0.302,0.487,0.695,0.537,0.239,0.00828,0.144,0.789,0.483,0.0258;aaaaaa;
aaaa;0.598,0.0813,0.0186,0.205,0.362,0.441,0.722,0.678,0.871,0.0496;aaa;
aaaaaaa;0.793,0.716,0.274,0.218,0.688,0.248,0.837,0.44,0.826,0.0281;aaaaaaaaaa;
aaaaa;0.69,0.478,0.768,0.897,0.0385,0.0253,0.896,0.376,0.941,0.714;aaaaaa;
aaaaaaa;0.37,0.167,0.876,0.0642,0.593,0.295,0.047,0.847,0.58,0.69;aa;
aaaaaaa;0.411,0.0387,0.954,0.549,0.641,0.64,0.773,0.408,0.0244,0.677;aaaaaaaaaa;
aaaaaa;0.668,0.345,0.965,0.41,0.839,0.0856,0.259,0.453,0.218,0.835;aaaaaaaaaa;
a;0.694,0.0379,0.059,0.336,0.624,0.728,0.333,0.661,0.832,0.637;aaaaaaaa;
a;0.863,0.644,0.602,0.781,0.0368,0.874,0.916,0.00582,0.81,0.3;aaaaaaa;
aaaaaaa;0.256,0.104,0.798,0.279,0.281,0.0385,0.368,0.751,0.245,0.531;a;
a;0.447,0.543,0.256,0.184,0.742,0.899,0.366,0.962,0.482,0.513;aaaaaaaa;
aaaa;0.842,0.371,0.857,0.647,0.917,0.438,0.827,0.265,0.217,0.0994;aaaa;
aaaa;0.18,0.423,0.772,0.813,0.782,0.734,0.675,0.41,0.72,0.993;aaaaaaaaa;
aaa;0.341,0.993,0.93,0.0817,0.938,0.605,0.606,0.444,0.696,0.56;aaaaaaa;
aaaaaa;0.73,0.0422,0.349,0.00246,0.37,0.905,0.868,0.605,0.403,0.514;aaaaaaaaaa;
aa;0.104,0.0806,0.186,0.409,0.763,0.00598,0.486,0.935,0.752,0.797;aaaa;
aaaaa;0.881,0.0401,0.67,0.642,0.491,0.165,0.62,0.329,0.584,0.311;aaaaaaaa;
a;0.823,0.559,0.508,0.997,0.653,0.983,0.405,0.982,0.478,0.394;aaa;
a;0.823,0.322,0.279,0.115,0.429,0.164,0.792,0.575,0.363,0.156;aaaa;
a;0.563,0.674,0.846,0.489,0.958,0.13,0.711,0.784,0.884,0.612;aaa;
aa;0.572,0.382,0.72,0.614,0.0463,0.93,0.437,0.777,0.619,0.14;aaaaaaa;
aaaaaa;0.117,0.384,0.0498,0.245,0.176,0.616,0.452,0.234,0.335,0.0471;aaaaaaaa;
aaaa;0.0255,0.109,0.584,0.83,0.843,0.436,0.565,0.907,0.71,0.44;aaaaa;
aaaa;0.488,0.0498,0.931,0.939,0.687,0.873,0.906,0.912,0.532,0.704;aaaa;
aaaaa;0.959,0.613,0.0423,0.637,0.103,0.539,0.963,0.133,0.718,0.404;aaaaaaa;
aa;0.116,0.611,0.928,0.863,0.733,0.438,0.783,0.437,0.0915,0.996;aaaaaa;
aa;0.275,0.986,0.836,0.713,0.343,0.553,0.716,0.984,0.236,0.632;aaaaaa;
aaaaaaa;0.865,0.35,0.438,0.863,0.513,0.908,0.38,0.13,0.483,0.945;a;
aa;0.89,0.756,0.561,0.584,0.859,0.553,0.726,0.545,0.0201,0.439;aaaaaaaa;
aaaaaaa;0.297,0.364,0.446,0.231,0.0175,0.55,0.502,0.24,0.687,0.125;aaaaaa;
aaaaaaa;0.893,0.753,0.979,0.899,0.711,0.62,0.0512,0.0546,0.176,0.954;aaaaaaa;
aa;0.642,0.198,0.803,0.0816,0.897,0.393,0.367,0.992,0.226,0.499;aaaaaaaaaa;
aaa;0.914,0.752,0.981,0.557,0.866,0.474,0.0363,0.905,0.75,0.0247;a;
aaa;0.509,0.275,0.563,0.0159,0.182,0.771,0.57,0.101,0.805,0.105;aaaa;
