ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.608;0.338,0.00371,0.028,0.327,0.506,0.342,0.223,0.72,0.689,0.0381;aa;
0.236;0.502,0.0236,0.926,0.0321,0.107,0.771,0.935,0.964,0.216,0.675;aaaaaaa;
0.849;0.584,0.324,0.423,0.76,0.461,0.408,0.68,0.323,0.0952,0.919;aa;
0.546;0.23,0.607,0.567,0.127,0.971,0.787,0.578,0.334,0.227,0.0843;aaaaaaaa;
0.531;0.231,0.818,0.851,0.771,0.511,0.218,0.0756,0.924,0.388,0.606;aa;
0.656;0.865,0.996,0.189,0.693,0.515,0.0955,0.697,0.164,0.887,0.296;aaaaa;
0.528;0.566,0.851,0.6,0.683,0.765,0.279,0.891,0.748,0.4,0.368;aaaaaaa;
0.934;0.544,0.97,0.403,0.878,0.751,0.183,0.88,0.533,0.75,0.644;aaaaa;
0.91;0.497,0.187,0.647,0.346,0.0347,0.164,0.74,0.603,0.0685,0.0326;aaaaaaaa;
0.0698;0.76,0.428,0.164,0.749,0.953,0.69,0.195,0.667,0.838,0.282;aaaaaaa;
0.243;0.863,0.446,0.539,0.84,0.661,0.955,0.265,0.308,0.705,0.59;aaaaa;
0.567;0.204,0.365,0.107,0.065,0.095,0.927,0.758,0.443,0.796,0.897;aa;
0.576;0.559,0.804,0.272,0.966,0.188,0.457,0.767,0.533,0.136,0.17;aaaaa;
0.305;0.856,0.201,0.0172,0.0465,0.0418,0.57,0.661,0.419,0.0816,0.635;aaa;
0.0926;0.525,0.982,0.109,0.601,0.738,0.661,0.168,0.82,0.63,0.224;aaaaaa;
0.285;0.309,0.273,0.584,0.509,0.28,0.828,0.972,0.855,0.889,0.924;aaa;
0.756;0.92,0.0754,0.513,0.378,0.131,0.391,0.273,0.158,0.737,0.832;aaaaaa;
0.326;0.199,0.423,0.0804,0.198,0.291,0.752,0.521,0.811,0.00284,0.0828;aaa;
0.175;0.855,0.54,0.759,0.701,0.0118,0.752,0.568,0.209,0.219,0.545;a;
0.0255;0.573,0.719,0.245,0.725,0.362,0.265,0.856,0.582,0.585,0.836;aaaaaaa;
