ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.95,0.681,0.0515,0.292,0.919,0.763,0.499,0.912,0.796,0.789;aaaaa;
aa;0.525,0.296,0.328,0.532,0.564,0.0775,0.323,0.241,0.489,0.867;aaaaa;
aa;0.696,0.348,0.372,0.121,0.71,0.15,0.855,0.365,0.762,0.573;aaaaa;
aa;0.0935,0.157,0.061,0.275,0.507,0.0056,0.118,0.607,0.461,0.922;aa;
aa;0.957,0.597,0.000124,0.0892,0.749,0.33,0.735,0.148,0.717,0.466;aaaaaa;
aaa;0.399,0.113,0.162,0.537,0.956,0.477,0.407,0.986,0.0154,0.0411;aaaaa;
a;0.602,0.137,0.161,0.559,0.583,0.844,0.359,0.196,0.427,0.325;aaa;
a;0.557,0.587,0.47,0.6,0.266,0.448,0.427,0.536,0.834,0.749;aaaaaaaaa;
aa;0.351,0.625,0.799,0.38,0.152,0.248,0.539,0.41,0.831,0.0677;aaaaaaaa;
aaa;0.55,0.284,0.526,0.334,0.378,0.107,0.206,0.139,0.0881,0.744;aaaaaaaaaa;
aaa;0.168,0.758,0.978,0.432,0.739,0.00725,0.884,0.717,0.819,0.709;aaaaaa;
a;0.0363,0.851,0.766,0.835,0.356,0.662,0.282,0.282,0.575,0.906;a;
aaa;0.388,0.589,0.0855,0.138,0.582,0.707,0.762,0.222,0.606,0.768;aaa;
a;0.108,0.604,0.634,0.316,0.271,0.644,0.227,0.0491,0.589,0.269;aaaaaaaa;
aa;0.591,0.396,0.297,0.688,0.757,0.737,0.758,0.572,0.921,0.808;aaaaaaaa;
aaa;0.544,0.383,0.762,0.643,0.00907,0.464,0.503,0.869,0.64,0.295;aaaaaaaa;
a;0.475,0.0994,0.763,0.329,0.451,0.504,0.573,0.64,0.982,0.0216;aaaaa;
aaa;0.785,0.0619,0.143,0.557,0.884,0.96,0.73,0.862,0.517,0.639;aaa;
aaa;0.937,0.631,0.23,0.701,0.244,0.516,0.0614,0.566,0.579,0.277;aaaaaa;
a;0.176,0.172,0.369,0.771,0.626,0.14,0.618,0.611,0.126,0.823;aaaaaaaaa;
aa;0.811,0.536,0.909,0.908,0.403,0.919,0.373,0.638,0.33,0.35;aaaa;
a;0.66,0.517,0.149,0.735,0.382,0.727,0.305,0.48,0.0755,0.354;aaaaa;
aa;0.684,0.216,0.29,0.69,0.232,0.575,0.679,0.235,0.338,0.0773;aaaa;
aa;0.399,0.591,0.648,0.741,0.585,0.647,0.706,0.913,0.827,0.347;aaaa;
aaa;0.0617,0.136,0.313,0.762,0.86,0.674,0.582,0.214,0.563,0.193;aaaaa;
aa;0.497,0.845,0.647,0.774,0.621,0.819,0.511,0.47,0.66,0.248;aaaaaaa;
aaa;0.93,0.614,0.691,0.568,0.943,0.411,0.891,0.0178,0.586,0.119;aaa;
aa;0.337,0.125,0.585,0.777,0.248,0.803,0.949,0.229,0.844,0.99;aaaaaaaaa;
aaa;0.241,0.373,0.662,0.446,0.861,0.635,0.023,0.806,0.658,0.837;aaaaaaaaa;
a;0.551,0.758,0.212,0.626,0.937,0.196,0.847,0.722,0.735,0.257;aa;
aa;0.555,0.729,0.556,0.526,0.464,0.783,0.618,0.646,0.211,0.585;aaaaaa;
aa;0.198,0.667,0.527,0.664,0.903,0.119,0.223,0.377,0.956,0.556;aa;
a;0.97,0.545,0.768,0.721,0.207,0.889,0.0452,0.436,0.0937,0.287;aaaaaa;
aa;0.877,0.233,0.665,0.823,0.982,0.908,0.527,0.49,0.308,0.915;aaaa;
aa;0.41,0.446,0.473,0.614,0.0244,0.74,0.928,0.0733,0.613,0.893;aaaaaaa;
aaa;0.537,0.23,0.977,0.566,0.2,0.6,0.876,0.815,0.761,0.152;aaaaaa;
aaa;0.158,0.101,0.152,0.873,0.576,0.741,0.653,0.162,0.444,0.151;aaaaaa;
aaa;0.902,0.774,0.778,0.411,0.775,0.0207,0.29,0.379,0.389,0.968;aaaaaa;
aa;0.567,0.46,0.547,0.459,0.978,0.302,0.477,0.249,0.702,0.459;aaaaaa;
aaa;0.802,0.28,0.458,0.261,0.907,0.454,0.886,0.499,0.363,0.748;aaaaaaaa;
a;0.147,0.492,0.492,0.909,0.44,0.766,0.444,0.907,0.387,0.325;aaaaaa;
a;0.554,0.372,0.341,0.0659,0.97,0.342,0.847,0.836,0.579,0.666;aaaaaa;
aa;0.999,0.409,0.556,0.713,0.321,0.789,0.613,0.54,0.41,0.803;aaa;
aa;0.782,0.898,0.816,0.407,0.238,0.493,0.839,0.876,0.976,0.769;a;
aaa;0.923,0.27,0.669,0.75,0.822,0.0819,0.0945,0.615,0.769,0.567;aaaaa;
aaa;0.459,0.0758,0.22,0.288,0.317,0.285,0.263,0.703,0.647,0.492;aa;
aaa;0.0381,0.23,0.478,0.14,0.024,0.135,0.998,0.0297,0.844,0.795;aaaaaaa;
a;0.891,0.142,0.254,0.826,0.189,0.572,0.61,0.94,0.692,0.947;aaaaaaaa;
aaa;0.302,0.621,0.869,0.0861,0.495,0.452,0.371,0.407,0.817,0.111;aaaa;
aaa;0.182,0.834,0.88,0.906,0.882,0.0416,0.926,0.715,0.742,0.823;aa;
aaa;0.191,0.119,0.835,0.85,0.875,0.39,0.5,0.694,0.665,0.924;aa;
aa;0.578,0.882,0.578,0.303,0.85,0.274,0.811,0.255,0.706,0.659;aaaaaaaa;
a;0.435,0.261,0.752,0.375,0.789,0.0538,0.917,0.977,0.354,0.914;aaaaa;
aaa;0.481,0.0762,0.707,0.547,0.834,0.25,0.206,0.747,0.245,0.406;aaaaaaaaaa;
aa;0.824,0.815,0.942,0.614,0.103,0.162,0.472,0.0684,0.955,0.678;aa;
aa;0.413,0.11,0.424,0.733,0.252,0.528,0.0991,0.656,0.136,0.019;aaaaaaa;
a;0.816,0.512,0.127,0.819,0.912,0.232,0.287,0.115,0.42,0.783;aa;
aaa;0.164,0.365,0.598,0.438,0.188,0.382,0.523,0.949,0.465,0.612;aaaaaaaa;
aa;0.206,0.591,0.555,0.424,0.67,0.387,0.424,0.827,0.904,0.466;aaaaaaa;
aa;0.98,0.956,0.366,0.585,0.0282,0.364,0.589,0.293,0.68,0.708;aaaaaaaa;
a;0.382,0.472,0.749,0.831,0.742,0.819,0.327,0.825,0.176,0.54;aaaaaa;
aa;0.187,0.961,0.7,0.576,0.121,0.246,0.965,0.695,0.876,0.618;aaaaaa;
