ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.235,0.338,0.12,0.761,0.183,0.901,0.43,0.272,0.116,0.527;aa;
a;0.0947,0.264,0.926,0.951,0.59,0.603,0.0624,0.189,0.687,0.184;a;
aa;0.341,0.922,0.93,0.398,0.917,0.38,0.861,0.11,0.636,0.236;aaaaaaaaaa;
aaa;0.372,0.163,0.388,0.135,0.967,0.0323,0.219,0.55,0.798,0.316;aaaaaaaa;
aaa;0.0077,0.474,0.354,0.0379,0.645,0.304,0.945,0.294,0.0283,0.589;aaaaaaaaa;
aaa;0.907,0.672,0.865,0.974,0.268,0.948,0.419,0.902,0.322,0.556;aaaa;
aa;0.924,0.412,0.9,0.961,0.877,0.992,0.763,0.416,0.354,0.135;aaaaaaaa;
aaa;0.93,0.885,0.105,0.762,0.962,0.89,0.115,0.253,0.0916,0.541;aaaaaa;
aaa;0.21,0.339,0.68,0.592,0.863,0.264,0.881,0.0507,0.902,0.995;a;
a;0.961,0.312,0.614,0.875,0.294,0.425,0.481,0.959,0.681,0.212;aaa;
aaa;0.566,0.901,0.916,0.118,0.545,0.552,0.468,0.417,0.419,0.599;aaa;
a;0.961,0.511,0.884,0.48,0.765,0.528,0.479,0.299,0.561,0.255;aaaaaaaaa;
aa;0.435,0.636,0.645,0.969,0.575,0.934,0.338,1,0.0611,0.00429;aa;
a;0.241,0.126,0.15,0.571,0.308,0.0859,0.157,0.531,0.606,0.375;aaaaaa;
aaa;0.582,0.618,0.654,0.304,0.571,0.595,0.89,0.269,0.897,0.65;aaaaa;
aa;0.764,0.292,0.181,0.16,0.345,0.822,0.0287,0.638,0.498,0.949;aaaaaaaa;
aa;0.0345,0.179,0.86,0.309,0.474,0.285,0.721,0.173,0.164,0.686;aaaaaaa;
aaa;0.694,0.511,0.325,0.424,0.0989,0.0558,0.201,0.882,0.668,0.195;aaaaaaaaaa;
aa;0.825,0.944,0.462,0.495,0.469,0.197,0.63,0.019,0.886,0.389;a;
aa;0.904,0.482,0.295,0.605,0.97,0.487,0.024,0.774,0.242,0.241;aaa;
a;0.841,0.933,0.516,0.817,0.291,0.0448,0.401,0.171,0.929,0.318;aaaaaaa;
a;0.969,0.207,0.322,0.342,0.0413,0.709,0.234,0.541,0.412,0.433;aaa;
aa;0.268,0.187,0.724,0.0936,0.402,0.354,0.194,0.916,0.928,0.904;aaaa;
aa;0.566,0.446,0.358,0.491,0.803,0.114,0.905,0.644,0.62,0.671;aaa;
aa;0.834,0.852,0.78,0.454,0.188,0.0688,0.991,0.541,0.294,0.855;aaa;
aaa;0.561,0.955,0.395,0.232,0.586,0.198,0.428,0.273,0.671,0.761;aaaaaaaaaa;
aa;0.961,0.02,0.0181,0.155,0.197,0.253,0.249,0.945,0.116,0.604;aaaaaaaa;
aa;0.395,0.902,0.774,0.347,0.0248,0.482,0.757,0.674,0.741,0.109;aaaa;
a;0.315,0.717,0.355,0.249,0.54,0.157,0.739,0.997,0.837,0.569;aaa;
a;0.0327,0.103,0.64,0.176,0.241,0.927,0.477,0.296,0.745,0.495;aaaaaaa;
aaa;0.256,0.675,0.166,0.622,0.143,0.939,0.6,0.948,0.47,0.294;aaaaaa;
a;0.829,0.714,0.618,0.902,0.247,0.242,0.142,0.909,0.0891,0.91;aaa;
aaa;0.976,0.245,0.891,0.694,0.986,0.0997,0.613,0.615,0.2,0.72;aaa;
a;0.426,0.682,0.575,0.169,0.711,0.106,0.524,0.613,0.531,0.21;aaaaaaaa;
aaa;0.89,0.362,0.775,0.421,0.89,0.718,0.00551,0.687,0.817,0.938;aaaaa;
a;0.317,0.0967,0.321,0.784,0.538,0.259,0.735,0.426,0.0849,0.402;aaaa;
a;0.0804,0.713,0.94,0.171,0.158,0.153,0.277,0.253,0.628,0.764;aaaaa;
a;0.127,0.873,0.0301,0.432,0.913,0.233,0.964,0.275,0.436,0.384;aaaa;
a;0.261,0.54,0.419,0.875,0.824,0.752,0.594,0.0467,0.728,1;aaaaaaaaa;
aaa;0.466,0.00138,0.119,0.311,0.566,0.903,0.0916,0.247,0.326,0.585;aaaaaaaa;
aa;0.302,0.769,0.323,0.669,0.135,0.0741,0.569,0.365,0.998,0.301;aaaa;
aaa;0.113,0.101,0.533,0.34,0.368,0.0754,0.94,0.00408,0.63,0.387;aaaaaa;
aaa;0.526,0.622,0.00315,0.0114,0.526,0.78,0.398,0.72,0.597,0.603;aaaa;
aa;0.641,0.0107,0.515,0.928,0.909,0.857,0.299,0.0572,0.156,0.605;aaaaa;
aaa;0.64,0.418,0.188,0.586,0.298,0.118,0.932,0.188,0.213,0.0641;aa;
a;0.751,0.0638,0.867,0.585,0.503,0.322,0.374,0.587,0.515,0.529;a;
a;0.0309,0.0752,0.345,0.961,0.853,0.789,0.58,0.433,0.339,0.626;aaaaaa;
aa;0.612,0.0687,0.475,0.0138,0.529,0.54,0.571,0.227,0.473,0.254;aaa;
aa;0.494,0.46,0.486,0.287,0.131,0.00786,0.142,0.613,0.558,0.595;aaaaaaa;
