ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.576;0.815;aaaaa;aaaaaaaa;0.663;0.505;0.725;0.747;aaaa;0.279,0.496,0.922,0.0981,0.184,0.129,0.991,0.113,0.943,0.685;0.848,0.297,0.451,0.0271,0.158,0.357,0.476,0.542,0.784,0.765;0.675,0.469,0.185,0.623,0.446,0.096,0.0714,0.711,0.957,0.837;0.199,0.0768,0.131,0.0663,0.447,0.415,0.704,0.285,0.62,0.733;0.105,0.318,0.292,0.549,0.485,0.857,0.205,0.635,0.774,0.447;0.357,0.349,0.625,0.998,0.6,0.763,0.131,0.148,0.0851,0.696;0.509,0.549,0.538,0.916,0.0712,0.237,0.277,0.0156,0.594,0.928;0.0371,0.16,0.562,0.932,0.0863,0.791,0.0127,0.722,0.896,0.334;0.396,0.975,0.783,0.722,0.481,0.000242,0.0678,0.765,0.866,0.406;aaaaaaaa;
0.0371;0.439;aaaaa;aaaa;0.633;0.205;0.659;0.239;aaaaaa;0.685,0.675,0.892,0.132,0.284,0.253,0.335,0.117,0.61,0.368;0.241,0.232,0.752,0.381,0.666,0.811,0.252,0.431,0.943,0.681;0.56,0.739,0.896,0.35,0.681,0.774,0.461,0.511,0.743,0.695;0.779,0.488,0.145,0.53,0.00523,0.828,0.661,0.0849,0.262,0.83;0.973,0.117,0.41,0.855,0.911,0.309,0.445,0.775,0.748,0.371;0.238,0.382,0.608,0.422,0.469,0.0818,0.513,0.881,0.266,0.615;0.208,0.718,0.331,0.151,0.0378,0.813,0.0418,0.654,0.238,0.643;0.447,0.191,0.691,0.886,0.233,0.408,0.0381,0.772,0.175,0.00674;0.285,0.916,0.98,0.155,0.652,0.351,0.741,0.0523,0.63,0.824;aaaaaaaaaa;
0.588;0.377;aaaa;aaaa;0.0419;0.755;0.105;0.955;aaaaaa;0.419,0.0886,0.17,0.6,0.506,0.569,0.227,0.19,0.0426,0.924;0.952,0.733,0.121,0.641,0.649,0.174,0.397,0.502,0.647,0.695;0.192,0.244,0.402,0.278,0.247,0.949,0.95,0.738,0.956,0.774;0.824,0.489,0.826,0.0893,0.7,0.437,0.867,0.199,0.511,0.804;0.018,0.644,0.645,0.132,0.285,0.19,0.754,0.43,0.0397,0.361;0.000524,0.801,0.0304,0.431,0.254,0.2,0.239,0.741,0.244,0.697;0.288,0.96,0.565,0.0942,0.859,0.961,0.174,0.013,0.949,0.77;0.0371,0.348,0.133,0.15,0.778,0.9,0.595,0.566,0.646,0.581;0.676,0.828,0.232,0.939,0.934,0.467,0.83,0.906,0.874,0.146;aaaaa;
0.0966;0.0291;aaa;aaaaaaaa;0.304;0.474;0.0324;0.0932;aaa;0.828,0.103,0.39,0.813,0.838,0.277,0.673,0.204,0.991,0.515;0.251,0.207,0.194,0.03,0.58,0.467,0.517,0.209,0.133,0.601;0.08,0.159,0.748,0.676,0.921,0.253,0.766,0.361,0.643,0.294;0.902,0.978,0.881,0.928,0.278,0.103,0.273,0.86,0.71,0.361;0.551,0.901,0.377,0.0911,0.862,0.233,0.488,0.958,0.741,0.123;0.523,0.962,0.669,0.949,0.349,0.878,0.988,0.546,0.401,0.362;0.827,0.21,0.0108,0.939,0.49,0.521,0.594,0.609,0.44,0.806;0.195,0.637,0.454,0.183,0.00348,0.572,0.364,0.781,0.256,0.409;0.181,0.0272,0.683,0.389,0.797,0.61,0.202,0.78,0.354,0.194;a;
0.0968;0.263;aaaaa;aaaaaaaaaa;0.847;0.133;0.573;0.422;aa;0.105,0.747,0.774,0.187,0.76,0.305,0.854,0.398,0.488,0.814;0.919,0.962,0.526,0.914,0.944,0.14,0.523,0.107,0.9,0.574;0.0623,0.276,0.562,0.303,0.408,0.106,0.813,0.14,0.429,0.197;0.0745,0.28,0.442,0.782,0.857,0.661,0.279,0.519,0.653,0.236;0.763,0.224,0.644,0.176,0.86,0.309,0.818,0.558,0.509,0.276;0.498,0.352,0.274,0.549,0.552,0.198,0.8,0.893,0.417,0.00317;0.247,0.237,0.72,0.834,0.375,0.321,0.294,0.239,0.228,0.162;0.248,0.977,0.437,0.801,0.379,0.79,0.0962,0.487,0.245,0.0935;0.147,0.16,0.166,0.805,0.901,0.507,0.663,0.197,0.968,0.99;aaa;
0.168;0.743;a;aaaa;0.306;0.374;0.639;0.996;aaaaaa;0.106,0.151,0.474,0.37,0.199,0.242,0.698,0.794,0.896,0.0158;0.957,0.42,0.555,0.289,0.538,0.0739,0.231,0.183,0.772,0.433;0.839,0.442,0.114,0.511,0.823,0.473,0.897,0.799,0.91,0.653;0.708,0.958,0.595,0.345,0.917,0.739,0.0602,0.582,0.0985,0.311;0.757,0.327,0.652,0.626,0.469,0.571,0.704,0.925,0.688,0.838;0.624,0.677,0.624,0.421,0.801,0.0085,0.929,0.171,0.753,0.621;0.000912,0.33,0.774,0.68,0.405,0.359,0.525,0.689,0.943,0.514;0.645,0.0778,0.338,0.203,0.156,0.0311,0.783,0.527,0.83,0.789;0.3,0.07,0.737,0.588,0.414,0.243,0.27,0.322,0.421,0.156;aaaaaaaa;
0.837;0.172;a;aa;0.128;0.119;0.427;0.796;aaaa;0.487,0.664,0.356,0.783,0.495,0.66,0.546,0.136,0.973,0.92;0.277,0.413,0.572,0.91,0.0484,0.637,0.145,0.41,0.149,0.278;0.437,0.149,0.725,0.4,0.0925,0.224,0.326,0.82,0.149,0.172;0.0748,0.523,0.817,0.253,0.828,0.237,0.724,0.426,0.0532,0.823;0.926,0.965,0.555,0.876,0.51,0.938,0.799,0.504,0.477,0.12;0.712,0.701,0.193,0.468,0.378,0.321,0.227,0.621,0.807,0.476;0.619,0.699,0.613,0.52,0.568,0.159,0.432,0.0202,0.0744,0.161;0.432,0.844,0.978,0.667,0.932,0.174,0.933,0.795,0.242,0.864;0.53,0.413,0.809,0.471,0.344,0.961,0.837,0.273,0.529,0.0423;aaaaaaaaa;
0.846;0.603;aaaaa;aaaaaa;0.937;0.392;0.247;0.418;aaa;0.169,0.83,0.994,0.805,0.0205,0.842,0.17,0.619,0.856,0.851;0.362,0.262,0.0681,0.967,0.614,0.618,0.589,0.568,0.917,0.27;0.0338,0.292,0.271,0.519,0.796,0.915,0.868,0.234,0.839,0.678;0.0687,0.667,0.633,0.19,0.576,0.829,0.188,0.364,0.61,0.0525;0.598,0.768,0.409,0.0188,0.163,0.362,0.988,0.23,0.652,0.758;0.0645,0.557,0.576,0.836,0.372,0.274,0.815,0.945,0.561,0.705;0.831,0.0525,0.975,0.235,0.145,0.314,0.402,0.208,0.417,0.31;0.705,0.295,0.979,0.164,0.999,0.216,0.139,0.741,0.0667,0.756;0.265,0.337,0.605,0.869,0.564,0.684,0.902,0.0367,0.395,0.0604;aaaaaa;
0.544;0.979;aa;aaaa;0.491;0.786;0.486;0.833;aa;0.727,0.0743,0.886,0.344,0.332,0.716,0.969,0.745,0.928,0.529;0.895,0.54,0.742,0.0349,0.139,0.42,0.746,0.26,0.466,0.913;0.276,0.956,0.53,0.563,0.625,0.271,0.464,0.166,0.00725,0.918;0.906,0.702,0.837,0.101,0.645,0.68,0.913,0.705,0.749,0.59;0.123,0.981,0.671,0.133,0.102,0.5,0.306,0.246,0.352,0.149;0.599,0.631,0.106,0.588,0.362,0.653,0.316,0.821,0.42,0.00406;0.165,0.304,0.787,0.227,0.463,0.204,0.435,0.602,0.492,0.41;0.714,0.164,0.494,0.403,0.872,0.368,0.213,0.0464,0.962,0.173;0.941,0.0283,0.646,0.347,0.69,0.113,0.448,0.0643,0.918,0.744;aaaaaa;
0.51;0.088;aaaa;aa;0.204;0.788;0.538;0.138;aaaa;0.523,0.879,0.746,0.383,0.361,0.688,0.537,0.372,0.452,0.148;0.897,0.908,0.741,0.605,0.376,0.0936,0.181,0.912,0.987,0.335;0.131,0.147,0.442,0.588,0.536,0.613,0.137,0.109,0.243,0.795;0.598,0.549,0.898,0.0508,0.47,0.0905,0.923,0.475,1,0.945;0.896,0.319,0.235,0.906,0.408,0.898,0.377,0.391,0.278,0.181;0.0966,0.379,0.526,0.23,0.792,0.514,0.129,0.0466,0.0324,0.791;0.182,0.263,0.336,0.369,0.959,0.339,0.209,0.946,0.47,0.262;0.718,0.467,0.0348,0.0562,0.37,0.254,0.387,0.124,0.7,0.931;0.355,0.882,0.684,0.321,0.968,0.904,0.866,0.935,0.715,0.452;aaaa;
