ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.839,0.548,0.283,0.964,0.531,0.463,0.551,0.00428,0.0159,0.676;aa;
aa;0.853,0.188,0.245,0.0863,0.184,0.223,0.548,0.293,0.34,0.957;aaaaaaaa;
aaaaaa;0.538,0.315,0.974,0.278,0.383,0.0703,0.289,0.475,0.956,0.906;aaaaaaa;
aaa;0.034,0.27,0.233,0.586,0.466,0.0108,0.605,0.24,0.833,0.583;aaaaaaaaaa;
aaaaaaa;0.872,0.1,0.276,0.388,0.786,0.288,0.612,0.632,0.795,0.889;aaaaaa;
aaaa;0.0654,0.641,0.11,0.67,0.839,0.567,0.207,0.327,0.324,0.013;aaaaaa;
aaaaa;0.67,0.793,0.224,0.549,0.0256,0.803,0.732,0.665,0.781,0.449;aa;
aaaaaaaaaa;0.281,0.183,0.145,0.409,0.875,0.549,0.478,0.34,0.408,0.0323;a;
aaaaaaa;0.913,0.278,0.169,0.306,0.889,0.253,0.54,0.2,0.148,0.693;aaaaa;
aaaa;0.22,0.512,0.626,0.264,0.565,0.827,0.307,0.381,0.98,0.419;aa;
aaaa;0.219,0.56,0.225,0.0773,0.554,0.185,0.13,0.00377,0.826,0.0274;aaaaaa;
aa;0.407,0.00334,0.0277,0.517,0.787,0.325,0.0497,0.257,0.0333,0.226;aaaaaaaaa;
aaaaaaaa;0.562,0.184,0.366,0.447,0.124,0.562,0.372,0.3,0.502,0.569;aaaaaaa;
aaaaaaaaa;0.92,0.201,0.907,0.955,0.226,0.846,0.452,0.642,0.276,0.421;aaaaaa;
aa;0.91,0.698,0.664,0.861,0.0182,0.183,0.752,0.53,0.00976,0.631;aaaa;
aaaaaaaa;0.837,0.758,0.0501,0.218,0.234,0.941,0.264,0.7,0.301,0.713;a;
aaaaaaaaaa;0.0988,0.124,0.587,0.469,0.818,0.168,0.307,0.64,0.558,0.526;a;
aaaa;0.366,0.952,0.329,0.449,0.396,0.767,0.903,0.00668,0.795,0.482;aaaaaaaaaa;
aaaaaaaa;0.649,0.722,0.716,0.334,0.938,0.588,0.582,0.989,0.792,0.0735;aaaaa;
aaa;0.21,0.931,0.136,0.378,0.983,0.752,0.772,0.8,0.596,0.915;aaaaa;
a;0.893,0.251,0.535,0.203,0.88,0.169,0.929,0.112,0.762,0.987;aa;
aaaaaaaa;0.765,0.623,0.0368,0.136,0.0706,0.836,0.999,0.79,0.17,0.633;aaaa;
aaaaaa;0.79,0.802,0.503,0.828,0.982,0.658,0.845,0.622,0.0861,0.115;aaaaaaaaa;
a;0.551,0.425,0.404,0.697,0.103,0.953,0.0772,0.749,0.841,0.294;a;
aa;0.141,0.587,0.845,0.748,0.597,0.0524,0.593,0.281,0.822,0.526;aaaaa;
aaaaa;0.82,0.166,0.309,0.651,0.597,0.54,0.691,0.0366,0.626,0.511;aaaaaa;
aa;0.445,0.167,0.447,0.85,0.244,0.505,0.192,0.714,0.859,0.453;aaaaaaaaa;
aaaa;0.392,0.505,0.974,0.153,0.00151,0.417,0.385,0.86,0.675,0.138;aaaa;
aaaaaaaaaa;0.467,0.703,0.393,0.184,0.78,0.322,0.137,0.563,0.514,0.642;aaaaaa;
aaaaaa;0.166,0.323,0.39,0.47,0.129,0.495,0.614,0.495,0.893,0.913;aaaaaaaaaa;
aaaa;0.801,0.301,0.216,0.0852,0.594,0.169,0.832,0.972,0.31,0.0657;aaaaa;
aaaaaaaaa;0.0237,0.0106,0.0837,0.219,0.816,0.796,0.0808,0.658,0.459,0.501;aaaaaa;
aaaaaa;0.183,0.0394,0.429,0.384,0.487,0.326,0.111,0.553,0.987,0.00197;a;
aa;0.166,0.754,0.44,0.363,0.0758,0.734,0.0865,0.137,0.345,0.683;aaa;
aaaaaaaaaa;0.631,0.403,0.76,0.717,0.429,0.925,0.913,0.259,0.511,0.885;aa;
aaaaaaaa;0.261,0.00546,0.802,0.479,0.43,0.231,0.829,0.139,0.263,0.246;aaa;
a;0.841,0.194,0.934,0.86,0.451,0.4,0.0948,0.778,0.905,0.942;aaaa;
aa;0.2,0.851,0.0166,0.115,0.0829,0.515,0.362,0.387,0.483,0.589;a;
aaaaa;0.695,0.721,0.939,0.288,0.443,0.274,0.00389,0.258,0.603,0.603;aaaaaaaaa;
aaaaaaaaaa;0.307,0.716,0.99,0.0332,0.0985,0.357,0.964,0.939,0.343,0.874;aaa;
a;0.175,0.629,0.168,0.703,0.591,0.487,0.944,0.984,0.52,0.239;aaaaaaaaa;
aa;0.51,0.459,0.659,0.26,0.522,0.171,0.129,0.277,0.119,0.883;aaaaaa;
aaaaaaaaaa;0.258,0.358,0.965,0.806,0.813,0.306,0.476,0.703,0.436,0.224;aa;
aaaa;0.959,0.808,0.951,0.341,0.569,0.777,0.0369,0.0592,0.00817,0.0221;aaaaa;
aaaa;0.311,0.43,0.249,0.81,0.663,0.0557,0.747,0.532,0.498,0.595;aaaaaa;
aa;0.429,0.369,0.556,0.264,0.58,0.141,0.735,0.267,0.269,0.0224;aa;
aa;0.642,0.633,0.782,0.859,0.415,0.136,0.0816,0.974,0.63,0.716;aa;
aaaaaaaaaa;0.666,0.0302,0.287,0.18,0.299,0.442,0.743,0.58,0.871,0.0733;aaaaa;
a;0.557,0.546,0.514,0.747,0.487,0.584,0.964,0.518,0.265,0.926;aaaaa;
aaaaa;0.36,0.54,0.216,0.00666,0.988,0.099,0.161,0.612,0.958,0.972;aaaaa;
aaaaaa;0.798,0.898,0.639,0.443,0.064,0.514,0.806,0.704,0.706,0.32;aaa;
aaaaaa;0.725,0.0666,0.885,0.136,0.404,0.804,0.449,0.817,0.941,0.889;aaaaaa;
a;0.93,0.822,0.132,0.716,0.836,0.913,0.339,0.811,0.521,0.0977;aaaaaaaa;
aaaaaaaa;0.621,0.439,0.858,0.919,0.139,0.905,0.832,0.663,0.529,0.717;aaa;
aaaaaaaaa;0.678,0.262,0.259,0.597,0.236,0.88,0.873,0.214,0.709,0.751;aaaa;
a;0.907,0.565,0.453,0.56,0.738,0.324,0.51,0.771,0.602,0.875;aaaaaaaaa;
aaaaaaaaaa;0.14,0.416,0.659,0.712,0.647,0.77,0.738,0.369,0.845,0.0102;aaa;
aa;0.839,0.904,0.932,0.043,0.36,0.234,0.0748,0.305,0.51,0.633;aaaa;
aaaaaaaaaa;0.235,0.38,0.0479,0.478,0.379,0.648,0.298,0.114,0.836,0.000709;aaaaa;
aaaaaaaa;0.902,0.519,0.557,0.123,0.934,0.956,0.437,0.64,0.98,0.695;aaaaaaaaaa;
aa;0.406,0.582,0.129,0.237,0.463,0.216,0.68,0.771,0.0695,0.504;aaaa;
aaaaa;0.527,0.17,0.421,0.624,0.0704,0.555,0.626,0.606,0.615,0.882;aa;
aaa;0.53,0.106,0.612,0.0535,0.538,0.991,0.186,0.946,0.164,0.294;aaa;
aaaaa;0.0391,0.194,0.397,0.227,0.00954,0.234,0.717,0.522,0.824,0.648;aaa;
aaaaaaa;0.81,0.349,0.818,0.898,0.91,0.84,0.12,0.895,0.312,0.734;aaaaaaaaa;
a;0.329,0.854,0.423,0.714,0.312,0.958,0.223,0.647,0.0832,0.847;aaaaaa;
aaaa;0.338,0.613,0.00174,0.297,0.301,0.187,0.505,0.569,0.074,0.415;aaaaaaa;
aaa;0.367,0.168,0.751,0.983,0.408,0.959,0.545,0.305,0.398,0.997;aaaaaaaaaa;
aaaaa;0.946,0.198,0.226,0.834,0.671,0.841,0.135,0.935,0.336,0.529;aaaaa;
a;0.462,0.274,0.815,0.302,0.0731,0.841,0.86,0.767,0.818,0.557;a;
aaa;0.357,0.553,0.232,0.256,0.193,0.22,0.0561,0.0872,0.0284,0.357;aaaaaa;
aaa;0.109,0.0205,0.862,0.86,0.44,0.928,0.746,0.878,0.151,0.588;aaaaaaaaaa;
