ATT0(string,1);ATT1(float,10);
a;0.739,0.107,0.666,0.675,0.225,0.507,0.859,0.319,0.347,0.291;
a;0.811,0.637,0.0841,0.018,0.823,0.779,0.733,0.503,0.522,0.0233;
a;0.802,0.827,0.479,0.0786,0.229,0.731,0.706,0.631,0.387,0.0495;
a;0.0434,0.733,0.409,0.564,0.542,0.949,0.208,0.118,0.413,0.194;
a;0.212,0.114,0.979,0.745,0.468,0.0358,0.963,0.699,0.762,0.000999;
a;0.779,0.178,0.351,0.566,0.577,0.118,0.37,0.209,0.507,0.0706;
a;0.0682,0.46,0.634,0.708,0.373,0.223,0.712,0.878,0.995,0.568;
a;0.846,0.668,0.88,0.182,0.459,0.661,0.456,0.982,0.514,0.311;
a;0.457,0.662,0.61,0.00512,0.97,0.194,0.828,0.773,0.535,0.726;
a;0.686,0.664,0.532,0.339,0.178,0.685,0.539,0.45,0.951,0.00847;
a;0.966,0.461,0.524,0.708,0.441,0.207,0.212,0.759,0.471,0.857;
a;0.932,0.509,0.904,0.499,0.823,0.566,0.13,0.938,0.316,0.297;
a;0.023,0.989,0.486,0.867,0.3,0.2,0.941,0.473,0.354,0.859;
a;0.941,0.724,0.368,0.892,0.976,0.389,0.192,0.508,0.453,0.0606;
a;0.463,0.701,0.501,0.643,0.698,0.356,0.539,0.0565,0.23,0.327;
a;0.765,0.433,0.769,0.0267,0.937,0.808,0.0464,0.321,0.0443,0.0651;
a;0.214,0.619,0.312,0.983,0.959,0.304,0.647,0.869,0.0032,0.743;
a;0.411,0.937,0.653,0.595,0.557,0.279,0.661,0.0349,0.756,0.062;
a;0.609,0.84,0.446,0.551,0.983,0.269,0.635,0.137,0.00942,0.268;
a;0.267,0.3,0.387,0.279,0.624,0.741,0.524,0.207,0.96,0.968;
a;0.737,0.0874,0.422,0.264,0.732,0.205,0.862,0.613,0.317,0.962;
a;0.711,0.769,0.979,0.938,0.65,0.366,0.77,0.778,0.057,0.955;
