ATT0(float,1);ATT1(float,10);
0.607;0.332,0.436,0.928,0.375,0.781,0.782,0.16,0.896,0.174,0.501;
0.655;0.567,0.906,0.266,0.00336,0.504,0.578,0.924,0.0343,0.672,0.644;
0.521;0.32,0.999,0.211,0.221,0.00274,0.1,0.373,0.677,0.436,0.685;
0.841;0.243,0.0412,0.849,0.928,0.516,0.135,0.177,0.557,0.865,0.658;
0.869;0.173,0.43,0.577,0.277,0.0685,0.937,0.146,0.913,0.991,0.326;
0.292;0.548,0.743,0.421,0.229,0.503,0.595,0.387,0.367,0.874,0.391;
0.876;0.311,0.688,0.712,0.868,0.363,0.119,0.817,0.826,0.214,0.88;
0.0879;0.611,0.334,0.629,0.28,0.0154,0.185,0.884,0.558,0.0349,0.359;
0.34;0.028,0.21,0.385,0.084,0.94,0.887,0.413,0.0528,0.414,0.551;
0.769;0.601,0.76,0.685,0.218,0.0316,0.245,0.526,0.526,0.0187,0.573;
0.647;0.141,0.726,0.292,0.529,0.799,0.706,0.999,0.349,0.231,0.0376;
0.531;0.304,0.248,0.621,0.867,0.65,0.397,0.756,0.898,0.424,0.336;
0.695;0.92,0.425,0.876,0.845,0.837,0.315,0.33,0.617,0.229,0.145;
0.714;0.982,0.353,0.867,0.961,0.84,0.0626,0.762,0.0236,0.324,0.745;
0.0533;0.647,0.0153,0.677,0.0736,0.574,0.275,0.979,0.742,0.0818,0.0853;
0.124;0.0567,0.343,0.643,0.444,0.0866,0.665,0.828,0.478,0.0689,0.807;
0.0734;0.934,0.969,0.945,0.205,0.0142,0.0209,0.79,0.626,0.153,0.0387;
0.886;0.906,0.0763,0.895,0.877,0.346,0.43,0.993,0.569,0.652,0.00554;
0.121;0.482,0.877,0.647,0.763,0.421,0.756,0.305,0.714,0.822,0.886;
0.8;0.736,0.869,0.0253,0.84,0.174,0.114,0.546,0.813,0.953,0.814;
0.865;0.45,0.822,0.421,0.24,0.689,0.58,0.571,0.19,0.68,0.225;
0.865;0.168,0.773,0.00143,0.0389,0.21,0.37,0.971,0.291,0.958,0.574;
0.913;0.855,0.793,0.0681,0.814,0.342,0.998,0.588,0.797,0.0985,0.148;
0.606;0.403,0.355,0.495,0.716,0.163,0.22,0.333,0.185,0.479,0.177;
0.337;0.458,0.0473,0.144,0.298,0.702,0.647,0.279,0.449,0.132,0.765;
0.372;0.82,0.32,0.021,0.636,0.289,0.933,0.409,0.663,0.234,0.573;
0.626;0.404,0.408,0.288,0.529,0.845,0.0326,0.687,0.664,0.875,0.171;
0.125;0.698,0.953,0.255,0.709,0.0827,0.745,0.907,0.857,0.0588,0.845;
0.377;0.774,0.569,0.63,0.0578,0.81,0.21,0.0497,0.509,0.994,0.604;
0.167;0.458,0.793,0.912,0.863,0.103,0.199,0.243,0.0567,0.468,0.373;
0.973;0.153,0.442,0.927,0.7,0.982,0.492,0.118,0.466,0.291,0.328;
0.843;0.334,0.445,0.652,0.592,0.34,0.491,0.77,0.345,0.195,0.46;
0.958;0.389,0.204,0.821,0.537,0.34,0.873,0.118,0.496,0.189,0.315;
0.764;0.672,0.333,0.599,0.443,0.885,0.35,0.903,0.576,0.865,0.631;
0.241;0.578,0.229,0.0999,0.782,0.238,0.892,0.548,0.726,0.804,0.186;
0.977;0.869,0.393,0.632,0.397,0.0579,0.184,0.195,0.586,0.374,0.413;
0.765;0.0372,0.875,0.994,0.989,0.187,0.725,0.49,0.516,0.461,0.456;
0.332;0.421,0.304,0.864,0.259,0.397,0.187,0.34,0.1,0.92,0.0959;
0.417;0.195,0.147,0.908,0.567,0.265,0.925,0.61,0.602,0.576,0.0812;
0.0376;0.623,0.054,0.837,0.745,0.167,0.0322,0.17,0.12,0.371,0.514;
0.0828;0.988,0.395,0.586,0.595,0.847,0.89,0.423,0.0547,0.695,0.175;
0.1;0.253,0.697,0.738,0.0693,0.365,0.971,0.415,0.353,0.671,0.938;
0.876;0.796,0.176,0.667,0.955,0.192,0.502,0.0583,0.684,0.225,0.768;
0.0516;0.847,0.294,0.74,0.152,0.967,0.0156,0.131,0.783,0.538,0.591;
0.708;0.686,0.868,0.731,0.423,0.984,0.584,0.0493,0.106,0.381,0.0622;
