ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.558;0.0126,0.0147,0.475,0.809,0.0299,0.91,0.961,0.883,0.0735,0.28;aaaaaa;
0.683;0.612,0.281,0.935,0.673,0.207,0.116,0.651,0.444,0.745,0.193;aaaaaaa;
0.0242;0.38,0.625,0.24,0.224,0.14,0.979,0.831,0.438,0.79,0.864;aa;
0.494;0.77,0.72,0.65,0.81,0.547,0.374,0.468,0.179,0.09,0.843;aaa;
0.902;0.295,0.578,0.0474,0.531,0.403,0.0363,0.726,0.557,0.468,0.411;aaaaaaaa;
0.0207;0.611,0.769,0.379,0.25,0.54,0.357,0.26,0.527,0.126,0.663;a;
0.704;0.278,0.041,0.147,0.824,0.621,0.335,0.371,0.767,0.394,0.606;aaaaaaaa;
0.279;0.6,0.531,0.224,0.0793,0.81,0.323,0.796,0.976,0.336,0.138;aaaaaaaaa;
0.234;0.743,0.977,0.691,0.681,0.933,0.535,0.448,0.704,0.12,0.0965;aaaaa;
0.26;0.987,0.306,0.939,0.917,0.42,0.808,0.787,0.0902,0.873,0.138;aaaaaa;
0.444;0.443,0.277,0.132,0.301,0.251,0.0903,0.0592,0.744,0.917,0.112;aaaa;
0.973;0.332,0.883,0.242,0.758,0.294,0.713,0.786,0.478,0.842,0.146;aaaaaaaaa;
0.312;0.382,0.694,0.769,0.514,0.527,0.215,0.0492,0.394,0.407,0.113;aaaaaaa;
0.0926;0.581,0.761,0.404,0.0385,0.176,0.444,0.803,0.43,0.589,0.208;aaaaaaaaaa;
0.78;0.908,0.515,0.271,0.809,0.0955,0.254,0.603,0.264,0.202,0.697;aaaaa;
0.399;0.1,0.98,0.209,0.135,0.815,0.971,0.238,0.00649,0.0489,0.27;aa;
0.328;0.425,0.983,0.0539,0.431,0.377,0.225,0.483,0.889,0.438,0.159;aaaaaaaa;
0.708;0.695,0.824,0.255,0.586,0.757,0.636,0.244,0.578,0.446,0.134;aaaaaa;
0.286;0.943,0.47,0.588,0.868,0.774,0.704,0.924,0.826,0.506,0.878;aaa;
0.31;0.00625,0.0814,0.425,0.841,0.44,0.131,0.346,0.585,0.503,0.612;aaaaaa;
0.625;0.589,0.683,0.415,0.241,0.2,0.924,0.359,0.209,0.0505,0.34;aaaaaaaaa;
0.547;0.614,0.526,0.548,0.515,0.184,0.141,0.819,0.918,0.529,0.69;aaaa;
0.726;0.0653,0.139,0.441,0.686,0.0816,0.843,0.917,0.0198,0.907,0.175;aaa;
0.863;0.347,0.822,0.269,0.0537,0.628,0.882,0.333,0.141,0.246,0.484;aaaa;
0.769;0.152,0.544,0.0353,0.451,0.221,0.168,0.443,0.115,0.0161,0.21;aaaa;
0.869;0.587,0.621,0.473,0.94,0.811,0.274,0.915,0.731,0.585,0.174;aaaaaaaaaa;
0.0558;0.309,0.784,0.841,0.757,0.583,0.166,0.244,0.09,0.409,0.415;aaaaaa;
0.352;0.171,0.905,0.971,0.517,0.53,0.0361,0.789,0.606,0.253,0.492;aaaaa;
0.501;0.0758,0.755,0.188,0.405,0.631,0.733,0.397,0.747,0.273,0.382;aaaaaa;
0.846;0.848,0.58,0.381,0.4,0.129,0.83,0.808,0.749,0.0527,0.477;aaaaaaaaa;
