ATT0(string,8);ATT1(float,10);
aaaaaa;0.0606,0.324,0.905,0.583,0.417,0.0569,0.67,0.776,0.626,0.611;
a;0.392,0.155,0.907,0.184,0.844,0.212,0.112,0.496,0.0218,0.977;
aaaa;0.347,0.617,0.685,0.952,0.893,0.939,0.742,0.997,0.577,0.492;
aaaaa;0.795,0.52,0.65,0.651,0.289,0.0461,0.0793,0.165,0.14,0.565;
aaa;0.724,0.564,0.863,0.896,0.987,0.516,0.112,0.446,0.183,0.795;
aaaaa;0.965,0.798,0.302,0.944,0.357,0.985,0.69,0.0977,0.378,0.242;
aaa;0.499,0.162,0.436,0.546,0.572,0.271,0.836,0.362,0.278,0.662;
a;0.383,0.497,0.237,0.0946,0.558,0.656,0.7,0.518,0.0599,0.456;
aaaaaaa;0.964,0.207,0.522,0.346,0.766,0.47,0.865,0.412,0.783,0.178;
aaa;0.833,0.4,0.383,0.0853,0.367,0.467,0.884,0.451,0.918,0.063;
aa;0.48,0.495,0.161,0.031,0.204,0.622,0.322,0.118,0.723,0.799;
aaa;0.339,0.0615,0.519,0.522,0.603,0.22,0.403,0.61,0.11,0.677;
aaaaaaa;0.854,0.102,0.304,0.55,0.623,0.577,0.00846,0.137,0.232,0.938;
aaaaaa;0.629,0.471,0.388,0.782,0.815,0.0911,0.28,0.558,0.94,0.471;
aaaaaaa;0.121,0.309,0.0692,0.658,0.928,0.0279,0.261,0.504,0.312,0.749;
aaaaa;0.971,0.45,0.12,0.743,0.699,0.258,0.554,0.273,0.931,0.251;
aaaaaaa;0.759,0.27,0.201,0.313,0.513,0.337,0.326,0.292,0.126,0.606;
aaaaa;0.519,0.461,0.609,0.904,0.822,0.599,0.0687,0.219,0.148,0.117;
a;0.922,0.206,0.648,0.239,0.954,0.389,0.769,0.239,0.324,0.873;
a;0.761,0.793,0.7,0.709,0.341,0.961,0.235,0.253,0.97,0.835;
aaa;0.196,0.0831,0.262,0.634,0.875,0.272,0.927,0.378,0.544,0.146;
aaaaaa;0.224,0.689,0.106,0.908,0.498,0.176,0.776,0.232,0.691,0.705;
a;0.929,0.62,0.516,0.13,0.149,0.9,0.986,0.37,0.321,0.643;
aaaaa;0.435,0.0148,0.907,0.0865,0.137,0.631,0.801,0.728,0.653,0.243;
aaaa;0.572,0.223,0.0988,0.869,0.785,0.512,0.413,0.117,0.992,0.579;
aa;0.813,0.133,0.419,0.224,0.499,0.32,0.867,0.966,0.86,0.553;
aaaa;0.41,0.307,0.285,0.64,0.18,0.278,0.425,0.103,0.931,0.53;
aaaaa;0.0342,0.6,0.525,0.905,0.43,0.303,0.182,0.917,0.468,0.571;
aaaaaa;0.133,0.277,0.763,0.946,0.563,0.725,0.704,0.697,0.771,0.644;
aa;0.849,0.0638,0.329,0.286,0.501,0.479,0.865,0.0348,0.952,0.738;
aaaaa;0.435,0.801,0.36,0.141,0.743,0.677,0.352,0.75,0.652,0.0573;
aaaaa;0.565,0.372,0.828,0.36,0.116,0.302,0.597,0.491,0.911,0.992;
a;0.547,0.523,0.134,0.0743,0.709,0.933,0.874,0.929,0.766,0.173;
aaaa;0.792,0.4,0.807,0.678,0.628,0.167,0.917,0.246,0.387,0.135;
aaaaaaaa;0.165,0.987,0.259,0.0659,0.808,0.754,0.861,0.941,0.141,0.08;
aa;0.289,0.035,0.614,0.895,0.745,0.782,0.97,0.955,0.931,0.723;
aaaaa;0.357,0.584,0.364,0.891,0.728,0.182,0.25,0.345,0.99,0.551;
aaaa;0.461,0.471,0.384,0.131,0.926,0.694,0.484,0.516,0.248,0.104;
aaaa;0.683,0.465,0.39,0.259,0.295,0.393,0.503,0.0663,0.0105,0.869;
aaaa;0.525,0.274,0.249,0.11,0.0245,0.912,0.555,0.836,0.463,0.000213;
aaaaa;0.722,0.235,0.563,0.806,0.798,0.335,0.718,0.219,0.412,0.652;
aaaaaa;0.125,0.0517,0.179,0.606,0.884,0.989,0.111,0.925,0.591,0.697;
a;0.0703,0.968,0.658,0.765,0.811,0.45,0.00767,0.973,0.463,0.607;
