ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.451,0.44,0.973,0.926,0.498,0.884,0.536,0.558,0.891,0.932;aaaaaaa;
aaaaaaa;0.863,0.985,0.966,0.779,0.85,0.62,0.155,0.523,0.092,0.593;aa;
a;0.0763,0.127,0.979,0.955,0.201,0.574,0.176,0.0636,0.946,0.997;aa;
aaaaa;0.201,0.78,0.0336,0.0132,0.224,0.492,0.286,0.00677,0.763,0.504;aaa;
aaa;0.631,0.457,0.896,0.0606,0.0397,0.772,0.178,0.0544,0.555,0.05;aaaaaaaaaa;
aaaa;0.909,0.911,0.889,0.744,0.0264,0.734,0.803,0.235,0.38,0.48;aaaaaaa;
aaaaa;0.731,0.338,0.353,0.241,0.222,0.476,0.945,0.323,0.306,0.0545;aaaaaa;
a;0.596,0.0544,0.866,0.0146,0.82,0.272,0.466,0.656,0.352,0.823;aa;
aaaaa;0.635,0.842,0.627,0.684,0.297,0.0626,0.861,0.798,0.792,0.255;a;
aaaaa;0.343,0.816,0.62,0.472,0.406,0.707,0.245,0.167,0.799,0.679;aaaaaa;
aaaaaaa;0.691,0.777,0.933,0.867,0.938,0.0559,0.00159,0.643,0.118,0.577;aa;
aaaaaaa;0.794,0.069,0.77,0.378,0.524,0.943,0.102,0.44,0.631,0.674;aaaaaa;
aaa;0.112,0.718,0.567,0.105,0.14,0.732,0.359,0.407,0.757,0.193;aaaa;
aa;0.268,0.141,0.317,0.763,0.536,0.49,0.325,0.0273,0.615,0.365;aaaaaaaaa;
aa;0.538,0.424,0.596,0.669,0.223,0.598,0.826,0.812,0.386,0.802;aaa;
aaaaaaaa;0.679,0.0321,0.292,0.317,0.942,0.0522,0.533,0.329,0.895,0.607;aa;
aaaa;0.19,0.867,0.0809,0.635,0.673,0.679,0.95,0.946,0.736,0.237;aaaaaaa;
aaaaaa;0.0577,0.518,0.0532,0.475,0.232,0.78,0.216,0.68,0.137,0.0472;aaaaaaaa;
aaaa;0.824,0.688,0.455,0.282,0.47,0.565,0.483,0.045,0.0246,0.984;aaaaa;
aaa;0.86,0.682,0.104,0.454,0.621,0.272,0.656,0.887,0.334,0.608;aaaaaaaaa;
aaaaa;0.0948,0.814,0.82,0.252,0.875,0.581,0.527,0.496,0.747,0.611;a;
aaaaa;0.166,0.348,0.871,0.103,0.148,0.712,0.382,0.101,0.586,0.87;aaa;
