ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.941;0.246,0.286,0.818,0.221,0.68,0.132,0.0247,0.363,0.981,0.00705;aaaaaa;
0.663;0.34,0.279,0.73,0.45,0.761,0.555,0.732,0.674,0.903,0.132;aaaaaaa;
0.389;0.333,0.69,0.28,0.62,0.121,0.248,0.823,0.371,0.259,0.892;aaaaaa;
0.427;0.0677,0.557,0.589,0.0788,0.199,0.562,0.396,0.377,0.887,0.571;a;
0.143;0.817,0.748,0.581,0.482,0.895,0.775,0.869,0.0784,0.498,0.302;aaaa;
0.51;0.177,0.372,0.595,0.209,0.272,0.495,0.252,0.743,0.859,0.238;aa;
0.362;0.409,0.139,0.056,0.387,0.938,0.636,0.56,0.273,0.719,0.656;aa;
0.289;0.458,0.954,0.214,0.687,0.943,0.164,0.955,0.227,0.694,0.247;aaaa;
0.399;0.766,0.0488,0.522,0.283,0.208,0.519,0.463,0.0977,0.488,0.028;aaaaa;
0.723;0.937,0.835,0.726,0.434,0.0423,0.429,0.273,0.287,0.945,0.53;aaaaaaaaa;
0.0505;0.471,0.672,0.297,0.491,0.0299,0.0985,0.814,0.0792,0.436,0.677;aa;
0.165;0.731,0.774,0.606,0.228,0.782,0.214,0.418,0.127,0.44,0.913;aaaaaa;
0.502;0.599,0.813,0.388,0.333,0.529,0.37,0.93,0.354,0.463,0.329;aaaaaaaa;
0.503;0.388,0.466,0.223,0.857,0.0153,0.679,0.0119,0.807,0.178,0.187;aaaaaaaaaa;
0.432;0.436,0.569,0.689,0.713,0.915,0.257,0.692,0.427,0.362,0.131;aaaaaaaa;
0.158;0.779,0.781,0.0591,0.52,0.901,0.171,0.945,0.0225,0.488,0.673;aaaa;
0.156;0.589,0.816,0.337,0.815,0.557,0.61,0.404,0.597,0.0269,0.354;aaa;
0.467;0.615,0.981,0.754,0.38,0.391,0.301,0.724,0.451,0.987,0.111;aaa;
0.907;0.657,0.874,0.658,0.14,0.87,0.836,0.948,0.399,0.0526,0.511;aaaaa;
0.973;0.201,0.197,0.804,0.727,0.701,0.638,0.265,0.409,0.346,0.788;a;
0.572;0.655,0.49,0.551,0.781,0.418,0.588,0.412,0.824,0.384,0.949;aaa;
0.645;0.389,0.812,0.717,0.143,0.264,0.264,0.535,0.605,0.882,0.923;aa;
0.407;0.565,0.00358,0.243,0.706,0.609,0.0369,0.713,0.323,0.922,0.711;aaaaaaa;
0.746;0.697,0.281,0.57,0.608,0.514,0.337,0.43,0.296,0.433,0.845;aaaaaa;
1;0.0139,0.37,0.485,0.542,0.861,0.361,0.425,0.725,0.332,0.63;aa;
0.0565;0.197,0.949,0.887,0.305,0.849,0.0362,0.0114,0.945,0.185,0.325;aaaaaa;
0.932;0.818,0.501,0.516,0.865,0.497,0.686,0.486,0.809,0.185,0.519;aaaaa;
0.816;0.173,0.0352,0.28,0.693,0.347,0.646,0.512,0.918,0.311,0.651;aaaaaaa;
0.787;0.817,0.599,0.424,0.275,0.659,0.013,0.972,0.259,0.296,0.206;aaaaaaa;
0.955;0.615,0.62,0.729,0.168,0.0805,0.432,0.0582,0.746,0.652,0.69;aaaaa;
0.473;0.97,0.916,0.358,0.291,0.467,0.468,0.964,0.997,0.848,0.088;aaaaaaa;
0.321;0.73,0.159,0.447,0.814,0.307,0.79,0.679,0.756,0.43,0.0268;aaa;
0.169;0.235,0.501,0.293,0.694,0.236,0.879,0.528,0.888,0.437,0.0655;aaaaaaa;
0.26;0.854,0.00348,0.5,0.874,0.99,0.968,0.614,0.851,0.452,0.522;aaa;
0.295;0.309,0.168,0.0533,0.463,0.614,0.441,0.878,0.479,0.296,0.336;a;
0.258;0.933,0.0584,0.733,0.995,0.13,0.989,0.0727,0.312,0.905,0.443;aa;
0.0513;0.541,0.805,0.851,0.331,0.325,0.655,0.617,0.973,0.244,0.793;aaaaaaaaa;
0.716;0.395,0.68,0.734,0.606,0.186,0.0692,0.804,0.661,0.756,0.0408;aaaaaaaa;
0.492;0.613,0.968,0.376,0.191,0.215,0.145,0.0619,0.648,0.0252,0.355;aaaaa;
0.738;0.307,0.631,0.791,0.957,0.249,0.919,0.0413,0.751,0.425,0.522;aaaaa;
0.0657;0.989,0.0707,0.471,0.595,0.653,0.557,0.819,0.954,0.0939,0.664;aaaaaaa;
0.677;0.873,0.448,0.894,0.747,0.429,0.825,0.28,0.596,0.569,0.522;aaaaaaa;
0.781;0.0395,0.237,0.539,0.376,0.965,0.112,0.799,0.637,0.501,0.651;aa;
0.493;0.301,0.0458,0.65,0.536,0.0573,0.569,0.673,0.314,0.186,0.494;a;
0.423;0.363,0.0188,0.463,0.917,0.45,0.823,0.301,0.989,0.108,0.47;a;
0.247;0.419,0.519,0.943,0.23,0.409,0.871,0.208,0.932,0.712,0.627;aaaaaaaaaa;
0.143;0.152,0.578,0.839,0.317,0.421,0.661,0.834,0.27,0.838,0.212;aaaaa;
0.869;0.683,0.768,0.485,0.641,0.292,0.167,0.388,0.273,0.409,0.332;aaaaaaaaa;
0.293;0.327,0.25,0.134,0.0291,0.926,0.00653,0.735,0.792,0.478,0.237;aaaaaaaa;
0.798;0.102,0.261,0.0686,0.465,0.533,0.302,0.254,0.306,0.56,0.0636;aaaaaaaaa;
0.993;0.724,0.985,0.365,0.0371,0.44,0.51,0.513,0.423,0.333,0.248;aa;
0.391;0.276,0.447,0.214,0.579,0.986,0.609,0.0714,0.859,0.175,0.338;aaaaaa;
0.654;0.355,0.914,0.877,0.0465,0.869,0.824,0.531,0.0748,0.975,0.089;aaaaaa;
0.387;0.75,0.755,0.207,0.869,0.456,0.00295,0.65,0.52,0.272,0.331;a;
0.751;0.752,0.243,0.848,0.303,0.334,0.105,0.988,0.0491,0.87,0.948;aaaaaaaa;
0.754;0.0493,0.476,0.798,0.0131,0.594,0.992,0.522,0.28,0.829,0.122;aaaaaaaa;
0.0478;0.626,0.0099,0.42,0.552,0.95,0.954,0.79,0.174,0.801,0.953;aaaa;
0.237;0.996,0.682,0.232,0.153,0.437,0.0942,0.939,0.409,0.216,0.876;aaaa;
0.751;0.88,0.0239,0.222,0.646,0.552,0.854,0.892,0.928,0.0769,0.646;aaaaa;
0.511;0.124,0.134,0.0582,0.971,0.76,0.897,0.545,0.885,0.383,0.802;aaaaaaaaaa;
0.287;0.173,0.73,0.0056,0.167,0.586,0.239,0.0266,0.375,0.783,0.939;aaaaaaaaa;
0.923;0.985,0.254,0.162,0.438,0.19,0.799,0.563,0.591,0.923,0.364;aaaaaaaaa;
