ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.807,0.0513,0.743,0.613,0.511,0.534,0.00724,0.701,0.628,0.565;aaaaaaaaaa;
aa;0.0244,0.44,0.555,0.361,0.0665,0.272,0.00788,0.398,0.741,0.718;aaaaa;
aaa;0.558,0.327,0.411,0.234,0.668,0.105,0.606,0.918,0.657,0.156;aaaaaaa;
aa;0.161,0.0359,0.975,0.0343,0.887,0.177,0.712,0.362,0.941,0.458;aaaaa;
a;0.223,0.775,0.816,0.338,0.676,0.398,0.435,0.981,0.563,0.679;aaa;
aaaaaa;0.582,0.995,0.451,0.471,0.124,0.992,0.289,0.146,0.961,0.148;aaaaaaaaa;
aaaa;0.355,0.436,0.498,0.916,0.421,0.894,0.432,0.426,0.691,0.417;aaaaaa;
aaa;0.905,0.167,0.952,0.973,0.00174,0.326,0.0906,0.855,0.473,0.0837;aaaa;
aaaaaa;0.891,0.446,0.799,0.857,0.884,0.729,0.0119,0.778,0.753,0.246;aaaa;
a;0.404,0.811,0.451,0.862,0.902,0.493,0.153,0.94,0.201,0.398;aaaaaaaaa;
aaaaa;0.0182,0.34,0.337,0.793,0.118,0.754,0.834,0.743,0.882,0.0918;aaa;
aaaaaa;0.941,0.857,0.765,0.291,0.23,0.608,0.121,0.0595,0.0773,0.838;aaaa;
aaaa;0.807,0.122,0.217,0.307,0.837,0.514,0.458,0.607,0.554,0.486;aaaaa;
aaaa;0.605,0.66,0.587,0.511,0.226,0.0348,0.68,0.615,0.155,0.644;aaaaaa;
aaaaaa;0.704,0.881,0.826,0.88,0.175,0.996,0.109,0.232,0.324,0.652;aaaaaaaaa;
a;0.541,0.473,0.0667,0.0561,0.053,0.306,0.343,0.0532,0.41,0.414;aa;
aaaaa;0.683,0.595,0.299,0.751,0.674,0.864,0.948,0.0713,0.998,0.754;aa;
a;0.426,0.978,0.0107,0.408,0.906,0.249,0.224,0.619,0.601,0.483;aaaaaaaaaa;
aaaaa;0.902,0.844,0.71,0.717,0.675,0.181,0.154,0.356,0.572,0.639;aaaaaaaa;
aaaa;0.128,0.386,0.178,0.715,0.533,0.564,0.334,0.0728,0.823,0.226;aaaaaa;
a;0.0141,0.219,0.817,0.66,0.441,0.274,0.517,0.317,0.0323,0.486;a;
aaaaaa;0.728,0.883,0.864,0.0136,0.204,0.97,0.536,0.413,0.101,0.094;aa;
aaaaaa;0.224,0.557,0.937,0.683,0.695,0.252,0.922,0.108,0.382,0.531;aaaaaaaaa;
aaa;0.843,0.106,0.518,0.853,0.891,0.153,0.944,0.437,0.503,0.989;aaaaaaaaaa;
aaa;0.447,0.663,0.997,0.699,0.908,0.796,0.807,0.675,0.243,0.859;aaaaa;
a;0.0585,0.578,0.289,0.258,0.0228,0.493,0.27,0.654,0.963,0.265;aaaaaaaa;
aaaaaa;0.919,0.546,0.598,0.829,0.969,0.22,0.0387,0.264,0.813,0.976;aaaaaaaaaa;
aaaaaa;0.882,0.527,0.729,0.348,0.545,0.43,0.393,0.351,0.892,0.128;aaaaaa;
a;0.822,0.505,0.241,0.647,0.646,0.392,0.846,0.551,0.637,0.823;aaaaaaa;
a;0.0737,0.468,0.187,0.959,0.929,0.218,0.594,0.235,0.973,0.888;aaaaa;
aaa;0.353,0.2,0.868,0.468,0.0767,0.755,0.701,0.99,0.825,0.492;aaaa;
aa;0.897,0.537,0.822,0.838,0.539,0.712,0.463,0.603,0.724,0.483;aaaaaaaa;
a;0.117,0.026,0.365,0.819,0.69,0.274,0.339,0.287,0.93,0.308;aaaaa;
aaaa;0.831,0.241,0.659,0.473,0.91,0.861,0.802,0.485,0.0399,0.0256;aaaaaaaaaa;
aaaaaa;0.37,0.53,0.837,0.376,0.504,0.955,0.445,0.339,0.699,0.888;a;
aaaa;0.924,0.896,0.668,0.234,0.314,0.665,0.216,0.353,0.438,0.744;aaaaa;
a;0.226,0.411,0.729,0.433,0.937,0.877,0.343,0.157,0.178,0.166;aaaaaaaaaa;
aaaaaa;0.618,0.17,0.458,0.588,0.369,0.947,0.349,0.289,0.319,0.596;aaa;
aa;0.631,0.472,0.778,0.0488,0.555,0.74,0.464,0.279,0.33,0.0467;aaaaaaaaa;
a;0.283,0.951,0.219,0.122,0.358,0.95,0.613,0.299,0.604,0.912;aaaaaaaaa;
aaaaa;0.138,0.593,0.554,0.862,0.352,0.615,0.777,0.407,0.819,0.725;aaaa;
aaaaaa;0.419,0.32,0.246,0.83,0.728,0.896,0.799,0.519,0.369,0.175;a;
aaaa;0.729,0.545,0.466,0.202,0.133,0.844,0.934,0.997,0.618,0.41;a;
aaaaaa;0.639,0.771,0.612,0.137,0.143,0.0252,0.0607,0.741,0.401,0.28;a;
aaaaa;0.538,0.98,0.432,0.564,0.962,0.472,0.984,0.578,0.566,0.683;aaaaaaa;
aa;0.0523,0.457,0.026,0.455,0.69,0.525,0.0206,0.467,0.648,0.792;aaaaaaaa;
aaaaaa;0.903,0.41,0.729,0.0858,0.736,0.137,0.924,0.0527,0.498,0.631;aaa;
a;0.748,0.14,0.211,0.0629,0.752,0.939,0.21,0.565,0.0507,0.397;a;
aaaaa;0.31,0.548,0.598,0.624,0.275,0.845,0.582,0.611,0.85,0.614;aaaaaaaaa;
aa;0.134,0.705,0.268,0.622,0.924,0.272,0.784,0.818,0.167,0.654;aaaaaaaaa;
aaa;0.9,0.595,0.602,0.357,0.798,0.135,0.45,0.629,0.924,0.149;aaaaaaaaaa;
a;0.418,0.216,0.369,0.654,0.724,0.157,0.749,0.688,0.889,0.723;aaaaaaaa;
aa;0.359,0.699,0.0609,0.889,0.692,0.612,0.586,0.415,0.345,0.721;a;
a;0.0661,0.34,0.7,0.874,0.853,0.456,0.821,0.773,0.106,0.518;aaaaaa;
aaaaaa;0.602,0.324,0.224,0.611,0.954,0.368,0.126,0.356,0.321,0.271;aaa;
aaaaa;0.0228,0.00831,0.72,0.759,0.568,0.427,0.459,0.21,0.364,0.598;aaaa;
aa;0.416,0.603,0.758,0.393,0.968,0.162,0.889,0.6,0.486,0.706;aaaaaaaa;
aaaaa;0.902,0.957,0.797,0.559,0.993,0.387,0.958,0.546,0.765,0.827;aaaaaaaaa;
aaaa;0.0817,0.0338,0.891,0.726,0.239,0.832,0.0588,0.595,0.512,0.677;aaaaaa;
aa;0.698,0.0481,0.137,0.345,0.195,0.614,0.755,0.745,0.469,0.968;aaaaaa;
aaa;0.812,0.538,0.668,0.32,0.211,0.416,0.772,0.479,0.5,0.83;aa;
aaaaa;0.885,0.253,0.142,0.899,0.805,0.834,0.691,0.566,0.713,0.714;aaaa;
aaaaaa;0.582,0.169,0.531,0.834,0.374,0.313,0.804,0.344,0.405,0.768;aaaaa;
aaaaa;0.543,0.193,0.533,0.238,0.177,0.836,0.418,0.444,0.81,0.093;aaaaaa;
aaaa;0.157,0.993,0.0833,0.878,0.53,0.36,0.74,0.71,0.104,0.711;aa;
aaaaaa;0.684,0.128,0.8,0.298,0.271,0.983,0.041,0.438,0.711,0.245;aaaaaaaaa;
aaa;0.751,0.869,0.389,0.434,0.495,0.0106,0.292,0.778,0.639,0.865;aaaa;
aaaa;0.474,0.578,0.83,0.0911,0.506,0.926,0.848,0.894,0.772,0.362;aaaaaa;
aaa;0.629,0.591,0.381,0.627,0.69,0.551,0.316,0.0892,0.589,0.486;aaaaaaaaaa;
