ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.694;0.302,0.349,0.827,0.0672,0.742,0.941,0.652,0.287,0.94,0.032;aaaaaa;
0.959;0.996,0.874,0.847,0.264,0.864,0.104,0.128,0.0117,0.407,0.0167;aaa;
0.553;0.11,0.726,0.76,0.525,0.941,0.755,0.0377,0.68,0.589,0.601;aaaaaaaaaa;
0.381;0.193,0.791,0.723,0.635,0.809,0.463,0.802,0.264,0.885,0.0788;aaa;
0.696;0.38,0.138,0.832,0.457,0.595,0.631,0.0961,0.877,0.861,0.705;aaa;
0.172;0.308,0.975,0.826,0.00262,0.434,0.2,0.884,0.744,0.22,0.462;aaaaaa;
0.973;0.168,0.624,0.0552,0.923,0.31,0.876,0.401,0.494,0.624,0.502;a;
0.9;0.0287,0.244,0.358,0.0969,0.00224,0.389,0.652,0.901,0.67,0.277;a;
0.706;0.00857,0.855,0.47,0.026,0.372,0.0202,0.635,0.929,0.824,0.623;a;
0.905;0.954,0.174,0.15,0.61,0.595,0.65,0.668,0.128,0.191,0.787;aa;
0.972;0.476,0.128,0.705,0.344,0.233,0.377,0.43,0.366,0.272,0.909;a;
0.418;0.129,0.362,0.109,0.875,0.956,0.681,0.183,0.847,0.207,0.775;aaaa;
0.249;0.939,0.205,0.174,0.587,0.00806,0.929,0.531,0.887,0.242,0.487;a;
0.0744;0.45,0.879,0.141,0.418,0.744,0.0415,0.714,0.0387,0.437,0.38;aaaaaaaaaa;
0.647;0.933,0.272,0.914,0.25,0.357,0.356,0.516,0.379,0.442,0.917;aaaa;
0.902;0.377,0.969,0.984,0.591,0.189,0.15,0.0802,0.0605,0.625,0.598;aaa;
0.361;0.0788,0.627,0.705,0.746,0.899,0.933,0.468,0.652,0.122,0.0911;aaaaaa;
0.272;0.669,0.749,0.483,0.922,0.58,0.075,0.467,0.768,0.571,0.211;aa;
0.957;0.454,0.222,0.439,0.23,0.126,0.912,0.72,0.801,0.0673,0.925;aa;
