ATT0(string,8);ATT1(float,10);
aaaa;0.915,0.724,0.202,0.416,0.783,0.32,0.925,0.656,0.066,0.577;
aaaaaaa;0.441,0.0313,0.645,0.98,0.268,0.646,0.813,0.95,0.261,0.273;
aaaaaaaa;0.337,0.576,0.0396,0.902,0.994,0.229,0.104,0.293,0.359,0.874;
aa;0.224,0.109,0.288,0.513,0.332,0.76,0.788,0.823,0.124,0.216;
aaaaaa;0.733,0.276,0.95,0.357,0.953,0.947,0.699,0.505,0.783,0.374;
aa;0.616,0.351,0.946,0.582,0.113,0.747,0.129,0.0688,0.72,0.521;
aaaa;0.34,0.807,0.0584,0.355,0.541,0.217,0.283,0.897,0.401,0.553;
aaaaa;0.563,0.467,0.398,0.917,0.216,0.0507,0.798,0.806,0.765,0.587;
aa;0.342,0.704,0.121,1,0.929,0.848,0.57,0.705,0.277,0.537;
aaaaa;0.835,0.913,0.38,0.5,0.583,0.849,0.878,0.248,0.144,0.937;
a;0.285,0.671,0.722,0.983,0.558,0.054,0.728,0.325,0.407,0.492;
aa;0.982,0.825,0.669,0.352,0.737,0.96,0.664,0.846,0.254,0.434;
aaaaa;0.405,0.548,0.908,0.00888,0.302,0.576,0.967,0.551,0.157,0.766;
aaaaaa;0.329,0.581,0.196,0.718,0.116,0.503,0.895,0.935,0.713,0.322;
aaaaaaaa;0.971,0.267,0.37,0.728,0.811,0.601,0.614,0.916,0.575,0.684;
aaaa;0.0547,0.715,0.0452,0.256,0.937,0.881,0.921,0.452,0.93,0.826;
aaaaaa;0.107,0.969,0.664,0.907,0.926,0.433,0.191,0.76,0.675,0.395;
aa;0.412,0.834,0.0343,0.983,0.725,0.0561,0.503,0.388,0.714,0.3;
aaaaaaaa;0.342,0.674,0.989,0.81,0.592,0.013,0.0512,0.759,0.619,0.228;
aaa;0.94,0.145,0.938,0.262,0.0921,0.746,0.731,0.802,0.579,0.265;
aa;0.38,0.836,0.803,0.395,0.0556,0.288,0.488,0.128,0.353,0.515;
aaaaaaa;0.0996,0.273,0.155,0.856,0.895,0.69,0.946,0.426,0.331,0.179;
aaa;0.819,0.49,0.884,0.00609,0.297,0.46,0.693,0.709,0.833,0.279;
a;0.141,0.691,0.267,0.183,0.395,0.845,0.597,0.135,0.896,0.021;
aaaaaaaa;0.51,0.264,0.316,0.53,0.721,0.396,0.27,0.078,0.224,0.401;
aaaaaaaa;0.806,0.144,0.253,0.224,0.536,0.359,0.228,0.11,0.885,0.822;
aaaaaa;0.406,0.0421,0.875,0.936,0.245,0.8,0.919,0.75,0.796,0.186;
aaa;0.273,0.95,0.847,0.199,0.137,0.953,0.524,0.809,0.513,0.87;
aaaaaa;0.655,0.419,0.769,0.526,0.521,0.964,0.25,0.648,0.845,0.462;
aaaa;0.902,0.846,0.464,0.59,0.29,0.686,0.274,0.143,0.652,0.676;
aaaa;0.255,0.804,0.654,0.654,0.00623,0.779,0.174,0.139,0.0261,0.35;
aaaa;0.841,0.593,0.0134,0.324,0.434,0.952,0.562,0.857,0.414,0.991;
aaa;0.747,0.36,0.93,0.332,0.252,0.71,0.939,0.714,0.482,0.152;
aaaaaa;0.606,0.79,0.915,0.953,0.258,0.397,0.801,0.53,0.332,0.612;
aa;0.0886,0.32,0.523,0.969,0.17,0.466,0.222,0.865,0.569,0.855;
aaaaa;0.366,0.518,0.523,0.435,0.957,0.0776,0.721,0.938,0.783,0.735;
aaaaaa;0.18,0.604,0.408,0.584,0.304,0.968,0.282,0.644,0.162,0.533;
aaaaaa;0.638,0.291,0.905,0.335,0.989,0.668,0.59,0.477,0.757,0.371;
aaaaa;0.627,0.35,0.693,0.317,0.155,0.124,0.0421,0.776,0.00691,0.166;
aaa;0.9,0.524,0.862,0.169,0.711,0.374,0.864,0.104,0.976,0.104;
aaaaaa;0.305,0.495,0.218,0.924,0.946,0.158,0.637,0.521,0.486,0.0737;
a;0.769,0.537,0.159,0.53,0.894,0.803,0.436,0.551,0.792,0.183;
aaaaaa;0.101,0.041,0.817,0.348,0.435,0.653,0.69,0.703,0.122,0.962;
aaaaaaaa;0.0592,0.356,0.403,0.668,0.349,0.151,0.875,0.246,0.605,0.735;
aaaaaa;0.636,0.379,0.623,0.105,0.603,0.00963,0.9,0.00594,0.899,0.338;
aaaaaaa;0.12,0.724,0.295,0.44,0.829,0.0806,0.805,0.0684,0.898,0.557;
aaa;0.855,0.737,0.212,0.751,0.883,0.257,0.225,0.67,0.227,0.385;
aa;0.269,0.927,0.164,0.439,0.327,0.94,0.944,0.78,0.181,0.816;
