ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.461,0.378,0.877,0.299,0.393,0.482,0.291,0.0815,0.0259,0.916;aaa;
aaa;0.861,0.935,0.236,0.606,0.704,0.0594,0.301,0.651,0.0183,0.897;aaaaaaaaa;
aaaaaaa;0.699,0.545,0.124,0.826,0.0701,0.993,0.855,0.00511,0.858,0.549;aaaaa;
aaaaaaaa;0.809,0.874,0.823,0.933,0.702,0.713,0.195,0.451,0.573,0.358;aaaaaaa;
aaa;0.209,0.62,0.0657,0.203,0.658,0.229,0.368,0.6,0.485,0.996;aaaaaaaaaa;
aaaaaaa;0.976,0.11,0.185,0.734,0.163,0.236,0.973,0.793,0.963,0.377;aa;
aaaaaa;0.357,0.934,0.906,0.857,0.812,0.904,0.402,0.5,0.512,0.827;aaaa;
aaaaaa;0.29,0.933,0.303,0.436,0.783,0.997,0.186,0.478,0.244,0.134;aaaaaaa;
aaaaaa;0.601,0.765,0.273,0.526,0.741,0.471,0.561,0.978,0.955,0.157;aa;
aaaaa;0.794,0.679,0.471,0.735,0.48,0.165,0.872,0.779,0.952,0.155;aaaaaaa;
aaaaaaa;0.755,0.747,0.0711,0.654,0.0529,0.354,0.294,0.35,0.803,0.889;aaaaaa;
aaaaaaa;0.31,0.541,0.634,0.225,0.415,0.206,0.212,0.494,0.522,0.909;aaaaaaaaaa;
a;0.164,0.442,0.0518,0.896,0.966,0.688,0.0559,0.712,0.747,0.771;aaaaaaa;
aaaaa;0.699,0.0447,0.0667,0.979,0.273,0.551,0.61,0.00826,0.763,0.765;aaaaa;
aaaaaa;0.542,0.29,0.266,0.488,0.418,0.245,0.000302,0.0824,0.456,0.296;aaa;
aa;0.125,0.35,0.637,0.972,0.154,0.798,0.317,0.417,0.817,0.505;aaaaaa;
aaa;0.133,0.673,0.747,0.634,0.0185,0.131,0.0857,0.163,0.806,0.172;a;
aa;0.861,0.154,0.547,0.612,0.028,0.951,0.352,0.792,0.162,0.759;aaaaaaa;
aaaaaaa;0.313,0.16,0.499,0.299,0.558,0.901,0.847,0.398,0.639,0.81;aaaaaaaa;
aaaaa;0.0279,0.444,0.277,0.00987,0.914,0.558,0.929,0.576,0.627,0.355;aa;
aaaaa;0.0134,0.848,0.125,0.574,0.986,0.681,0.454,0.427,0.822,0.19;aaaaaaaaaa;
aaaaaaaa;0.0883,0.508,0.901,0.104,0.147,0.342,0.676,0.873,0.83,0.574;a;
aaaaaaaa;0.798,0.655,0.64,0.143,0.323,0.84,0.811,0.544,0.436,0.213;aaaaaa;
