ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.799,0.379,0.247,0.356,0.0609,0.253,0.592,0.24,0.622,0.935;aaaaaaaaaa;
a;0.133,0.152,0.608,0.91,0.858,0.832,0.874,0.614,0.598,0.737;aaaa;
a;0.45,0.0711,0.69,0.886,0.669,0.0645,0.746,0.506,0.168,0.382;aaaaa;
aaa;0.673,0.522,0.0688,0.995,0.0691,0.391,0.669,0.298,0.686,0.647;aaa;
aaaa;0.244,0.537,0.289,0.514,0.912,0.588,0.992,0.595,0.00309,0.86;aaaaaaaaaa;
aa;0.159,0.816,0.724,0.411,0.521,0.0189,0.994,0.132,0.0703,0.856;aaaaaaaaaa;
aa;0.683,0.466,0.437,0.443,0.251,0.39,0.217,0.806,0.832,0.743;aaaaa;
aa;0.642,0.626,0.328,0.547,0.535,0.435,0.775,0.239,0.155,0.514;aaaaaa;
a;0.0765,0.0384,0.0837,0.555,0.496,0.971,0.957,0.711,0.653,0.144;aaaaaaaaa;
aaaa;0.65,0.0655,0.272,0.0175,0.497,0.729,0.568,0.279,0.98,0.453;aaaaaa;
aaaa;0.745,0.72,0.25,0.485,0.746,0.615,0.981,0.917,0.426,0.194;aa;
aa;0.119,0.881,0.151,0.625,0.997,0.982,0.711,0.0379,0.543,0.891;aa;
aa;0.447,0.747,0.839,0.591,0.205,0.881,0.94,0.794,0.69,0.925;a;
a;0.433,0.572,0.583,0.327,0.616,0.608,0.271,0.452,0.861,0.241;aaaa;
aa;0.355,0.0715,0.538,0.485,0.19,0.416,0.874,0.656,0.252,0.631;aaaaaa;
a;0.551,0.178,0.599,0.31,0.286,0.294,0.00821,0.0156,0.906,0.153;aaaaaaa;
aa;0.687,0.505,0.907,0.611,0.0733,0.552,0.819,0.265,0.659,0.682;aaaaaaaaa;
aa;0.174,0.443,0.539,0.244,0.00357,0.0479,0.732,0.879,0.806,0.891;aa;
a;0.971,0.108,0.722,0.758,0.27,0.266,0.795,0.823,0.971,0.0185;aaaa;
aaa;0.602,0.479,0.13,0.00413,0.449,0.237,0.261,0.36,0.47,0.393;aaaaa;
aaaa;0.557,0.694,0.861,0.148,0.726,0.473,0.505,0.269,0.874,0.826;aaaaaaaaaa;
aaa;0.671,0.477,0.0184,0.428,0.522,0.402,0.00115,0.315,0.789,0.245;aaaaaaaaaa;
aa;0.827,0.513,0.0398,0.434,0.288,0.0882,0.946,0.221,0.793,0.498;a;
aaaa;0.862,0.79,0.37,0.19,0.704,0.329,0.634,0.116,0.308,0.224;aaaaaaaa;
aa;0.547,0.859,0.847,0.065,0.806,0.0644,0.91,0.476,0.361,0.572;aaaaa;
aaa;0.7,0.299,0.587,0.691,0.288,0.00869,0.113,0.926,0.511,0.051;aaaaaaaa;
a;0.735,0.754,0.109,0.36,0.195,0.682,0.701,0.0737,0.35,0.0123;aaaaa;
a;0.663,0.595,0.7,0.945,0.21,0.0859,0.76,0.462,0.377,0.556;aaaaaa;
aaa;0.569,0.308,0.634,0.951,0.485,0.947,0.276,0.401,0.751,0.0697;aa;
a;0.0118,0.0313,0.864,0.698,0.0458,0.224,0.727,0.331,0.647,0.871;aaaaaaaa;
aaaa;0.156,0.368,0.71,0.677,0.637,0.0525,0.542,0.0367,0.985,0.873;aaaaaaaaa;
