ATT0(string,4);ATT1(float,10);
a;0.683,0.941,0.258,0.41,0.832,0.958,0.609,0.44,0.659,0.0735;
aaa;0.233,0.253,0.216,0.865,0.152,0.388,0.146,0.947,0.38,0.73;
aaaa;0.374,0.309,0.818,0.959,0.687,0.447,0.128,0.476,0.953,0.187;
aa;0.979,0.836,0.31,0.804,0.657,0.527,0.135,0.933,0.0696,0.373;
aaa;0.855,0.911,0.0921,0.303,0.222,0.901,0.469,0.292,0.0645,0.956;
a;0.707,0.529,0.404,0.734,0.22,0.662,0.821,0.169,0.658,0.21;
aa;0.323,0.858,0.112,0.827,0.0242,0.508,0.66,0.0797,0.387,0.973;
aa;0.727,0.507,0.951,0.934,0.724,0.985,0.699,0.705,0.972,0.254;
aaaa;0.848,0.604,0.33,0.967,0.832,0.527,0.0433,0.971,0.491,0.939;
aaaa;0.856,0.897,0.387,0.709,0.308,0.206,0.84,0.581,0.23,0.837;
a;0.399,0.142,0.676,0.848,0.41,0.925,0.819,0.168,0.557,0.63;
aaaa;0.89,0.479,0.0174,0.779,0.735,0.314,0.388,0.201,0.144,0.29;
a;0.338,0.385,0.471,0.354,0.865,0.284,0.627,0.155,0.761,0.942;
aa;0.92,0.0839,0.911,0.0611,0.293,0.365,0.366,0.395,0.33,0.724;
a;0.892,0.419,0.0748,0.372,0.711,0.513,0.161,0.946,0.652,0.703;
aaa;0.00328,0.0746,0.518,0.455,0.745,0.819,0.618,0.505,0.671,0.49;
aa;0.828,0.0587,0.0127,0.809,0.413,0.864,0.458,0.552,0.639,0.435;
aa;0.663,0.441,0.857,0.102,0.262,0.902,0.0493,0.938,0.0774,0.841;
aaaa;0.889,0.346,0.97,0.974,0.765,0.436,0.598,0.954,0.978,0.422;
aa;0.692,0.393,0.483,0.62,0.838,0.762,0.628,0.143,0.228,0.53;
aa;0.0597,0.161,0.0962,0.762,0.509,0.443,0.662,0.855,0.428,0.0347;
aaaa;0.607,0.269,0.281,0.206,0.225,0.864,0.0393,0.591,0.685,0.0158;
aa;0.748,0.698,0.985,0.987,0.044,0.918,0.871,0.131,0.952,0.0271;
aaa;0.405,0.0652,0.65,0.952,0.267,0.255,0.759,0.2,0.921,0.635;
aaaa;0.188,0.341,0.0905,0.79,0.968,0.682,0.78,0.773,0.431,0.0545;
aa;0.516,0.257,0.792,0.488,0.756,0.205,0.223,0.684,0.899,0.637;
aaa;0.913,0.624,0.354,0.0657,0.91,0.805,0.942,0.288,0.279,0.866;
a;0.184,0.932,0.0989,0.904,0.135,0.632,0.711,0.975,0.577,0.155;
aaa;0.409,0.543,0.0667,0.296,0.39,0.521,0.138,0.263,0.888,0.405;
aaa;0.199,0.195,0.0343,0.304,0.747,0.208,0.038,0.837,0.326,0.835;
aaa;0.684,0.103,0.326,0.672,0.636,0.988,0.78,0.413,0.811,0.969;
a;0.474,0.332,0.921,0.139,0.945,0.281,0.715,0.742,0.0654,0.479;
aaa;0.189,0.388,0.312,0.152,0.454,0.815,0.158,0.304,0.751,0.881;
a;0.4,0.19,0.045,0.891,0.106,0.188,0.209,0.625,0.744,0.963;
aaa;0.137,0.794,0.137,0.299,0.808,0.833,0.864,0.754,0.18,0.285;
