ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.74,0.517,0.428,0.514,0.989,0.0864,0.535,0.729,0.575,0.751;aaaaaaaaa;
aaa;0.733,0.379,0.821,0.606,0.124,0.907,0.573,0.915,0.465,0.153;aaaaaaaaaa;
aaa;0.0542,0.82,0.223,0.122,0.752,0.387,0.817,0.984,0.522,0.583;aa;
aa;0.406,0.414,0.233,0.475,0.631,0.527,0.41,0.818,0.83,0.486;aa;
a;0.857,0.239,0.187,0.943,0.33,0.622,0.0234,0.0452,0.781,0.827;aaaa;
aaa;0.717,0.255,0.749,0.352,0.526,0.383,0.809,0.508,0.92,0.629;aaaaaaaa;
aaa;0.775,0.817,0.224,0.478,0.911,0.0644,0.822,0.314,0.521,0.525;aaaaa;
aaa;0.211,0.147,0.897,0.205,0.599,0.429,0.972,0.912,0.612,0.294;aaaa;
aaaa;0.297,0.77,0.877,0.617,0.549,0.26,0.414,0.076,0.11,0.881;aaa;
a;0.8,0.069,0.332,0.0309,0.151,0.479,0.776,0.163,0.378,0.839;aaaa;
a;0.119,0.612,0.417,0.643,0.205,0.419,0.306,0.947,0.531,0.697;aa;
aa;0.781,0.638,0.748,0.88,0.0887,0.134,0.232,0.14,0.773,0.281;aaaaaa;
aaaaa;0.903,0.428,0.779,0.356,0.62,0.427,0.269,0.951,0.687,0.101;aaaaa;
aa;0.785,0.553,0.618,0.883,0.993,0.964,0.505,0.851,0.759,0.229;aaa;
aaaaa;0.855,0.487,0.664,0.745,0.965,0.646,0.202,0.342,0.928,0.921;aaaaaaaa;
aaa;0.201,0.439,0.346,0.501,0.93,0.224,0.0427,0.282,0.457,0.136;aaaaaa;
aaa;0.825,0.651,0.2,0.118,0.0205,0.309,0.288,0.615,0.5,0.804;aaaaaa;
aaa;0.479,0.841,0.38,0.163,0.109,0.402,0.789,0.738,0.646,0.22;aaaaaaaa;
aa;0.67,0.696,0.848,0.569,0.0563,0.898,0.885,0.774,0.995,0.827;aaaaaaa;
aa;0.278,0.451,0.506,0.947,0.4,0.327,0.0961,0.357,0.565,0.272;aaaaaaaaa;
aaaaa;0.0641,0.973,0.956,0.805,0.509,0.774,0.531,0.176,0.907,0.546;aaa;
aaa;0.374,0.771,0.838,0.903,0.985,0.042,0.179,0.991,0.654,0.48;aaaaaaa;
aaaa;0.0395,0.475,0.224,0.761,0.462,0.128,0.271,0.5,0.933,0.764;aaa;
aaaa;0.498,0.878,0.405,0.719,0.999,0.647,0.00285,0.948,0.77,0.433;aaaaaa;
a;0.859,0.376,0.756,0.678,0.584,0.248,0.206,0.815,0.942,0.108;aaaaaa;
a;0.622,0.599,0.541,0.216,0.773,0.567,0.399,0.482,0.444,0.0317;aaaaaaaaa;
aaaaa;0.405,0.631,0.648,0.964,0.568,0.132,0.0934,0.67,0.366,0.0491;aaaaaaaaaa;
a;0.303,0.884,0.223,0.668,0.951,0.261,0.168,0.0788,0.967,0.412;aaaa;
aa;0.222,0.531,0.374,0.0595,0.53,0.387,0.736,0.233,0.907,0.332;aaaaaaaaaa;
aaaa;0.311,0.625,0.274,0.0526,0.815,0.649,0.685,0.214,0.906,0.235;aaaaaa;
aaaa;0.365,0.559,0.00261,0.491,0.517,0.279,0.717,0.755,0.691,0.761;aaaaaaaaaa;
aa;0.288,0.954,0.142,0.481,0.745,0.851,0.34,0.724,0.93,0.00837;aaaaa;
aaaa;0.283,0.925,0.842,0.289,0.781,0.991,0.18,0.661,0.366,0.441;aa;
aaaaa;0.463,0.179,0.376,0.708,0.416,0.559,0.16,0.973,0.612,0.37;aaaaaaaa;
aa;0.717,0.0587,0.745,0.46,0.771,0.882,0.547,0.352,0.334,0.947;aaaaaaaa;
