ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.309,0.0982,0.911,0.81,0.786,0.296,0.489,0.0616,0.507,0.329;aaaaaa;
a;0.33,0.25,0.948,0.0384,0.795,0.76,0.902,0.683,0.339,0.045;aaaaaa;
aaaaaa;0.557,0.817,0.783,0.708,0.426,0.716,0.303,0.426,0.283,0.862;aaaa;
aaaaaaa;0.089,0.32,0.414,0.814,0.768,0.575,0.0114,0.925,0.469,0.73;aaaaaaaa;
a;0.531,0.823,0.837,0.939,0.686,0.283,0.129,0.179,0.612,0.735;aa;
aaa;0.138,0.893,0.0711,0.358,0.297,0.935,0.289,0.603,0.126,0.086;aaa;
aa;0.188,0.347,0.831,0.963,0.27,0.224,0.693,0.617,0.792,0.989;aaaaaaaaa;
a;0.225,0.583,0.23,0.556,0.473,0.586,0.143,0.000858,0.428,0.253;aaaa;
aaaaa;0.983,0.486,0.302,0.508,0.341,0.199,0.735,0.223,0.0374,0.827;aaa;
aaaaaa;0.0375,0.86,0.405,0.871,0.171,0.159,0.877,0.382,0.586,0.59;aaaa;
aa;0.542,0.000148,0.492,0.239,0.755,0.397,0.245,0.628,0.077,0.692;aa;
aaaaaaa;0.338,0.877,0.297,0.343,0.993,0.824,0.447,0.787,0.823,0.828;aaaaa;
aa;0.015,0.832,0.845,0.519,0.851,0.987,0.139,0.336,0.829,0.606;aaa;
aaaaaa;0.293,0.32,0.182,0.0859,0.671,0.854,0.0526,0.727,0.443,0.61;aaaaaaaaa;
aa;0.597,0.477,0.672,0.499,0.511,0.207,0.631,0.0668,0.24,0.0658;aa;
aaaaaaa;0.582,0.199,0.454,0.404,0.193,0.00812,0.396,0.923,0.499,0.634;aaa;
aaaaa;0.61,0.11,0.485,0.00701,0.851,0.508,0.437,0.687,0.919,0.549;a;
aa;0.626,0.941,0.289,0.813,0.7,0.438,0.411,0.961,0.688,0.312;aaaaaaaaa;
aaa;0.329,0.843,0.622,0.486,0.577,0.614,0.556,0.706,0.643,0.229;aa;
aaaa;0.0848,0.96,0.917,0.632,0.696,0.7,0.759,0.294,0.396,0.889;aaaaa;
aaa;0.351,0.693,0.593,0.608,0.95,0.989,0.309,0.456,0.0463,0.764;aaaaaaaaa;
aaaa;0.46,0.751,0.519,0.699,0.583,0.851,0.0554,0.459,0.146,0.621;aaaa;
aaaaaaa;0.129,0.383,0.0274,0.556,0.601,0.579,0.711,0.00341,0.295,0.288;a;
aaaa;0.00693,0.499,0.956,0.49,0.787,0.516,0.654,0.352,0.67,0.573;aaaaa;
aaaaaaa;0.29,0.674,0.944,0.848,0.0497,0.13,0.305,0.369,0.726,0.968;a;
aa;0.86,0.172,0.157,0.83,0.79,0.93,0.386,0.26,0.347,0.462;aaaaaaaa;
aaaa;0.604,0.606,0.75,0.0561,0.591,0.849,0.39,0.0598,0.762,0.835;aaa;
aaaaaa;0.654,0.574,0.36,0.417,0.322,0.906,0.122,0.694,0.933,0.586;aaa;
aaaaaa;0.934,0.178,0.523,0.927,0.931,0.239,0.98,0.465,0.962,0.0562;aaaaa;
aaaa;0.64,0.476,0.0497,0.65,0.541,0.457,0.839,0.981,0.159,0.456;aaaaaa;
aaaaa;0.255,0.47,0.77,0.59,0.95,0.261,0.355,0.964,0.779,0.369;aaaaaaa;
aaaaa;0.437,0.838,0.575,0.64,0.0578,0.104,0.181,0.0326,0.967,0.797;aaa;
aaaaa;0.462,0.904,0.821,0.86,0.765,0.546,0.434,0.377,0.6,0.498;aaaa;
aaaaaaa;0.224,0.11,0.226,0.542,0.885,0.866,0.291,0.623,0.845,0.965;aaaaaaaaa;
aa;0.658,0.627,0.977,0.457,0.179,0.141,0.636,0.956,0.405,0.174;aaaa;
a;0.19,0.123,0.165,0.357,0.922,0.112,0.393,0.65,0.951,0.807;aaaaaa;
a;0.252,0.0802,0.662,0.562,0.262,0.00617,0.746,0.737,0.638,0.592;aaaaa;
aaaaa;0.221,0.78,0.229,0.098,0.515,0.0156,0.573,0.272,0.921,0.867;aaaaaaa;
aaaaaa;0.846,0.559,0.456,0.797,0.696,0.444,0.531,0.11,0.27,0.03;aaaaaaaaaa;
aaaa;0.144,0.391,0.549,0.363,0.866,0.475,0.122,0.85,0.00388,0.248;aaaaaaaaa;
aaa;0.308,0.541,0.606,0.648,0.136,0.115,0.502,0.082,0.75,0.824;aaaaaaaa;
aa;0.68,0.623,0.563,0.545,0.863,0.879,0.873,0.78,0.00432,0.673;aaaaa;
aaaaaa;0.079,0.99,0.353,0.275,0.715,0.259,0.322,0.0615,0.553,0.0266;a;
aaaaaaa;0.268,0.272,0.225,0.527,0.502,0.115,0.171,0.959,0.559,0.357;aaaaaaa;
aaaa;0.348,0.796,0.63,0.0731,0.868,0.8,0.327,0.486,0.103,0.501;aaa;
aaaaa;0.698,0.662,0.791,0.305,0.604,0.0145,0.975,0.0295,0.332,0.211;aaaaa;
aa;0.838,0.528,0.77,0.0814,0.741,0.653,0.626,0.581,0.569,0.0265;aaaaaaaaa;
aa;0.52,0.352,0.665,0.172,0.529,0.294,0.484,0.386,0.579,0.846;aaaaaaa;
aaaa;0.279,0.2,0.999,0.499,0.0745,0.145,0.152,0.0787,0.225,0.361;aaaaaaaa;
aaaaaaa;0.878,0.0145,0.441,0.0462,0.672,0.362,0.422,0.989,0.43,0.889;aaaaaaa;
aaaaa;0.336,0.884,0.0708,0.524,0.662,0.127,0.225,0.315,0.00727,0.182;aaaa;
aaa;0.279,0.995,0.518,0.436,0.597,0.959,0.635,0.785,0.425,0.0618;aaaaa;
aaaa;0.484,0.792,0.119,0.525,0.278,0.301,0.178,0.592,0.338,0.72;aaa;
aaaa;0.0806,0.799,0.602,0.332,0.349,0.0927,0.714,0.991,0.368,0.756;aaa;
a;0.672,0.972,0.787,0.953,0.254,0.154,0.0205,0.0396,0.0791,0.00779;aaaaaaaaa;
aaa;0.389,0.915,0.752,0.54,0.308,0.0744,0.348,0.838,0.964,0.786;aa;
aaa;0.45,0.796,0.825,0.581,0.0227,0.581,0.169,0.392,0.32,0.39;a;
aaa;0.407,0.762,0.871,0.478,0.855,0.982,0.978,0.443,0.107,0.946;aaaaa;
aaaaa;0.836,0.616,0.299,0.662,0.493,0.911,0.429,0.672,0.414,0.339;aa;
aaaa;0.811,0.805,0.809,0.967,0.458,0.1,0.82,0.284,0.488,0.157;aaaaaaaa;
aaa;0.773,0.524,0.625,0.569,0.245,0.0516,0.74,0.853,0.198,0.105;aaaaa;
aaaaa;0.924,0.305,0.203,0.548,0.119,0.284,0.992,0.726,0.163,0.071;aaaaaaaa;
aaaaa;0.689,0.599,0.447,0.494,0.649,0.428,0.766,0.4,0.15,0.603;aaa;
aaaaa;0.717,0.39,0.066,0.962,0.316,0.422,0.49,0.998,0.802,0.44;aaaaaaa;
a;0.429,0.112,0.883,0.932,0.974,0.407,0.522,0.411,0.675,0.828;aa;
aaaaaa;0.396,0.224,0.347,0.0192,0.262,0.133,0.441,0.757,0.0263,0.38;aa;
aaaa;0.043,0.329,0.903,0.4,0.538,0.477,0.327,0.0373,0.33,0.892;aa;
aa;0.653,0.359,0.979,0.822,0.0951,0.758,0.851,0.492,0.0112,0.324;aa;
aaaaaa;0.951,0.662,0.278,0.145,0.527,0.135,0.833,0.809,0.608,0.467;aaaaaaaaa;
a;0.258,0.68,0.253,0.147,0.645,0.602,0.361,0.51,0.268,0.883;aaaaa;
aaaaaaa;0.969,0.548,0.734,0.792,0.44,0.325,0.0185,0.869,0.308,0.924;aa;
aa;0.947,0.0511,0.528,0.543,0.997,0.13,0.613,0.574,0.609,0.935;aaaaaaaaa;
aaaaa;0.83,0.194,0.675,0.447,0.143,0.643,0.494,0.516,0.0924,0.63;aa;
aaaaaaa;0.42,0.962,0.693,0.16,0.7,0.0862,0.905,0.62,0.643,0.115;aaaaaaaa;
a;0.0543,0.509,0.576,0.898,0.73,0.94,0.179,0.958,0.0144,0.413;aaa;
aaaaaaa;0.451,0.0972,0.0455,0.666,0.614,0.523,0.301,0.0779,0.33,0.727;aaaaaaaaa;
aaaa;0.832,0.895,0.814,0.153,0.538,0.845,0.22,0.521,0.0382,0.675;aaaaaa;
aaaaaa;0.0472,0.529,0.263,0.791,0.373,0.202,0.855,0.546,0.9,0.448;a;
aaaa;0.307,0.499,0.855,0.477,0.0809,0.518,0.0515,0.624,0.672,0.543;a;
aaaaaaa;0.898,0.539,0.464,0.778,0.259,0.712,0.344,0.475,0.669,0.326;a;
aaaaa;0.392,0.612,0.885,0.898,0.499,0.241,0.358,0.598,0.74,0.439;aaaaaa;
aaaaaa;0.821,0.347,0.218,0.522,0.674,0.874,0.527,0.272,0.478,0.408;aaa;
a;0.459,0.696,0.368,0.243,0.564,0.965,0.0883,0.718,0.96,0.53;aaaaaaa;
aa;0.636,0.654,0.307,0.778,0.373,0.635,0.0259,0.631,0.52,0.815;aa;
aaaaaa;0.735,0.868,0.374,0.855,0.356,0.664,0.758,0.838,0.841,0.567;a;
aaaaaaa;0.243,0.0282,0.978,0.563,0.198,0.409,0.725,0.715,0.828,0.222;a;
aaaa;0.0529,0.369,0.79,0.443,0.519,0.263,0.406,0.39,0.901,0.806;aaa;
a;0.942,0.541,0.45,0.561,0.872,0.444,0.154,0.746,0.336,0.502;aaaaa;
aaaa;0.255,0.969,0.177,0.299,0.661,0.916,0.572,0.337,0.124,0.385;aaaaaaaaa;
a;0.308,0.518,0.376,0.917,0.353,0.91,0.438,0.814,0.723,0.283;a;
aaaaaa;0.564,0.786,0.371,0.781,0.824,0.334,0.342,0.188,0.86,0.0838;aa;
aaaaaa;0.376,0.825,0.129,0.139,0.798,0.541,0.548,0.148,0.761,0.333;aaaaaaaa;
aaaaa;0.266,0.495,0.816,0.573,0.157,0.609,0.22,0.715,0.7,0.658;aaaaaaaaa;
aaaaaa;0.682,0.523,0.831,0.882,0.964,0.983,0.386,0.186,0.936,0.295;a;
a;0.163,0.185,0.099,0.897,0.888,0.254,0.179,0.0492,0.2,0.4;aaaaaaaaa;
aaaa;0.231,0.184,0.2,0.246,0.99,0.196,0.372,0.724,0.696,0.744;aa;
aa;0.237,0.911,0.634,0.94,0.672,0.916,0.982,0.29,0.273,0.482;aaaaaaaaa;
aaaaaaa;0.169,0.276,0.981,0.636,0.147,0.164,0.585,0.864,0.484,0.847;aaa;
aaa;0.0413,0.827,0.158,0.0927,0.196,0.113,0.923,0.98,0.349,0.656;aaaaaaaa;
a;0.483,0.839,0.132,0.761,0.979,0.785,0.476,0.129,0.662,0.603;aaaaaaaaaa;
aaaaa;0.14,0.799,0.0357,0.754,0.767,0.231,0.278,0.156,1,0.808;aaaaaaaaaa;
