ATT0(float,1);ATT1(float,10);
0.383;0.53,0.209,0.868,0.273,0.231,0.852,0.977,0.386,0.0587,0.797;
0.334;0.415,0.777,0.797,0.775,0.587,0.553,0.405,0.664,0.0773,0.159;
0.452;0.727,0.0116,0.832,0.579,0.218,0.904,0.29,0.365,0.0126,0.572;
0.178;0.661,0.739,0.496,0.221,0.39,0.371,0.295,0.562,0.157,0.203;
0.451;0.949,0.789,0.554,0.422,0.423,0.768,0.971,0.825,0.605,0.246;
0.519;0.476,0.384,0.0777,0.398,0.83,0.749,0.227,0.754,0.969,0.553;
0.136;0.604,0.75,0.795,0.0657,0.585,0.673,0.816,0.802,0.878,0.299;
0.266;0.502,0.515,0.528,0.337,0.233,0.884,0.114,0.998,0.416,0.454;
0.042;0.382,0.632,0.126,0.264,0.21,0.521,0.648,0.863,0.665,0.305;
0.316;0.776,0.73,0.0179,0.296,0.0736,0.741,0.529,0.728,0.704,0.146;
0.0762;0.0684,0.774,0.263,0.361,0.325,0.524,0.0155,0.871,0.226,0.747;
0.0404;0.191,0.973,0.979,0.329,0.512,0.407,0.997,0.222,0.22,0.752;
0.937;0.576,0.588,0.206,0.195,0.113,0.242,0.96,0.619,0.791,0.567;
0.932;0.776,0.104,0.866,0.0441,0.556,0.145,0.346,0.125,0.785,0.726;
0.741;0.702,0.5,0.982,0.764,0.00987,0.941,0.178,0.68,0.22,0.124;
0.114;0.789,0.278,0.286,0.644,0.329,0.624,0.914,0.957,0.447,0.254;
0.751;0.972,0.842,0.457,0.522,0.791,0.951,0.093,0.961,0.528,0.622;
0.857;0.0915,0.0156,0.0293,0.638,0.872,0.784,0.469,0.0698,0.272,0.393;
0.63;0.557,0.884,0.505,0.66,0.291,0.961,0.00332,0.863,0.266,0.247;
0.333;0.446,0.946,0.72,0.0802,0.396,0.0383,0.498,0.452,0.081,0.295;
0.207;0.456,0.47,0.221,0.6,0.459,0.233,0.881,0.727,0.638,0.877;
0.606;0.285,0.924,0.0333,0.0417,0.768,0.838,0.653,0.87,0.581,0.855;
0.427;0.356,0.525,0.479,0.616,0.189,0.526,0.826,0.404,0.313,0.134;
0.928;0.0187,0.441,0.156,0.48,0.682,0.893,0.599,0.426,0.588,0.609;
0.317;0.905,0.508,0.581,0.00618,0.794,0.88,0.698,0.99,0.527,0.932;
0.182;0.111,0.202,0.353,0.931,0.363,0.912,0.888,0.16,0.162,0.797;
0.915;0.733,0.7,0.887,0.533,0.822,0.645,0.918,0.441,0.187,0.668;
0.255;0.552,0.218,0.805,0.0235,0.893,0.423,0.596,0.503,0.839,0.144;
0.486;0.982,0.604,0.712,0.832,0.551,0.558,0.372,0.407,0.76,0.356;
0.465;0.0196,0.135,0.859,0.741,0.813,0.536,0.0988,0.125,0.594,0.255;
0.965;0.227,0.474,0.701,0.351,0.149,0.366,0.618,0.693,0.543,0.594;
0.339;0.538,0.136,0.899,0.78,0.498,0.497,0.694,0.294,0.888,0.628;
0.15;0.712,0.394,0.989,0.604,0.351,0.452,0.734,0.792,0.195,0.821;
0.0739;0.0528,0.673,0.372,0.594,0.131,0.0845,0.767,0.724,0.206,0.711;
0.404;0.13,0.337,0.343,0.226,0.0953,0.51,0.0347,0.392,0.541,0.652;
0.707;0.333,0.48,0.999,0.578,0.335,0.93,0.916,0.358,0.967,0.389;
0.846;0.929,0.832,0.799,0.546,0.685,0.907,0.151,0.113,0.554,0.607;
0.448;0.968,0.0543,0.557,0.245,0.98,0.962,0.14,0.304,0.106,0.0608;
0.103;0.209,0.878,0.876,0.76,0.8,0.119,0.0273,0.313,0.452,0.499;
0.739;0.828,0.328,0.979,0.755,0.667,0.253,0.437,0.792,0.841,0.0123;
0.236;0.501,0.199,0.259,0.235,0.482,0.441,0.277,0.895,0.072,0.315;
0.975;0.841,0.205,0.999,0.269,0.303,0.138,0.848,0.875,0.257,0.188;
0.886;0.856,0.122,0.528,0.462,0.222,0.772,0.854,0.539,0.667,0.0663;
