ATT0(string,8);ATT1(float,10);
a;0.886,0.0119,0.692,0.783,0.255,0.00432,0.557,0.422,0.731,0.305;
aaaaaaaa;0.321,0.475,0.155,0.25,0.945,0.924,0.992,0.235,0.569,0.271;
a;0.972,0.222,0.68,0.946,0.292,0.473,0.237,0.768,0.47,0.88;
aaaaaa;0.453,0.182,0.544,0.79,0.391,0.0144,0.254,0.158,0.612,0.513;
aa;0.537,0.903,0.148,0.473,0.481,0.221,0.979,0.121,0.0384,0.692;
aa;0.877,0.523,0.0033,0.415,0.937,0.0219,0.289,0.57,0.539,0.921;
aaaaaaa;0.414,0.78,0.276,0.486,0.906,0.148,0.239,0.0701,0.644,0.746;
aaa;0.88,0.521,0.12,0.662,0.923,0.9,0.795,0.238,0.989,0.382;
aaa;0.0311,0.391,0.617,0.0459,0.448,0.949,0.113,0.0612,0.348,0.531;
aaaaa;0.626,0.343,0.312,0.814,0.372,0.258,0.756,0.0998,0.853,0.858;
aaaaa;0.704,0.274,0.175,0.217,0.0361,0.512,0.248,0.535,0.067,0.79;
aaaaaaa;0.367,0.192,0.34,0.733,0.973,0.757,0.407,0.653,0.357,0.287;
a;0.277,0.25,0.897,0.455,0.839,0.233,0.865,0.577,0.782,0.852;
aa;0.607,0.351,0.295,0.46,0.862,0.723,0.132,0.161,0.723,0.468;
aaaaaa;0.456,0.868,0.801,0.453,0.38,0.848,0.769,0.427,0.0548,0.767;
aaaaaaa;0.281,0.407,0.337,0.576,0.951,0.178,0.248,0.393,0.312,0.281;
aaaaa;0.539,0.749,0.814,0.741,0.963,0.223,0.157,0.77,0.866,0.485;
aaaaaaa;0.172,0.534,0.124,0.821,0.276,0.0479,0.471,0.356,0.593,0.255;
aaaaaa;0.664,0.915,0.124,0.358,0.137,0.816,0.506,0.339,0.226,0.164;
aaaaaa;0.409,0.221,0.0268,0.964,0.672,0.605,0.637,0.397,0.442,0.362;
a;0.353,0.507,0.196,0.77,0.877,0.552,0.105,0.838,0.991,0.314;
aa;0.419,0.395,0.0661,0.956,0.853,0.194,0.935,0.261,0.769,0.807;
a;0.451,0.848,1,0.665,0.281,0.711,0.158,0.146,0.503,0.566;
aaaaaa;0.952,0.564,0.108,0.51,0.0186,0.497,0.588,0.477,0.342,0.609;
aa;0.554,0.0394,0.857,0.422,0.533,0.723,0.971,0.507,0.345,0.253;
aa;0.253,0.618,0.598,0.385,0.723,0.0986,0.476,0.23,0.978,0.718;
aaa;0.544,0.294,0.363,0.703,0.206,0.553,0.256,0.158,0.89,0.691;
aaaaaa;0.697,0.538,0.0601,0.661,0.177,0.701,0.284,0.384,0.264,0.721;
aaaaaaaa;0.255,0.843,0.192,0.221,0.554,0.872,0.931,0.46,0.448,0.256;
aaaa;0.21,0.879,0.992,0.709,0.826,0.872,0.615,0.758,0.263,0.939;
