ATT0(float,1);ATT1(float,10);
0.984;0.969,0.384,0.641,0.093,0.238,0.36,0.318,0.448,0.65,0.828;
0.55;0.486,0.00302,0.717,0.593,0.968,0.938,0.349,0.333,0.533,0.586;
0.0441;0.725,0.707,0.217,0.818,0.403,0.509,0.0937,0.192,0.279,0.639;
0.345;0.331,0.484,0.136,0.121,0.839,0.588,0.771,0.51,0.656,0.166;
0.306;0.517,0.687,0.579,0.938,0.439,0.936,0.641,0.892,0.0357,0.197;
0.248;0.179,0.697,0.365,0.711,0.725,0.756,0.58,0.121,0.515,0.958;
0.103;0.901,0.912,0.617,0.0825,0.718,0.53,0.831,0.867,0.552,0.225;
0.683;0.359,0.329,0.669,0.112,0.55,0.477,0.161,0.533,0.215,0.272;
0.964;0.559,0.52,0.437,0.459,0.797,0.649,0.73,0.893,0.104,0.631;
0.547;0.216,0.259,0.913,0.528,0.376,0.334,0.475,0.0948,0.0688,0.849;
0.182;0.102,0.0239,0.773,0.61,0.0781,0.991,0.6,0.0336,0.0911,0.946;
0.0546;0.0654,0.77,0.94,0.927,0.747,0.0339,0.368,0.988,0.725,0.983;
0.274;0.0897,0.403,0.689,0.206,0.72,0.46,0.354,0.105,0.351,0.246;
0.0272;0.656,0.429,0.874,0.341,0.135,0.544,0.822,0.81,0.335,0.505;
0.582;0.423,0.801,0.235,0.622,0.0891,0.559,0.584,0.676,0.247,0.33;
0.241;0.895,0.388,0.169,0.261,0.241,0.176,0.599,0.0246,0.024,0.862;
0.599;0.827,0.666,0.315,0.832,0.782,0.472,0.793,0.318,0.256,0.456;
0.437;0.663,0.356,0.523,0.376,0.286,0.402,0.732,0.504,0.485,0.0761;
0.472;0.355,0.954,0.772,0.883,0.00377,0.302,0.643,0.929,0.246,0.631;
0.499;0.24,0.819,0.46,0.787,0.208,0.466,0.445,0.535,0.186,0.376;
0.684;0.447,0.16,0.874,0.0793,0.272,0.683,0.622,0.507,0.259,0.109;
0.399;0.83,0.817,0.552,0.984,0.635,0.508,0.981,0.754,0.61,0.357;
0.443;0.635,0.288,0.00884,0.631,0.341,0.279,0.19,0.145,0.555,0.387;
0.155;0.407,0.734,0.372,0.419,0.632,0.685,0.685,0.579,0.437,0.0857;
