ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.567,0.991,0.662,0.0237,0.597,0.894,0.568,0.497,0.492,0.944;aaa;
aaaa;0.74,0.998,0.316,0.495,0.346,0.103,0.774,0.0695,0.272,0.293;aaaaaaa;
aa;0.727,0.709,0.0947,0.668,0.348,0.985,0.932,0.631,0.356,0.824;aaaaaaaa;
aa;0.682,0.642,0.73,0.0227,0.0591,0.524,0.431,0.79,0.821,0.827;aa;
aa;0.997,0.893,0.0326,0.0159,0.881,0.124,0.078,0.249,0.683,0.556;aaaaaaaaaa;
aaa;0.397,0.0749,0.521,0.598,0.0926,0.335,0.508,0.975,0.339,0.325;aaaa;
aa;0.497,0.229,0.807,0.0806,0.174,0.026,0.982,0.894,0.586,0.137;aaaaaaa;
aa;0.506,0.189,0.344,0.886,0.0857,0.203,0.856,0.888,0.8,0.633;aa;
aaa;0.489,0.584,0.34,0.479,0.925,0.682,0.0948,0.909,0.372,0.457;aaaaaaaa;
aa;0.823,0.935,0.173,0.289,0.428,0.0282,0.424,0.534,0.544,0.624;aaaaaa;
aa;0.0535,0.503,0.923,0.839,0.933,0.559,0.548,0.0853,0.335,0.342;aa;
aaaa;0.858,0.942,0.282,0.838,0.12,0.369,0.27,0.748,0.296,0.515;aaaaa;
aaaa;0.134,0.448,0.925,0.69,0.312,0.129,0.861,0.517,0.0431,0.991;aaaaaaaaa;
a;0.533,0.574,0.164,0.0785,0.801,0.0526,0.208,0.148,0.0932,0.244;aaaaaaaaaa;
aaaa;0.768,0.531,0.907,0.0588,0.968,0.257,0.267,0.459,0.00983,0.279;aaaa;
a;0.645,0.318,0.209,0.402,0.661,0.171,0.0334,0.146,0.566,0.949;a;
aaa;0.751,0.426,0.129,0.966,0.28,0.17,0.592,0.92,0.34,0.781;aaaa;
aa;0.279,0.426,0.857,0.955,0.605,0.784,0.897,0.426,0.507,0.845;aaaaaaa;
aa;0.999,0.981,0.791,0.337,0.822,0.323,0.775,0.306,0.702,0.983;aaaaaaaaaa;
a;0.114,0.0807,0.0814,0.338,0.687,0.886,0.102,0.082,0.883,0.311;aaaaaa;
aaa;0.581,0.942,0.2,0.0459,0.869,0.999,0.523,0.596,0.308,0.404;aaa;
aaa;0.469,0.618,0.488,0.429,0.927,0.767,0.839,0.892,0.903,0.571;aaaaaaaa;
aaa;0.231,0.36,0.488,0.943,0.334,0.55,0.203,0.321,0.93,0.788;aaaaaaaaaa;
aa;0.356,0.234,0.352,0.218,0.894,0.0614,0.349,0.115,0.0518,0.944;aaaaaaaa;
aaaa;0.296,0.698,0.127,0.0487,0.942,0.566,0.125,0.199,0.958,0.585;aaaaaaaaa;
aa;0.736,0.906,0.0992,0.388,0.474,0.856,0.507,0.907,0.52,0.568;aaaaaa;
aaa;0.948,0.0624,0.0767,0.859,0.0236,0.0725,0.984,0.518,0.95,0.0668;aaaa;
