ATT0(string,4);ATT1(float,10);
aaaa;0.273,0.958,0.969,0.988,0.436,0.248,0.247,0.506,0.754,0.751;
a;0.568,0.817,0.735,0.0488,0.00158,0.632,0.863,0.214,0.887,0.871;
a;0.878,0.903,0.868,0.962,0.758,0.133,0.64,0.0494,0.909,0.239;
aaaa;0.627,0.662,0.838,0.216,0.476,0.979,0.148,0.926,0.579,0.981;
aaa;0.507,0.0917,0.942,0.118,0.183,0.719,0.255,0.6,0.131,0.0503;
aaa;0.754,0.578,0.573,0.214,0.589,0.603,0.776,0.199,0.843,0.929;
aa;0.191,0.46,0.214,0.518,0.0088,0.863,0.433,0.639,0.514,0.171;
aaa;0.146,0.299,0.182,0.365,0.177,0.78,0.707,0.57,0.639,0.624;
aaaa;0.54,0.32,0.853,0.651,0.757,0.332,0.338,0.908,0.372,0.186;
a;0.041,0.256,0.858,0.6,0.436,0.254,0.0744,0.761,0.423,0.567;
aaa;0.623,0.278,0.221,0.491,0.163,0.675,0.624,0.727,0.161,0.0391;
a;0.712,0.0824,0.34,0.487,0.602,0.21,0.43,0.111,0.114,0.539;
aa;0.879,0.45,0.234,0.93,0.738,0.0615,0.135,0.959,0.476,0.115;
a;0.924,0.206,0.379,0.322,0.51,0.801,0.0179,0.234,0.797,0.277;
aaaa;0.844,0.0669,0.872,0.772,0.321,0.728,0.0668,0.977,0.715,0.743;
aaa;0.452,0.468,0.339,0.534,0.99,0.687,0.593,0.0622,0.421,0.534;
aaa;0.618,0.909,0.325,0.54,0.947,0.534,0.619,0.571,0.387,0.917;
aa;0.732,0.285,0.261,0.302,0.973,0.442,0.347,0.88,0.741,0.595;
a;0.718,0.531,0.397,0.874,0.976,0.568,0.125,0.536,0.0607,0.337;
aa;0.559,0.802,0.545,0.653,0.863,0.834,0.834,0.61,0.553,0.308;
aaa;0.817,0.145,0.973,0.229,0.177,0.957,0.26,0.00203,0.191,0.0289;
aaa;0.922,0.951,0.814,0.85,0.224,0.153,0.418,0.963,0.732,0.589;
aaaa;0.0212,0.888,0.0795,0.235,0.389,0.154,0.161,0.0575,0.217,0.384;
aaaa;0.343,0.0415,0.157,0.542,0.776,0.639,0.344,0.167,0.265,0.123;
a;0.0296,0.131,0.829,0.0882,0.214,0.0515,0.391,0.21,0.531,0.416;
aa;0.496,0.0314,0.109,0.599,0.272,0.399,0.561,0.819,0.67,0.195;
aaaa;0.436,0.71,0.867,0.27,0.06,0.229,0.101,0.811,0.364,0.794;
aaa;0.207,0.101,0.253,0.357,0.363,0.0933,0.693,0.826,0.00149,0.111;
aaa;0.652,0.474,0.576,0.82,0.346,0.18,0.233,0.357,0.624,0.978;
aaa;0.923,0.0364,0.115,0.912,0.253,0.328,0.0438,0.292,0.596,0.699;
aaaa;0.00602,0.163,0.846,0.949,0.552,0.664,0.779,0.0626,0.57,0.566;
aaa;0.431,0.846,0.98,0.891,0.223,0.16,0.448,0.486,0.282,0.423;
a;0.0429,0.471,0.566,0.611,0.937,0.959,0.62,0.127,0.0821,0.194;
a;0.21,0.643,0.677,0.119,0.986,0.467,0.559,0.871,0.989,0.61;
a;0.156,0.294,0.179,0.259,0.379,0.486,0.555,0.672,0.0738,0.00763;
a;0.548,0.245,0.665,0.742,0.0996,0.378,0.209,0.279,0.852,0.631;
aa;0.341,0.585,0.224,0.523,0.965,0.383,0.96,0.653,0.271,0.27;
aa;0.949,0.821,0.7,0.0142,0.449,0.457,0.351,0.127,0.0364,0.186;
aa;0.102,0.563,0.334,0.837,0.267,0.811,0.911,0.479,0.0366,0.617;
a;0.635,0.262,0.383,0.528,0.0615,0.66,0.0436,0.077,0.343,0.672;
aaaa;0.572,0.746,0.615,0.412,0.508,0.0702,0.56,0.405,0.635,0.0277;
a;0.907,0.788,0.737,0.221,0.994,0.214,0.665,0.666,0.186,0.935;
aa;0.753,0.718,0.312,0.357,0.137,0.095,0.437,0.74,0.379,0.239;
a;0.523,0.907,0.269,0.975,0.402,0.575,0.106,0.967,0.372,0.151;
aaaa;0.567,0.111,0.0916,0.93,0.0692,0.661,0.437,0.893,0.811,0.332;
aaa;0.601,0.0893,0.634,0.89,0.957,0.937,0.366,0.848,0.115,0.806;
