ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.767;0.855,0.0463,0.481,0.197,0.55,0.916,0.732,0.0547,0.426,0.193;aaaaaaaaaa;
0.219;0.198,0.29,0.0657,0.505,0.723,0.791,0.473,0.85,0.845,0.391;aaaaaaa;
0.832;0.296,0.504,0.0246,0.604,0.855,0.406,0.867,0.233,0.748,0.586;aaaaaaaaa;
0.104;0.461,0.686,0.369,0.759,0.65,0.913,0.436,0.888,0.862,0.842;aaa;
0.47;0.275,0.81,0.994,0.432,0.447,0.951,0.227,0.895,0.164,0.986;aa;
0.863;0.357,0.565,0.0614,0.654,0.0989,0.974,0.65,0.789,0.301,0.0355;aaaaaaaa;
0.804;0.97,0.125,0.786,0.982,0.00444,0.147,0.946,0.0826,0.0295,0.557;a;
0.681;0.54,0.352,0.0422,0.529,0.121,0.167,0.619,0.644,0.144,0.586;aaaaa;
0.417;0.567,0.242,0.476,0.12,0.0829,0.14,0.689,0.202,0.596,0.863;a;
0.948;0.964,0.0808,0.158,0.922,0.688,0.351,0.827,0.399,0.0133,0.685;aaaaaaaaa;
0.247;0.722,0.624,0.062,0.928,0.596,0.612,0.178,0.519,0.453,0.393;aaaa;
0.92;0.784,0.645,0.659,0.814,0.782,0.38,0.664,0.765,0.575,0.529;aaaaaaaaaa;
0.555;0.295,0.812,0.442,0.372,0.718,0.291,0.0967,0.804,0.272,0.906;aaa;
0.601;0.743,0.504,0.898,0.32,0.915,0.268,0.887,0.179,0.775,0.898;aaaaa;
0.386;0.688,0.293,0.844,0.48,0.322,0.519,0.718,0.516,0.413,0.772;aa;
0.639;0.741,0.734,0.498,0.607,0.341,0.185,0.128,0.197,0.699,0.703;aa;
0.201;0.963,0.149,0.748,0.458,0.122,0.0584,0.666,0.837,0.322,0.259;aaaaaaaaa;
0.77;0.173,0.55,0.118,0.0684,0.625,0.0573,0.146,0.419,0.522,0.275;a;
0.945;0.123,0.543,0.838,0.851,0.553,0.886,0.989,0.357,0.739,0.52;a;
0.719;0.286,0.956,0.358,0.209,0.59,0.12,0.25,0.0686,0.258,0.645;aaaa;
0.839;0.703,0.536,0.921,0.643,0.578,0.615,0.312,0.391,0.871,0.0777;a;
0.284;0.272,0.00199,0.787,0.598,0.0904,0.742,0.314,0.112,0.366,0.712;aa;
0.448;0.578,0.322,0.629,0.432,0.447,0.643,0.757,0.842,0.472,0.998;aaaaaaaa;
0.317;0.794,0.553,0.656,0.214,0.865,0.984,0.47,0.919,0.603,0.194;a;
0.864;0.53,0.496,0.971,0.552,0.403,0.662,0.871,0.441,0.616,0.436;aaaaa;
0.968;0.0251,0.221,0.669,0.163,0.808,0.196,0.507,0.236,0.445,0.735;aaaaaaaaa;
0.457;0.0555,0.763,0.785,0.463,0.019,0.0599,0.192,0.92,0.0613,0.297;a;
0.602;0.187,0.0401,0.621,0.295,0.915,0.0268,0.759,0.983,0.921,0.482;aaaaaa;
0.598;0.354,0.546,0.873,0.744,0.0365,0.202,0.17,0.629,0.934,0.864;aaaaaaaaaa;
0.884;0.253,0.55,0.802,0.825,0.269,0.949,0.806,0.207,0.397,0.647;aaa;
0.669;0.738,0.275,0.0587,0.533,0.176,0.776,0.191,0.02,0.616,0.403;aaaaaaaaaa;
0.458;0.195,0.643,0.746,0.167,0.471,0.864,0.958,0.496,0.508,0.88;a;
0.849;0.502,0.154,0.559,0.207,0.772,0.252,0.454,0.472,0.527,0.427;aa;
0.623;0.553,0.368,0.15,0.926,0.712,0.0571,0.323,0.516,0.264,0.13;aaaa;
0.0808;0.684,0.644,0.152,0.0943,0.0971,0.307,0.469,0.00635,0.374,0.793;aa;
0.753;0.0167,0.787,0.744,0.99,0.564,0.646,0.907,0.479,0.096,0.472;aaaaaaa;
0.751;0.349,0.0548,0.102,0.0554,0.175,0.939,0.137,0.212,0.244,0.417;a;
0.083;0.638,0.537,0.476,0.689,0.511,0.384,0.633,0.16,0.681,0.334;aa;
0.523;0.671,0.136,0.594,0.78,0.0928,0.724,0.976,0.987,0.837,0.636;aaa;
0.145;0.865,0.926,0.682,0.478,0.78,0.233,0.642,0.0194,0.127,1;aa;
0.176;0.345,0.917,0.444,0.821,0.132,0.787,0.0493,0.258,0.223,0.0331;aaaaaaaa;
0.422;0.843,0.836,0.146,0.293,0.0234,0.892,0.0334,0.404,0.84,0.35;aaaaaaaaa;
0.289;0.0406,0.985,0.911,0.39,0.249,0.91,0.829,0.553,0.815,0.983;aaaaa;
0.528;0.0467,0.669,0.729,0.616,0.437,0.322,0.31,0.185,0.954,0.576;aaaaaaaaa;
0.898;0.739,0.851,0.693,0.232,0.757,0.0152,0.966,0.102,0.97,0.319;aaaaaaaaaa;
0.016;0.183,0.233,0.136,0.186,0.907,0.82,0.257,0.497,0.28,0.89;aa;
0.389;0.824,0.937,0.434,0.184,0.68,0.786,0.628,0.095,0.0222,0.119;aaaaa;
0.185;0.367,0.488,0.558,0.962,0.54,0.206,0.194,0.349,0.0192,0.801;aaaaa;
0.639;0.0606,0.613,0.452,0.461,0.962,0.899,0.574,0.0888,0.688,0.421;aaaaaa;
0.56;0.0235,0.89,0.925,0.86,0.0327,0.304,0.949,0.479,0.606,0.313;aaa;
0.156;0.477,0.126,0.000176,0.815,0.93,0.553,0.389,0.00437,0.431,0.754;aaaaaaaa;
0.649;0.353,0.762,0.0402,0.274,0.444,0.678,0.952,0.896,0.933,0.468;aaaaaaaa;
0.281;0.96,0.235,0.85,0.355,0.218,0.000391,0.0478,0.0404,0.978,0.617;aaaaaa;
0.226;0.169,0.982,0.733,0.279,0.641,0.244,0.202,0.175,0.0517,0.831;aaa;
0.673;0.542,0.698,0.5,0.234,0.297,0.282,0.658,0.985,0.101,0.281;aaaaaaaaa;
0.122;0.396,0.746,0.237,0.318,0.477,0.049,0.301,0.142,0.73,0.18;aaaaaa;
0.641;0.474,0.734,0.27,0.155,0.749,0.225,0.746,0.749,0.881,0.679;aaaaaaaa;
0.901;0.542,0.00796,0.512,0.987,0.322,0.449,0.669,0.374,0.589,0.844;aaaaa;
0.248;0.461,0.405,0.83,0.792,0.231,0.28,0.111,0.268,0.0245,0.457;aaaaaaaaaa;
