0	0
1	1,8
2	2
3	3
4	4
5	5
6	6
7	4,7
8	8
9	9
10	0
11	6
12	1
13	1
14	4
15	3
16	0,1,9
17	2
18	1
19	1
20	2
21	4,6
22	4,7
23	2
24	0
25	3
26	2
27	1
28	0
29	0,6
30	3
31	0
32	7
33	4
34	3
35	1,4
36	2,7
37	2
38	1
39	0
40	7
41	3
42	0,6
43	0
44	3
45	3,6
46	0
47	3
48	1
49	0,2,5
50	0,4
51	1
52	0
53	1,7
54	1,2,9
55	4
56	0
57	1
58	1
59	0
60	0
61	2
62	0
63	2
64	1
65	0,1,3
66	0
67	2
68	4
69	3
70	2
71	4
72	0,9
73	3
74	0
75	2
76	0
77	0
78	8
79	5,7
80	2
81	1,6,8
82	0
83	1
84	0
85	7
86	5
87	1
88	1
89	2
90	0
91	1,2
92	0
93	4,6,7
94	0
95	1
96	3
97	5
98	0
99	1,5
100	0
101	1
102	0
103	1
104	2
105	0
106	0
107	0
108	1
109	1,6
110	2
111	1
112	0
113	0,7,8,9
114	4,6,8,9
115	0,8
116	5
117	3,4,6,9
118	0,3
119	9
120	9
121	1,3,6,8
122	0,5
123	3,8
124	7
125	2,5
126	1,4,9
127	2,4,7
128	1,5,6
129	2
130	0,1,4,7
131	0
132	2
133	0
134	2,5,6
135	1
136	1
137	0
138	9
139	0
140	2,4,5,6
141	2
142	2
143	5
144	0
145	2,4
146	1
147	0
148	0,4
149	2,7
150	0,3
151	2,6,8
152	0,1,3,5
153	5
154	2,4
155	1,4,7
156	0,3,5
157	0,9
158	0,4
159	0,9
160	0
161	0,7
162	1,6
163	5
164	1,8
165	6
166	1,6
167	4,5,9
168	2
169	1
170	2,5,9
171	0
172	0,5,7
173	0,4
174	2,4
175	0
176	3
177	1
178	3
179	1
180	7
181	0
182	0
183	9
184	0,3
185	1
186	0
187	3,4
188	1,7
189	6
190	0,1,2,3,7,9
191	2,3,5
192	2,6
193	0
194	0
195	0,3,8
196	9
197	1
198	1
199	0,4,9
200	2
201	1,7
202	3
203	0,1
204	3,9
205	2
206	1,6,8
207	3,9
208	2
209	1
210	4
211	3
212	7
213	4
214	0
215	0,2
216	0
217	0
218	4
219	3,5,8
220	0,8
221	3
222	3
223	7
