ATT0(float,1);ATT1(float,10);
0.721;0.829,0.0167,0.333,0.536,0.73,0.442,0.321,0.363,0.116,0.387;
0.231;0.612,0.232,0.235,0.568,0.261,0.505,0.855,0.747,0.276,0.466;
0.546;0.0889,0.638,0.42,0.545,0.672,0.286,0.915,0.963,0.921,0.578;
0.484;0.926,0.209,0.0933,0.33,0.00337,0.562,0.803,0.556,0.609,0.118;
0.367;0.735,0.829,0.676,0.987,0.359,0.48,0.724,0.0628,0.979,0.376;
0.579;0.331,0.747,0.53,0.361,0.466,0.426,0.678,0.349,0.161,0.703;
0.115;0.472,0.509,0.364,0.587,0.157,0.363,0.306,0.729,0.215,0.531;
0.558;0.147,0.319,0.697,0.303,0.354,0.346,0.964,0.322,0.348,0.0195;
0.777;0.414,0.907,0.476,0.978,0.154,0.193,0.183,0.819,0.595,0.635;
0.224;0.277,0.162,0.398,0.609,0.0807,0.984,0.983,0.578,0.729,0.224;
0.194;0.566,0.62,0.497,0.488,0.995,0.456,0.879,0.174,0.576,0.345;
0.988;0.654,0.798,0.349,0.101,0.292,0.0535,0.588,0.71,0.316,0.769;
0.975;0.239,0.954,0.574,0.297,0.779,0.964,0.443,0.576,0.914,0.799;
0.0348;0.334,0.357,0.797,0.413,0.714,0.0875,0.369,0.292,0.129,0.568;
0.222;0.0692,0.0904,0.966,0.951,0.532,0.765,0.326,0.414,0.835,0.885;
0.435;0.18,0.396,0.458,0.605,0.768,0.999,0.781,0.871,0.152,0.424;
0.342;0.829,0.481,0.232,0.467,0.0739,0.71,0.768,0.509,0.416,0.308;
0.189;0.844,0.113,0.859,0.457,0.263,0.741,0.242,0.642,0.378,0.619;
0.756;0.736,0.991,0.756,0.396,0.422,0.494,0.659,0.941,0.284,0.0299;
0.7;0.774,0.276,0.289,0.36,0.735,0.28,0.862,0.771,0.614,0.461;
0.984;0.157,0.108,0.656,0.14,0.612,0.0893,0.177,0.294,0.837,0.527;
0.575;0.0664,0.116,0.823,0.16,0.876,0.98,0.744,0.288,0.605,0.627;
0.311;0.482,0.452,0.452,0.343,0.238,0.83,0.526,0.811,0.194,0.568;
0.882;0.248,0.853,0.33,0.713,0.139,0.906,0.728,0.833,0.683,0.0509;
0.439;0.342,0.731,0.126,0.328,0.661,0.299,0.491,0.0011,0.447,0.0405;
0.722;0.526,0.248,0.926,0.972,0.422,0.911,0.417,0.863,0.311,0.997;
0.326;0.86,0.237,0.414,0.594,0.155,0.886,0.772,0.536,0.591,0.0963;
0.976;0.0211,0.88,0.378,0.82,0.426,0.556,0.731,0.656,0.669,0.0576;
0.758;0.574,0.49,0.154,0.786,0.665,0.0944,0.674,0.69,0.675,0.335;
