ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.642;0.385;0.18;0.0475;0.959;aa;0.0965;a;0.547;0.396;0.607;0.0915;0.718;0.0147;a;aaaaa;0.0189;0.591;0.321;0.744,0.502,0.476,0.361,0.493,0.0133,0.653,0.922,0.494,0.366;0.049,0.491,0.219,0.565,0.672,0.0697,0.738,0.406,0.293,0.747;0.435,0.713,0.48,0.883,0.81,0.314,0.79,0.0983,0.204,0.826;0.0665,0.854,0.0405,0.511,0.202,0.514,0.545,0.0815,0.709,0.00953;0.667,0.377,0.637,0.708,0.571,0.54,0.131,0.687,0.0497,0.754;0.466,0.117,0.0586,0.358,0.389,0.651,0.844,0.14,0.264,0.94;0.421,0.43,0.81,0.231,0.81,0.0251,0.18,0.608,0.398,0.571;0.885,0.608,0.255,0.456,0.925,0.481,0.158,0.0926,0.412,0.0681;0.646,0.348,0.384,0.635,0.736,0.528,0.871,0.481,0.199,0.899;0.809,0.89,0.927,0.875,0.0429,0.141,0.679,0.244,0.303,0.453;0.151,0.214,0.443,0.507,0.0389,0.823,0.626,0.523,0.524,0.613;0.976,0.188,0.284,0.376,0.884,0.593,0.353,0.209,0.909,0.127;0.364,0.644,0.522,0.666,0.2,0.596,0.261,0.352,0.193,0.347;0.302,0.374,0.0568,0.533,0.72,0.229,0.45,0.15,0.235,0.84;0.284,0.715,0.125,0.422,0.766,0.489,0.0336,0.171,0.879,0.451;0.178,0.682,0.846,0.885,0.629,0.982,0.123,0.318,0.138,0.956;0.207,0.281,0.579,0.952,0.94,0.0575,0.402,0.448,0.831,0.242;0.398,0.503,0.22,0.818,0.308,0.651,0.885,0.516,0.049,0.949;0.663,0.593,0.942,0.663,0.347,0.383,0.011,0.314,0.143,0.0624;aaaaaaaa;
0.897;0.456;0.571;0.00267;0.692;aa;0.542;aa;0.171;0.172;0.0216;0.00296;0.364;0.63;aa;aaaaa;0.0796;0.608;0.809;0.017,0.0722,0.00826,0.0177,0.0319,0.887,0.483,0.3,0.065,0.39;0.311,0.276,0.888,0.132,0.767,0.139,0.903,0.844,0.0591,0.131;0.682,0.721,0.688,0.0668,0.5,0.662,0.735,0.367,0.292,0.968;0.801,0.0812,0.367,0.367,0.318,0.811,0.639,0.809,0.529,0.549;0.208,0.475,0.056,0.654,0.728,0.861,0.894,0.871,0.649,0.441;0.639,0.11,0.809,0.582,0.37,0.733,0.21,0.74,0.447,0.576;0.207,0.129,0.394,0.431,0.999,0.16,0.352,0.11,0.0977,0.493;0.492,0.463,0.244,0.989,0.143,0.35,0.711,0.854,0.316,0.817;0.27,0.321,0.524,0.334,0.784,0.466,0.619,0.295,0.762,0.602;0.691,0.462,0.663,0.293,0.327,0.0919,0.615,0.0191,0.236,0.0864;0.797,0.975,0.86,0.0777,0.0591,0.993,0.572,0.981,0.00539,0.631;0.735,0.0683,0.359,0.673,0.283,0.177,0.725,0.0525,0.316,0.114;0.153,0.449,0.731,0.696,0.266,0.805,0.971,0.0886,0.0544,0.677;0.295,0.88,0.243,0.371,0.772,0.883,0.862,0.415,0.505,0.103;0.503,0.821,0.243,0.38,0.96,0.565,0.679,0.737,0.191,0.753;0.301,0.442,0.765,0.35,0.58,0.65,0.192,0.777,0.0379,0.466;0.0129,0.326,0.958,0.121,0.107,0.722,0.883,0.685,0.928,0.261;0.736,0.171,0.902,0.863,0.482,0.631,0.436,0.827,0.227,0.916;0.885,0.443,0.628,0.674,0.764,0.189,0.401,0.582,0.543,0.293;aaaaa;
0.696;0.349;0.608;0.805;0.241;aa;0.569;a;0.931;0.189;0.965;0.043;0.436;0.691;aa;aaaaa;0.236;0.987;0.68;0.188,0.689,0.775,0.218,0.624,0.477,0.204,0.234,0.247,0.717;0.332,0.353,0.167,0.382,0.136,0.372,0.865,0.284,0.958,0.0619;0.0817,0.569,0.253,0.321,0.0597,0.361,0.786,0.597,0.645,0.449;0.85,0.167,0.631,0.319,0.245,0.853,0.0724,0.593,0.886,0.265;0.21,0.97,0.354,0.831,0.736,0.582,0.472,0.988,0.263,0.119;0.534,0.619,0.214,0.92,0.138,0.199,0.515,0.218,0.15,0.285;0.145,0.805,0.838,0.925,0.133,0.77,0.31,0.157,0.094,0.588;0.537,0.13,0.14,0.165,0.158,0.0888,0.502,0.748,0.412,0.189;0.405,0.158,0.288,0.438,0.127,0.421,0.548,0.727,0.86,0.11;0.803,0.528,0.385,0.619,0.902,0.625,0.195,0.689,0.944,0.98;0.359,0.379,0.538,0.709,0.667,0.504,0.829,0.411,0.36,0.989;0.441,0.0862,0.596,0.352,0.00402,0.885,0.674,0.29,0.166,0.198;0.34,0.171,0.0866,0.841,0.486,0.866,0.939,0.283,0.537,0.645;0.464,0.65,0.754,0.892,0.13,0.202,0.41,0.612,0.509,0.687;0.308,0.772,0.294,0.645,0.899,0.244,0.879,0.415,0.863,0.938;0.706,0.449,0.96,0.0367,0.976,0.0753,0.189,0.643,0.792,0.295;0.331,0.663,0.557,0.694,0.298,0.628,0.466,0.255,0.581,0.533;0.124,0.0132,0.296,0.888,0.0671,0.721,0.412,0.593,0.28,0.619;0.975,0.52,0.54,0.637,0.552,0.65,0.145,0.859,0.952,0.794;aaaaaaaa;
0.341;0.872;0.816;0.638;0.761;aa;0.315;aa;0.865;0.635;0.904;0.667;0.133;0.21;a;aaaa;0.0788;0.352;0.388;0.447,0.426,0.714,0.319,0.34,0.767,0.699,0.15,0.0445,0.876;0.148,0.968,0.164,0.454,0.344,0.096,0.761,0.481,0.136,0.922;0.58,0.438,0.844,0.192,0.0826,0.685,0.0245,0.568,0.486,0.51;0.889,0.147,0.707,0.17,0.453,0.814,0.157,0.283,0.45,0.342;0.373,0.109,0.878,0.197,0.555,0.625,0.211,0.117,0.568,0.872;0.443,0.72,0.569,0.533,0.178,0.00943,0.176,0.291,0.404,0.417;0.0949,0.841,0.716,0.951,0.485,0.681,0.17,0.673,0.619,0.285;0.156,0.805,0.836,0.382,0.92,0.608,0.0174,0.818,0.305,0.843;0.807,0.735,0.848,0.897,0.503,0.0987,0.746,0.703,0.652,0.565;0.702,0.974,0.833,0.383,0.733,0.664,0.537,0.384,0.406,0.43;0.474,0.495,0.275,0.191,0.583,0.81,0.322,0.763,0.404,0.594;0.283,0.639,0.0303,0.0993,0.764,0.247,0.0303,0.399,0.961,0.919;0.329,0.153,0.272,0.502,0.421,0.766,0.619,0.517,0.743,0.447;0.876,0.751,0.493,0.151,0.565,0.843,0.506,0.0607,0.564,0.165;0.461,0.738,0.372,0.801,0.524,0.158,0.589,0.885,0.959,0.266;0.105,0.248,0.25,0.837,0.858,0.218,0.399,0.282,0.13,0.193;0.115,0.994,0.0355,0.904,0.0674,0.788,0.396,0.788,0.568,0.187;0.666,0.143,0.0682,0.237,0.0628,0.139,0.524,0.199,0.692,0.175;0.849,0.475,0.387,0.243,0.256,0.942,0.652,0.115,0.661,0.581;aaaaaa;
0.313;0.054;0.775;0.574;0.451;aa;0.252;a;0.464;0.829;0.346;0.504;0.0713;0.445;aaaaa;aa;0.275;0.734;0.712;0.851,0.269,0.285,0.643,0.832,0.421,0.173,0.511,0.686,0.321;0.839,0.722,0.163,0.867,0.000598,0.848,0.709,0.369,0.769,0.746;0.951,0.176,0.297,0.457,0.45,0.00533,0.864,0.00346,0.0857,0.484;0.227,0.0344,0.559,0.835,0.617,0.803,0.00782,0.351,0.16,0.242;0.96,0.349,0.404,0.844,0.131,0.525,0.761,0.0232,0.0452,0.66;0.889,0.524,0.958,0.132,0.907,0.668,0.602,0.972,0.963,0.211;0.778,0.00669,0.395,0.602,0.528,0.801,0.96,0.989,0.56,0.177;0.35,0.304,0.393,0.243,0.808,0.911,0.0479,0.0719,0.105,0.291;0.124,0.935,0.432,0.814,0.694,0.407,0.769,0.432,0.421,0.949;0.509,0.562,0.636,0.608,0.959,0.333,0.373,0.51,0.99,0.436;0.641,0.797,0.205,0.152,0.993,0.0405,0.925,0.518,0.542,0.556;0.713,0.889,0.184,0.785,0.967,0.153,0.915,0.344,0.731,0.306;0.864,0.295,0.313,0.206,0.854,0.776,0.619,0.387,0.602,0.925;0.823,0.443,0.688,0.81,0.387,0.00717,0.617,0.971,0.703,0.13;0.335,0.511,0.712,0.886,0.381,0.754,0.846,0.0611,0.126,0.772;0.192,0.237,0.072,0.205,0.164,0.923,0.246,0.129,0.501,0.923;0.494,0.835,0.905,0.973,0.664,0.884,0.726,0.606,0.122,0.263;0.29,0.599,0.0483,0.269,0.124,0.706,0.161,0.684,0.162,0.787;0.184,0.964,0.689,0.887,0.0442,0.186,0.395,0.0923,0.341,0.147;aaaaaaaa;
0.663;0.563;0.238;0.824;0.998;a;0.201;a;0.723;0.546;0.462;0.695;0.722;0.0768;a;a;0.836;0.385;0.485;0.749,0.364,0.00678,0.193,0.304,0.77,0.525,0.109,0.734,0.739;0.59,0.424,0.506,0.92,0.892,0.399,0.0271,0.0213,0.466,0.887;0.872,0.0459,0.465,0.781,0.168,0.924,0.359,0.454,0.307,0.0326;0.995,0.00192,0.724,0.587,0.694,0.611,0.518,0.685,0.39,0.282;0.338,0.0833,0.73,0.304,0.945,0.879,0.945,0.449,0.15,2.56e-05;0.604,0.344,0.412,0.811,0.256,0.132,0.128,0.666,0.351,0.543;0.341,0.827,0.47,0.806,0.249,0.946,0.101,0.72,0.279,0.758;0.328,0.983,0.666,0.0602,0.255,0.274,0.821,0.764,0.139,0.0391;0.236,0.366,0.597,0.691,0.423,0.931,0.725,0.518,0.269,0.246;0.132,0.723,0.0815,0.116,0.363,0.416,0.292,0.812,0.26,0.432;0.833,0.454,0.571,0.29,0.274,0.51,0.474,0.222,0.206,0.241;0.412,0.79,0.532,0.252,0.148,0.957,0.509,0.289,0.864,0.183;0.00718,0.952,0.14,0.148,0.673,0.959,0.869,0.55,0.813,0.94;0.468,0.646,0.339,0.0999,0.303,0.534,0.134,0.347,0.552,0.303;0.888,0.067,0.248,0.623,0.154,0.0438,0.473,0.262,0.151,0.729;0.848,0.646,0.15,0.874,0.923,0.567,0.974,0.193,0.0519,0.957;0.501,0.603,0.736,0.145,0.512,0.745,0.51,0.232,0.00174,0.238;0.323,0.28,0.249,0.776,0.326,0.382,0.978,0.158,0.531,0.78;0.393,0.634,0.927,0.624,0.716,0.854,0.889,0.537,0.355,0.693;aaa;
0.801;0.643;0.18;0.33;0.233;a;0.206;aa;0.713;0.389;0.89;0.921;0.355;0.635;aa;aaaaaaaa;0.471;0.358;0.223;0.386,0.0378,0.918,0.529,0.546,0.224,0.194,0.798,0.882,0.607;0.558,0.856,0.108,0.281,0.729,0.895,0.0256,0.664,0.843,0.586;0.803,0.464,0.126,0.0705,0.66,0.363,0.557,0.479,0.638,0.331;0.149,0.337,0.775,0.127,0.775,0.173,0.675,0.573,0.0123,0.507;0.0264,0.901,0.199,0.795,0.0441,0.373,0.406,0.0484,0.4,0.0549;0.15,0.307,0.726,0.146,0.734,0.822,0.327,0.292,0.549,0.276;0.883,0.719,0.563,0.372,0.134,0.599,0.866,0.332,0.856,0.915;0.365,0.973,0.288,0.673,0.134,0.0796,0.897,0.522,0.549,0.699;0.343,0.0361,0.263,0.928,0.696,0.109,0.532,0.306,0.0207,0.698;0.778,0.211,0.662,0.0812,0.165,0.996,0.682,0.807,0.8,0.95;0.0656,0.177,0.801,0.872,0.392,0.643,0.641,0.0841,0.338,0.06;0.964,0.118,0.8,0.807,0.811,0.624,0.887,0.319,0.262,0.806;0.414,0.259,0.0927,0.508,0.186,0.166,0.367,0.449,0.351,0.713;0.0414,0.0336,0.731,0.168,0.874,0.898,0.388,0.822,0.817,0.743;0.94,0.966,0.487,0.668,0.184,0.993,0.472,0.228,0.439,0.91;0.842,0.0847,0.139,0.901,0.0174,0.2,0.193,0.292,0.146,0.959;0.854,0.843,0.462,0.685,0.681,0.617,0.466,0.716,0.662,0.751;0.64,0.394,0.21,0.677,0.149,0.73,0.108,0.27,0.659,0.867;0.895,0.844,0.134,0.764,0.3,0.44,0.59,0.508,0.622,0.329;aaaaaa;
0.704;0.5;0.117;0.813;0.969;aa;0.147;aa;0.072;0.0203;0.046;0.527;0.514;0.129;aaaaaaaa;aaaaaaa;0.508;0.922;0.908;0.739,0.725,0.507,0.603,0.926,0.371,0.377,0.494,0.174,0.585;0.733,0.195,0.683,0.376,0.413,0.69,0.897,0.464,0.35,0.621;0.556,0.398,0.495,0.689,0.372,0.665,0.195,0.469,0.491,0.756;0.589,0.372,0.809,0.158,0.678,0.385,0.159,0.536,0.427,0.771;0.663,0.19,0.0529,0.955,0.00236,0.325,0.62,0.491,0.0428,0.486;0.708,0.181,0.928,0.249,0.938,0.486,0.207,0.0435,0.0583,0.304;0.371,0.262,0.572,0.897,0.776,0.468,0.241,0.461,0.154,0.0181;0.466,0.335,0.788,0.409,0.258,0.191,0.947,0.187,0.615,0.454;0.0886,0.271,0.503,0.299,0.528,0.53,0.672,0.236,0.325,0.775;0.285,0.15,0.796,0.989,0.424,0.765,0.593,0.313,0.303,0.792;0.0542,0.71,0.458,0.487,0.188,0.0363,0.612,0.796,0.693,0.267;0.371,0.155,0.767,0.493,0.478,0.727,0.299,0.394,0.0449,0.268;0.832,0.958,0.442,0.542,0.494,0.825,0.383,0.621,0.83,0.43;0.661,0.772,0.00568,0.797,0.0584,0.632,0.719,0.946,0.245,0.472;0.195,0.701,0.804,0.298,0.737,0.0933,0.92,0.427,0.0535,0.133;0.887,0.954,0.766,0.606,0.943,0.612,0.537,0.153,0.926,0.145;0.81,0.928,0.0973,0.806,0.13,0.826,0.588,0.767,0.753,0.766;0.931,0.757,0.565,0.533,0.172,0.455,0.128,0.432,0.215,0.792;0.235,0.34,0.949,0.327,0.199,0.107,0.0906,0.038,0.343,0.997;aaaa;
0.0433;0.37;0.798;0.921;0.677;aa;0.699;a;0.604;0.0646;0.492;0.464;0.808;0.429;a;aaaaaaa;0.262;0.274;0.0272;0.986,0.467,0.0432,0.561,0.748,0.721,0.851,0.446,0.0202,0.514;0.00598,0.0393,0.56,0.925,0.605,0.387,0.0456,0.884,0.147,0.851;0.571,0.18,0.328,0.911,0.641,0.636,0.555,0.471,0.713,0.664;0.0928,0.141,0.701,0.61,0.564,0.108,0.0355,0.018,0.413,0.852;0.283,0.818,0.966,0.538,0.497,0.176,0.598,0.967,0.289,0.498;0.459,0.396,0.136,0.448,0.928,0.557,0.496,0.164,0.942,0.555;0.308,0.967,0.825,0.265,0.494,0.932,0.745,0.221,0.176,0.969;0.0471,0.986,0.814,0.359,0.665,1,0.345,0.965,0.0894,0.569;0.653,0.518,0.736,0.338,0.761,0.217,0.0506,0.668,0.655,0.755;0.936,0.196,0.494,0.709,0.538,0.949,0.497,0.189,0.074,0.335;0.167,0.452,0.911,0.974,0.726,0.033,0.739,0.806,0.794,0.703;0.911,0.56,0.0369,0.623,0.955,0.734,0.845,0.27,0.477,0.245;0.445,0.0844,0.189,0.851,0.165,0.717,0.622,0.936,0.709,0.054;0.123,0.0635,0.507,0.986,0.136,0.288,0.24,0.757,0.277,0.331;0.747,0.188,0.734,0.99,0.413,0.466,0.333,0.256,0.699,0.633;0.611,0.0827,0.087,0.731,0.815,0.962,0.31,0.472,0.075,0.64;0.388,0.893,0.193,0.667,0.916,0.674,0.117,0.0988,4.61e-05,0.327;0.408,0.874,0.858,0.875,0.841,0.882,0.725,0.0203,0.415,0.794;0.998,0.699,0.0273,0.547,0.551,0.912,0.483,0.065,0.728,0.0362;aaaaaaaa;
0.852;0.294;0.624;0.447;0.614;aa;0.47;a;0.694;0.156;0.746;0.67;0.221;0.114;aaaaaa;aaa;0.595;0.956;0.684;0.899,0.0631,0.934,0.679,0.968,0.312,0.0161,0.194,0.75,0.338;0.204,0.909,0.589,0.731,0.16,0.541,0.194,0.908,0.122,0.494;0.91,0.043,0.00994,0.752,0.903,0.324,0.449,0.382,0.0913,0.119;0.226,0.602,0.673,0.742,0.0672,0.0354,0.766,0.343,0.0552,0.853;0.728,0.8,0.576,0.554,0.913,0.481,0.433,0.0291,0.947,0.802;0.0399,0.638,0.654,0.867,0.311,0.511,0.237,0.0768,0.0986,0.342;0.94,0.0629,0.198,0.64,0.224,0.274,0.971,0.436,0.31,0.626;0.325,0.166,0.478,0.974,0.304,0.13,0.112,0.662,0.621,0.598;0.0834,0.871,0.135,0.454,0.866,0.883,0.068,0.187,0.0185,0.261;0.0667,0.736,0.954,0.214,0.995,0.372,0.172,0.567,0.129,0.187;0.62,0.228,0.867,0.00437,0.213,0.644,0.87,0.555,0.73,0.377;0.395,0.918,0.161,0.239,0.413,0.167,0.117,0.6,0.355,0.81;0.0654,0.483,0.988,0.637,0.876,0.517,0.624,0.329,0.336,0.218;0.0275,0.857,0.073,0.386,0.876,0.055,0.0175,0.989,0.952,0.356;0.509,0.832,0.249,0.929,0.697,0.964,0.831,0.184,0.182,0.413;0.795,0.627,0.0588,0.249,0.0509,0.859,0.409,0.62,0.038,0.483;0.548,0.37,0.909,0.952,0.219,0.0966,0.788,0.978,0.974,0.0844;0.896,0.0253,0.0354,0.625,0.551,0.413,0.113,0.0691,0.47,0.258;0.755,0.0753,0.284,0.256,0.0141,0.934,0.843,0.0195,0.303,0.735;aaaaaaa;
