ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.136;0.446,0.287,0.676,0.734,0.812,0.253,0.0476,0.3,0.502,0.203;aaaaaaaaaa;
0.136;0.0517,0.204,0.1,0.263,0.95,0.0826,0.434,0.372,0.812,0.465;aaaaaaaaa;
0.318;0.427,0.355,0.992,0.017,0.967,0.00165,0.685,0.721,0.509,0.879;aaaa;
0.154;0.461,0.822,0.858,0.654,0.608,0.581,0.591,0.793,0.729,0.0977;aaaaaaaaaa;
0.21;0.886,0.656,0.682,0.201,0.884,0.256,0.835,0.619,0.374,0.857;aaaaaaaaaa;
0.354;0.031,0.284,0.147,0.787,0.199,0.653,0.569,0.658,0.0599,0.208;aaaaaaaaaa;
0.185;0.659,0.276,0.836,0.699,0.597,0.3,0.692,0.631,0.368,0.37;aaaa;
0.811;0.412,0.911,0.211,0.0559,0.915,0.466,0.235,0.0798,0.443,0.451;aaaaa;
0.403;0.337,0.369,0.661,0.586,0.245,0.764,0.415,0.784,0.0621,0.297;aaa;
0.78;0.521,0.134,0.838,0.713,0.677,0.113,0.465,0.927,0.731,0.0344;aaaa;
0.474;0.836,0.755,0.192,0.784,0.996,0.256,0.562,0.0265,0.53,0.805;aaaa;
0.375;0.831,0.217,0.976,0.432,0.108,0.83,0.283,0.643,0.206,0.00187;aaaa;
0.793;0.14,0.191,0.285,0.422,0.163,0.397,0.0313,0.483,0.65,0.932;aaaaaaaaaa;
0.176;0.764,0.445,0.867,0.75,0.967,0.401,0.324,0.755,0.185,0.772;aaaaaaaaaa;
0.459;0.95,0.441,0.0521,0.234,0.768,0.521,0.218,0.499,0.736,0.608;aaaa;
0.895;0.247,0.741,0.576,0.928,0.111,0.768,0.762,0.0276,0.608,0.474;a;
0.944;0.0355,0.384,0.0614,0.358,0.33,0.666,0.152,0.458,0.277,0.808;aaaaaaaa;
0.697;0.986,0.475,0.477,0.664,0.994,0.0427,0.631,0.813,0.371,0.167;aaaaaaaa;
0.733;0.78,0.467,0.771,0.984,0.683,0.0388,0.192,0.382,0.142,0.127;aaaaa;
0.771;0.867,0.6,0.389,0.498,0.0822,0.374,0.166,0.828,0.0958,0.524;aaaaa;
0.311;0.913,0.252,0.512,0.876,0.56,0.275,0.252,0.086,0.698,0.591;aaaaaaaa;
0.298;0.527,0.807,0.3,0.0405,0.212,0.182,0.783,0.577,0.523,0.136;aaaaaaaa;
0.986;0.305,0.396,0.919,0.753,0.313,0.691,0.121,0.978,0.417,0.311;aaaa;
0.43;0.293,0.42,0.203,0.431,0.876,0.334,0.848,0.336,0.118,0.658;aaaaaaaa;
0.656;0.933,0.208,0.159,0.389,0.588,0.86,0.624,0.453,0.855,0.626;aaaaaaaa;
0.436;0.811,0.315,0.141,0.845,0.708,0.474,0.422,0.71,0.926,0.25;aaaaaaa;
0.5;0.819,0.0824,0.266,0.376,0.421,0.177,0.509,0.479,0.872,0.0194;aaaaaaaaaa;
0.574;0.0399,0.385,0.124,0.274,0.223,0.176,0.296,0.782,0.521,0.814;aaaaaaa;
0.0116;0.672,0.21,0.156,0.0126,0.593,0.277,0.515,0.935,0.718,0.408;aaaaaaaa;
0.664;0.951,0.805,0.722,0.283,0.611,0.822,0.954,0.33,0.37,0.529;a;
0.161;0.464,0.398,0.393,0.0293,0.41,0.313,0.382,0.673,0.37,0.998;aaaa;
0.379;0.882,0.71,0.932,0.178,0.572,0.774,0.871,0.664,0.0583,0.512;aaa;
0.029;0.17,0.426,0.257,0.417,0.633,0.956,0.858,0.454,0.895,0.934;aaaaa;
0.3;0.698,0.977,0.479,0.647,0.39,0.737,0.664,0.865,0.804,0.237;aa;
0.766;0.667,0.704,0.339,0.432,0.982,0.401,0.468,0.633,0.811,0.312;aaaaa;
0.0549;0.912,0.468,0.112,0.803,0.343,0.722,0.288,0.919,0.966,0.583;a;
0.576;0.934,0.397,0.666,0.144,0.91,0.217,0.361,0.335,0.493,0.739;aa;
0.384;0.49,0.651,0.543,0.59,0.528,0.349,0.29,0.0132,0.462,0.352;aaaaaaa;
0.104;0.443,0.834,0.738,0.23,0.847,0.0532,0.38,0.488,0.576,0.868;aaaa;
0.724;0.434,0.41,0.729,0.61,0.471,0.401,0.3,0.249,0.474,0.143;aaaaaaaa;
0.364;0.855,0.955,0.111,0.515,0.998,0.186,0.398,0.889,0.154,0.204;aaaaaaa;
0.519;0.0474,0.627,0.137,0.755,0.138,0.309,0.0542,0.0611,0.0837,0.626;aaaaaaaaa;
0.247;0.0495,0.491,0.839,0.391,0.548,0.616,0.16,0.0849,0.519,0.295;aaa;
0.391;0.429,0.752,0.0563,0.686,0.991,0.199,0.437,0.175,0.0133,0.142;aaaa;
0.772;0.605,0.759,0.364,0.844,0.408,0.556,0.188,0.435,0.0668,0.534;aaaaaaa;
0.395;0.389,0.833,0.698,0.269,0.941,0.119,0.107,0.518,0.328,0.0694;aaaaaaaaa;
0.283;0.733,0.255,0.167,0.314,0.775,0.924,0.799,0.0935,0.901,0.384;aaa;
0.414;0.428,0.855,0.531,0.955,0.265,0.814,0.693,0.00823,0.384,0.761;aaaaaaa;
0.707;0.724,0.397,0.167,0.695,0.693,0.856,0.752,0.621,0.608,0.963;a;
0.146;0.434,0.0807,0.579,0.926,0.0945,0.562,0.0178,0.412,0.877,0.782;aaaa;
0.147;0.156,0.343,0.111,0.176,0.198,0.672,0.947,0.742,0.427,0.341;aaaaaaa;
0.697;0.44,0.256,0.19,0.894,0.195,0.558,0.648,0.113,0.00101,0.0426;aaaaaaaaa;
0.571;0.106,0.477,0.459,0.698,0.303,0.343,0.165,0.755,0.82,0.504;aaaaaaaa;
0.308;0.725,0.503,0.463,0.553,0.721,0.613,0.644,0.292,0.485,0.174;aaaaaaaa;
0.459;0.777,0.375,0.822,0.896,0.78,0.965,0.0605,0.607,0.256,0.888;aaaaaaaaa;
0.136;0.375,0.419,0.748,0.171,0.119,0.727,0.761,0.919,0.857,0.406;aaaa;
0.297;0.00323,0.278,0.287,0.389,0.749,0.442,0.762,0.833,0.0318,0.909;aaaaaaaaaa;
0.152;0.666,0.0501,0.714,0.553,0.682,0.162,0.954,0.76,0.564,0.449;a;
0.508;0.726,0.774,0.182,0.796,0.638,0.364,0.887,0.284,0.626,0.799;aaaaaaaaaa;
0.195;0.012,0.485,0.412,0.903,0.131,0.89,0.628,0.662,0.602,0.317;aaaaaaaa;
0.522;0.499,0.615,0.311,0.639,0.911,0.47,0.513,0.477,0.393,0.492;aaaa;
0.216;0.601,0.0238,0.469,0.0689,0.672,0.52,0.72,0.42,0.579,0.283;aaaa;
0.889;0.21,0.435,0.208,0.0286,0.41,0.399,0.649,0.448,0.866,0.521;aaaaaaaaaa;
0.697;0.266,0.076,0.803,0.37,0.718,0.248,0.885,0.0454,0.768,0.413;aaaaaaa;
0.749;0.458,0.933,0.443,0.383,0.323,0.919,0.481,0.62,0.705,0.623;a;
0.552;0.513,0.743,0.224,0.0856,0.0833,0.398,0.588,0.796,0.0112,0.948;aaaaaaaaaa;
0.309;0.494,0.00615,0.296,0.0245,0.154,0.172,0.269,0.376,0.768,0.884;aaaaaa;
0.408;0.131,0.327,0.868,0.825,0.572,0.992,0.327,0.249,0.43,0.999;aaaaa;
0.294;0.196,0.441,0.935,0.555,0.484,0.191,0.367,0.22,0.53,0.912;aaaaaaaaaa;
0.77;0.727,0.274,0.629,0.0809,0.238,0.0241,0.332,0.546,0.729,0.374;aaaaaaaa;
0.155;0.351,0.956,0.224,0.0995,0.265,0.458,0.779,0.585,0.614,0.623;aa;
0.978;0.216,0.218,0.081,0.273,0.928,0.427,0.37,0.482,0.23,0.0282;aaa;
0.662;0.567,0.0798,0.72,0.438,0.964,0.429,0.927,0.756,0.098,0.523;aaaaa;
0.647;0.316,0.885,0.248,0.397,0.22,0.597,0.834,0.15,0.674,0.273;aaaaaaaaa;
0.508;0.521,0.858,0.0394,0.563,0.861,0.71,0.253,0.479,0.72,0.137;aaaaaaaaa;
0.585;0.706,0.853,0.0571,0.903,0.508,0.111,0.0652,0.363,0.127,0.196;aaa;
0.635;0.209,0.781,0.865,0.332,0.131,0.55,0.81,0.763,0.617,0.6;aaaaaa;
0.777;0.0967,0.397,0.172,0.837,0.249,0.679,0.0261,0.328,0.682,0.592;aaaaa;
0.912;0.901,0.356,0.891,0.308,0.432,0.0306,0.804,0.67,0.155,0.538;aaaa;
0.604;0.966,0.566,0.12,0.365,0.555,0.632,0.0203,0.954,0.832,0.632;aaaaaaaaa;
0.0194;0.605,0.764,0.0525,0.649,0.372,0.914,0.521,0.0739,0.0481,0.75;a;
0.404;0.471,0.709,0.54,0.406,0.628,0.896,0.303,0.48,0.757,0.599;aa;
0.275;0.82,0.416,0.343,0.435,0.161,0.643,0.947,0.218,0.298,0.421;aa;
