ATT0(string,7);ATT1(float,10);
aaaaa;0.123,0.0821,0.619,0.443,0.822,0.753,0.85,0.413,0.171,0.679;
a;0.829,0.747,0.23,0.445,0.283,0.232,0.586,0.0616,0.0475,0.59;
aaaaaaa;0.754,0.546,0.33,0.731,0.59,0.176,0.039,0.895,0.355,0.0444;
aaaaaaa;0.742,0.0913,0.98,0.762,0.804,0.507,0.707,0.711,0.589,0.588;
aaa;0.641,0.079,0.7,0.645,0.59,0.583,0.698,0.27,0.372,0.27;
aaaaaaa;0.794,0.694,0.396,0.927,0.918,0.0475,0.671,0.828,0.62,0.878;
a;0.442,0.871,0.763,0.921,0.672,0.351,0.956,0.281,0.00533,0.648;
aaaaaaa;0.569,0.598,0.655,0.618,0.0606,0.327,0.158,0.136,0.416,0.606;
aaaaaa;0.285,0.554,0.839,0.144,0.775,0.431,0.23,0.94,0.386,0.866;
aaaaa;0.649,0.334,0.601,0.262,0.305,0.703,0.46,0.623,0.523,0.826;
a;0.347,0.495,0.411,0.684,0.548,0.819,0.212,0.112,0.554,0.742;
aaaaaaa;0.78,0.315,0.221,0.506,0.113,0.397,0.0702,0.566,0.739,0.209;
aaa;0.96,0.578,0.176,0.691,0.527,0.704,0.151,0.509,0.733,0.397;
aaaa;0.49,0.411,1.07e-05,0.179,0.9,0.806,0.502,0.0421,0.976,0.851;
aa;0.0947,0.12,0.363,0.441,0.797,0.356,0.737,0.837,0.609,0.211;
aaa;0.0188,0.254,0.227,0.675,0.691,0.76,0.4,0.0763,0.205,0.225;
aa;0.244,0.713,0.549,0.463,0.914,0.281,0.0968,0.236,0.846,0.602;
aaaaaa;0.576,0.697,0.315,0.26,0.78,0.119,0.946,0.331,0.457,0.0655;
aa;0.657,0.618,0.575,0.35,0.383,0.352,0.773,0.317,0.509,0.529;
aaaaaaa;0.664,0.238,0.126,0.0478,0.876,0.324,0.116,0.185,0.0138,0.402;
aa;0.918,0.165,0.0311,0.422,0.0615,0.982,0.738,0.613,0.212,0.742;
aa;0.249,0.179,0.681,0.591,0.418,0.831,0.707,0.739,0.835,0.59;
aaaa;0.529,0.179,0.672,0.383,0.888,0.629,0.291,0.921,0.65,0.179;
a;0.6,0.557,0.21,0.208,0.419,0.424,0.981,0.8,0.287,0.0786;
aaaaaaa;0.711,0.48,0.769,0.323,0.661,0.173,0.198,0.77,0.469,0.558;
aaaaa;0.48,0.216,0.623,0.17,0.0148,0.299,0.033,0.0722,0.0304,0.702;
aa;0.586,0.308,0.185,0.189,0.854,0.67,0.255,0.531,0.173,0.098;
aaaaa;0.468,0.845,0.442,0.625,0.971,0.441,0.198,0.203,0.341,0.0978;
aaaa;0.401,0.4,0.508,0.306,0.526,0.861,0.972,0.0654,0.905,0.491;
aaaaaa;0.725,0.645,0.61,0.483,0.653,0.376,0.984,0.608,0.151,0.742;
a;0.178,0.0355,0.869,0.222,0.375,0.0816,0.195,0.33,0.0127,0.982;
aa;0.788,0.801,0.389,0.271,0.323,0.773,0.51,0.76,0.557,0.563;
aaaa;0.675,0.41,0.603,0.112,0.0439,0.589,0.485,0.924,0.447,0.053;
aaaa;0.597,0.877,0.0251,0.252,0.962,0.457,0.288,0.237,0.909,0.174;
a;0.808,0.75,0.0543,0.528,0.977,0.174,0.453,0.508,0.527,0.476;
a;0.555,0.629,0.318,0.802,0.217,0.468,0.669,0.78,0.00654,0.876;
aa;0.621,0.12,0.0276,0.698,0.975,0.696,0.293,0.0638,0.444,0.651;
aa;0.125,0.222,0.974,0.0711,0.899,0.0763,0.0862,0.482,0.164,0.935;
aaa;0.749,0.325,0.748,0.562,0.459,0.674,0.105,0.548,0.915,0.0284;
aaaaaa;0.267,0.402,0.53,0.454,0.509,0.121,0.792,0.0395,0.467,0.878;
aaaaa;0.0855,0.48,0.31,0.682,0.607,0.281,0.998,0.806,0.327,0.211;
aaaaaaa;0.179,0.207,0.826,0.21,0.131,0.244,0.962,0.0307,0.0662,0.0636;
aaa;0.306,0.0317,0.0933,0.566,0.652,0.971,0.632,0.408,0.754,0.47;
