ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.336,0.595,0.446,0.899,0.831,0.289,0.425,0.869,0.518,0.833;aaaa;
aa;0.681,0.36,0.476,0.249,0.126,0.6,0.77,0.267,0.527,0.331;aa;
aaa;0.767,0.197,0.5,0.0781,0.707,0.68,0.276,0.364,0.128,0.546;aaaa;
aa;0.679,0.883,0.992,0.272,0.396,0.103,0.433,0.213,0.183,0.824;aaaaaaaaa;
aaaa;0.963,0.112,0.701,0.101,0.113,0.0746,0.844,0.611,0.98,0.461;aaaaa;
aaaa;0.596,0.885,0.276,0.955,0.287,0.48,0.313,0.665,0.562,0.159;aaaaaa;
aa;0.76,0.325,0.0604,0.922,0.53,0.884,0.269,0.6,0.977,0.557;aaaa;
aaa;0.105,0.657,0.693,0.388,0.682,0.995,0.891,0.0558,0.427,0.922;aa;
a;0.309,0.96,0.881,0.827,0.88,0.865,0.974,0.139,0.128,0.58;aaaaaaa;
aaa;0.652,0.356,0.0152,0.349,0.93,0.733,0.678,0.356,0.433,0.0186;a;
aaaa;0.0642,0.0247,0.0703,0.474,0.361,0.342,0.0761,0.47,0.00209,0.0711;aaaaaaa;
aa;0.473,0.0584,0.8,0.172,0.741,0.588,0.788,0.16,0.475,0.94;aa;
aaa;0.158,0.989,0.00184,0.00895,0.599,0.316,0.909,0.837,0.434,0.509;aaa;
aaa;0.355,0.603,0.795,0.669,0.467,0.033,0.369,0.0944,0.898,0.645;aaaaaaaa;
aaaa;0.462,0.218,0.311,0.541,0.756,0.882,0.508,0.589,0.49,0.114;aaaaaaaa;
aaa;0.0111,0.0696,0.136,0.464,0.622,0.698,0.975,0.0359,0.449,0.071;aaaaaaa;
aa;0.261,0.652,0.688,0.811,0.554,0.158,0.454,0.165,0.57,0.064;aaa;
aaaa;0.26,0.426,0.922,0.976,0.105,0.331,0.994,0.988,0.642,0.903;aaaaa;
aaaa;0.0603,0.811,0.877,0.762,0.376,0.492,0.525,0.453,0.711,0.259;aaaaa;
a;0.334,0.168,0.892,0.609,0.94,0.664,0.207,0.0216,0.642,0.0484;aaaaa;
aaa;0.314,0.175,0.137,0.649,0.641,0.91,0.542,0.00734,0.603,0.536;a;
a;0.981,0.556,0.425,0.926,0.134,0.376,0.914,0.105,0.781,0.32;aaaaaaaa;
aaa;0.695,0.28,0.934,0.712,0.898,0.26,0.342,0.704,0.664,0.113;aaaa;
a;0.222,0.824,0.714,0.897,0.167,0.107,0.385,0.994,0.697,0.218;aaaaaa;
aaaa;0.478,0.746,0.208,0.687,0.663,0.117,0.606,0.775,0.22,0.99;aaaaaaaaaa;
