ATT0(string,4);ATT1(float,10);
aaa;0.463,0.277,0.036,0.237,0.665,0.374,0.647,0.201,0.627,0.49;
aaa;0.556,0.556,0.708,0.684,0.888,0.814,0.552,0.000779,0.123,0.249;
aaa;0.874,0.914,0.827,0.398,0.606,0.453,0.157,0.0939,0.709,0.079;
aaa;0.156,0.105,0.734,0.91,0.029,0.763,0.266,0.318,0.524,0.434;
aaaa;0.35,0.138,0.101,0.805,0.655,0.132,0.697,0.949,0.782,0.519;
aaa;0.951,0.769,0.963,0.312,0.589,0.192,0.261,0.933,0.589,0.732;
aaaa;0.492,0.37,0.869,0.787,0.319,0.901,0.861,0.334,0.833,0.143;
aa;0.102,0.63,0.552,0.845,0.723,0.713,0.318,0.095,0.00439,0.873;
a;0.525,0.838,0.0434,0.942,0.574,0.167,0.754,0.506,0.387,0.232;
a;0.631,0.701,0.526,0.963,0.995,0.16,0.523,0.91,0.401,0.225;
aaaa;0.982,0.168,0.362,0.598,0.86,0.0633,0.931,0.455,0.0252,0.535;
aaaa;0.124,0.45,0.474,0.794,0.293,0.721,0.411,0.436,0.096,0.974;
a;0.0515,0.405,0.779,0.0429,0.21,0.777,0.929,0.282,0.698,0.442;
aaa;0.896,0.442,0.468,0.407,0.782,0.0284,0.5,0.744,0.00944,0.886;
a;0.2,0.993,0.445,0.845,0.981,0.326,0.675,0.573,0.355,0.0301;
a;0.588,0.463,0.946,0.119,0.491,0.83,0.0506,0.0105,0.955,0.642;
aa;0.333,0.727,0.149,0.331,0.0105,0.349,0.0832,0.328,0.0437,0.533;
aa;0.843,0.762,0.132,0.591,0.761,0.79,0.936,0.0471,0.33,0.236;
aa;0.237,0.464,0.525,0.432,0.0416,0.356,0.415,0.449,0.713,0.713;
aaa;0.2,0.523,0.741,0.828,0.145,0.0833,0.547,0.437,0.485,0.464;
a;0.634,0.778,0.148,0.26,0.987,0.277,0.0104,0.812,0.213,0.644;
aaa;0.00843,0.2,0.581,0.289,0.848,0.576,0.31,0.195,0.125,0.178;
aaa;0.943,0.00911,0.252,0.656,0.228,0.693,0.404,0.979,0.21,0.131;
a;0.0386,0.362,0.574,0.788,0.438,0.181,0.194,0.706,0.318,0.842;
aaaa;0.646,0.244,0.623,0.559,0.132,0.617,0.0145,0.685,0.249,0.455;
a;0.0571,0.801,0.0051,0.282,0.637,0.612,0.979,0.237,0.398,0.719;
aa;0.22,0.989,0.15,0.195,0.137,0.623,0.0569,0.0974,0.329,0.228;
aaaa;0.5,0.748,0.758,0.16,0.14,0.669,0.999,0.946,0.482,0.74;
aaaa;0.161,0.0476,0.755,0.209,0.109,0.0378,0.93,0.218,0.459,0.306;
aa;0.61,0.108,0.751,0.156,0.256,0.503,0.332,0.741,0.398,0.679;
aaaa;0.951,0.325,0.0637,0.77,0.953,0.83,0.433,0.62,0.0786,0.251;
aa;0.288,0.793,0.352,0.374,0.565,0.364,0.136,0.738,0.398,0.878;
a;0.713,0.0266,0.457,0.0684,0.0329,0.204,0.328,0.289,0.797,0.679;
aaa;0.663,0.389,0.461,0.744,0.534,0.0871,0.753,0.377,0.309,0.614;
aaa;0.308,0.0585,0.93,0.822,0.397,0.986,0.798,0.541,0.154,0.342;
aaaa;0.902,0.942,0.334,0.213,0.409,0.599,0.784,0.88,0.453,0.755;
a;0.184,0.925,0.835,0.0616,0.215,0.494,0.277,0.751,0.533,0.398;
aa;0.657,0.105,0.694,0.669,0.188,0.616,0.893,0.79,0.813,0.76;
aa;0.784,0.42,0.998,0.0144,0.679,0.864,0.188,0.43,0.16,0.83;
aa;0.564,0.0461,0.481,0.817,0.045,0.976,0.331,0.674,0.0794,0.81;
aa;0.263,0.541,0.997,0.778,0.0711,0.53,0.155,0.266,0.467,0.827;
a;0.6,0.615,0.759,0.422,0.659,0.541,0.529,0.892,0.583,0.0434;
a;0.15,0.264,0.863,0.135,0.75,0.507,0.718,0.698,0.717,0.72;
aaaa;0.918,0.213,0.542,0.268,0.842,0.918,0.908,0.945,0.856,0.301;
aa;0.771,0.395,0.0629,0.693,0.0966,0.0213,0.985,0.582,0.164,0.994;
aaaa;0.511,0.942,0.171,0.486,0.245,0.0732,0.934,0.95,0.431,0.849;
a;0.599,0.701,0.114,0.989,0.0924,0.549,0.0578,0.564,0.655,0.364;
a;0.329,0.176,0.201,0.807,0.605,0.549,0.586,0.209,0.689,0.412;
aaa;0.52,0.2,0.265,0.936,0.338,0.701,0.561,0.978,0.183,0.785;
