ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.912;0.782,0.787,0.319,0.903,0.924,0.429,0.503,0.15,0.0405,0.732;aaaaaaaa;
0.583;0.856,0.000589,0.749,0.844,0.19,0.515,0.698,0.549,0.632,0.574;aaaaaaa;
0.401;0.992,0.679,0.277,0.763,0.578,0.678,0.625,0.653,0.0834,0.807;aaaaaaaaa;
0.369;0.755,0.405,0.137,0.275,0.0225,0.769,0.641,0.0776,0.0333,0.396;aaaa;
0.289;0.969,0.473,0.322,0.293,0.229,0.4,0.516,0.0956,0.589,0.354;aaaaaaaaaa;
0.154;0.559,0.633,0.271,0.976,0.37,0.688,0.394,0.688,0.687,0.817;aaaaa;
0.0508;0.0922,0.73,0.204,0.512,0.185,0.964,0.731,0.246,0.521,0.951;aaaa;
0.147;0.629,0.542,0.196,0.281,0.845,0.448,0.827,0.612,0.832,0.194;aaaaaaaaaa;
0.75;0.135,0.547,0.027,0.422,0.0939,0.026,0.0677,0.565,0.775,0.164;aa;
0.243;0.95,0.905,0.51,0.81,0.849,0.626,0.606,0.783,0.53,0.869;aaaaa;
0.0642;0.727,0.777,0.257,0.975,0.407,0.241,0.326,0.233,0.285,0.0586;aa;
0.16;0.384,0.0284,0.326,0.158,0.382,0.248,0.664,0.511,0.0624,0.146;aaaaaaaaa;
0.389;0.775,0.195,0.138,0.97,0.796,0.137,0.386,0.763,0.966,0.0738;aaaaa;
0.953;0.443,0.917,0.928,0.129,0.938,0.798,0.607,0.582,0.363,0.564;a;
0.735;0.0517,0.426,0.152,0.232,0.0987,0.924,0.393,0.196,0.917,0.668;aaaa;
0.629;0.349,0.02,0.184,0.229,0.0473,0.44,0.809,0.182,0.499,0.0507;aaaaaaaaaa;
0.891;0.573,0.874,0.722,0.161,0.533,0.986,0.309,0.233,0.769,0.572;aaaaaa;
0.384;0.0525,0.154,0.206,0.411,0.816,0.137,0.622,0.739,0.34,0.734;a;
0.449;0.363,0.816,0.346,0.0124,0.482,0.529,0.86,0.545,0.955,0.303;aaaaaaa;
0.514;0.888,0.344,0.184,0.907,0.443,0.043,0.617,0.969,0.256,0.592;aaaaaaaaa;
0.922;0.973,0.315,0.819,0.447,0.193,0.676,0.24,0.182,0.67,0.666;aaa;
0.385;0.309,0.328,0.691,0.504,0.391,0.0828,0.491,0.779,0.00376,0.271;a;
0.358;0.165,0.841,0.577,0.365,0.917,0.962,0.505,0.194,0.497,0.792;aaaaaaaaaa;
0.255;0.859,0.842,0.157,0.801,0.657,0.859,0.399,0.491,0.958,0.312;aaaaaaaaa;
0.666;0.493,0.046,0.0075,0.16,0.616,0.963,0.127,0.871,0.0636,0.605;aa;
0.765;0.306,0.618,0.689,0.403,0.264,0.577,0.00501,0.346,0.359,0.974;aaaaa;
0.258;0.0617,0.039,0.277,0.475,0.682,0.821,0.328,0.309,0.5,0.401;aaaaa;
0.428;0.479,0.597,0.401,0.989,0.883,0.776,0.14,0.635,0.835,0.796;aaaa;
