ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.805,0.811,0.815,0.38,0.623,0.0371,0.808,0.17,0.687,0.689;a;
aaaaaaaa;0.542,0.729,0.0937,0.379,0.371,0.887,0.341,0.169,0.359,0.838;aaaaaaa;
aaaaaaaa;0.511,0.062,0.988,0.573,0.982,0.938,0.367,0.706,0.761,0.198;a;
aaaaaa;0.997,0.41,0.149,0.561,0.822,0.139,0.175,0.0291,0.902,0.443;aa;
aaa;0.644,0.192,0.492,0.454,0.195,0.984,0.877,0.318,0.775,0.657;aaaaaaa;
a;0.695,0.486,0.285,0.434,0.577,0.298,0.215,0.0692,0.339,0.00794;aaaa;
aaa;0.915,0.224,0.441,0.473,0.154,0.994,0.643,0.015,0.432,0.395;aaaaaaa;
aaa;0.324,0.954,0.901,0.171,0.707,0.126,0.472,0.476,0.638,0.276;aaaaaaaa;
aaaaa;0.756,0.522,0.774,0.926,0.631,0.374,0.0528,0.0406,0.744,0.751;aaaaaaa;
aaaaaa;0.818,0.0814,0.144,0.0609,0.0891,0.426,0.321,0.879,0.0644,0.783;aaaaaaaaa;
aa;0.614,0.689,0.0524,0.814,0.714,0.372,0.527,0.882,0.058,0.552;aaaaaaaaa;
aaaaa;0.391,0.576,0.734,0.731,0.913,0.35,0.0642,0.087,0.596,0.00727;aaaaaaaaaa;
a;0.826,0.408,0.442,0.324,0.743,0.135,0.0702,0.76,0.0184,0.916;aaaaa;
aaaa;0.404,0.35,0.431,0.483,0.467,0.181,0.848,0.442,0.237,0.87;aaaaaaaaa;
aa;0.267,0.48,0.292,0.119,0.683,0.717,0.0241,0.0383,0.472,0.748;aaaaaa;
aaaaaa;0.928,0.649,0.0632,0.284,0.816,0.369,0.505,0.0826,0.276,0.659;aaaaa;
aa;0.0375,0.95,0.961,0.737,0.185,0.99,0.221,0.723,0.302,0.51;aaaaa;
aa;0.264,0.00849,0.806,0.791,0.919,0.373,0.188,0.388,0.0273,0.268;aaaaaa;
a;0.438,0.814,0.838,0.552,0.215,0.24,0.116,0.81,0.799,0.792;aaaaaaaa;
a;0.892,0.725,0.468,0.936,0.0315,0.717,0.273,0.434,0.755,0.593;a;
aaaaaaa;0.386,0.872,0.864,0.0762,0.625,0.718,0.122,0.0784,0.583,0.594;aaaaaaa;
aaaaa;0.23,0.0727,0.508,0.26,0.44,0.089,0.832,0.63,0.342,0.931;aaaaaaaaaa;
aaaaaaaa;0.588,0.612,0.384,0.834,0.213,0.172,0.925,0.0167,0.392,0.163;aaaaaaa;
aaaaa;0.384,0.555,0.841,0.818,0.765,0.662,0.0676,0.435,0.00114,0.228;aaa;
aa;0.31,0.458,0.491,0.985,0.889,0.488,0.363,0.269,0.599,0.798;aaaaaaaaa;
aaaaaaa;0.998,0.762,0.156,0.0241,0.606,0.563,0.995,0.632,0.765,0.0745;aaa;
aa;0.493,0.425,0.132,0.44,0.0249,0.73,0.267,0.0649,0.0957,0.575;aaaaaaaa;
aa;0.989,0.0381,0.268,0.332,0.599,0.256,0.571,0.0819,0.511,0.308;aaaaaaaaaa;
a;0.625,0.651,0.912,0.706,0.525,0.418,0.109,0.0435,0.173,0.35;aaaaaa;
aa;0.13,0.517,0.286,0.41,0.719,0.1,0.844,0.118,0.162,0.0336;aaaaaaaa;
aaaaa;0.0106,0.749,0.903,0.904,0.987,0.539,0.388,0.484,0.175,0.305;aaaaaaaa;
aaaaaa;0.242,0.127,0.925,0.248,0.938,0.739,0.794,0.222,0.187,0.797;aaaaa;
a;0.281,0.956,0.798,0.395,0.00732,0.654,0.647,0.468,0.262,0.713;aaaaaaaa;
aaa;0.851,0.0405,0.295,0.23,0.989,0.575,0.897,0.714,0.305,0.453;aaaaaa;
aaaa;0.801,0.502,0.308,0.813,0.215,0.955,0.868,0.577,0.163,0.0509;aaaaaaaa;
aaaaaaaa;0.869,0.538,0.2,0.0918,0.0604,0.532,0.726,0.0624,0.531,0.762;aaaa;
aaaaaaa;0.492,0.472,0.208,0.172,0.225,0.509,0.305,0.202,0.0133,0.469;aaaaaaaaa;
