0	0
1	1,9
2	2
3	0,3,5
4	4
5	1,5,8
6	6
7	7
8	8
9	2,9
10	2
11	1
12	1
13	0
14	0
15	0,4,8
16	0
17	1,2
18	7
19	3,4
20	0
21	4
22	0
23	1
24	2
25	3
26	5
27	0,1,3
28	1,2,5
29	0,6
30	0
31	0,3,5,9
32	0,5
33	3
34	7
35	5
36	2
37	1
38	3,5
39	2
40	0,7
41	2,4,7
42	4
43	0
44	4
45	2
46	0
47	3
48	2
49	4
50	0
51	1
52	0,5
53	2
54	5
55	0,8
56	0,3
57	1,2,3,7
58	9
59	0
60	6
61	6
62	1
63	3
64	2
65	2,7
66	1,7
67	0
68	2
69	0
70	0
71	1
72	2
73	7
74	3
75	6
76	2
77	0
78	1
79	2
80	0
81	2
82	8
83	0,3,7
84	6
85	6
86	0
87	4
88	0
89	1
90	2,3,8
91	2
92	2
93	4
94	4
95	0
96	1
97	1
98	0
99	5
100	1
101	1
102	1
103	3
104	0
105	0
106	0
107	0
108	6
109	0
110	7
111	1
112	1
113	2
114	4
115	0
116	0,1
117	0
118	3
119	0
120	7
121	2
122	4
123	5
124	0
125	0
126	5
127	2
128	8
129	2
130	1,2
131	0
132	0
133	0
134	2
135	2
136	2
137	1,2
138	2
139	1
140	0
141	4,5
142	5,6
143	2
144	4
145	0
146	2
147	1
148	1
149	0
150	2
151	0
152	5
153	0
154	2
155	0
156	2
157	3
158	1
159	6,8
160	4
161	1
162	1
163	4
164	0
165	7
166	0
167	0,4
168	4
169	2
170	0
171	5
172	8
173	2
174	3
175	0
176	1
177	0
178	1
179	1
180	3
181	0
182	0
183	0
184	0
185	1
186	2
187	0
188	9
189	3
190	1
191	4
192	0
193	3,5
194	1
195	4
196	0
197	4
198	4
199	3,5
200	2
201	0
202	8
203	0
204	0
205	2
206	0
207	5
208	0
209	0
210	5
211	0
212	0
213	5
214	8
215	0
216	2
217	2
218	4
219	2
220	1
221	4
222	1
223	5
224	1
225	3
226	5
227	1
228	0
229	1
230	3
231	0
232	0
233	0
234	3,9
235	2
236	1
237	3
238	2
239	5
240	7
241	1
242	0
243	4
244	0
245	4
246	1
247	1
248	0
249	2
250	3
251	0
252	2
253	3,8
254	2
255	0
256	0
257	4
258	2
259	2,5
260	5
261	0
262	0
263	0
264	4,9
265	4
266	6
267	7
268	1
269	0
270	1
271	0
272	3
273	2
274	7
275	2
276	0
277	0,6
278	3
279	0
280	4
281	0
282	0
283	2
284	4
285	0
286	0
287	0
288	2
289	1
290	3
291	1
292	0
293	2
294	5
295	0
296	0
297	6
298	0
299	2
300	7
301	0
302	4
303	2
304	2
305	2
306	1
307	0
308	1
309	3
310	5
311	1
312	1
313	1
314	1
315	0
316	0
317	1
318	1,8
319	0
320	4
321	1
322	2,3,7
323	2
324	0
325	2
326	1
327	0
328	6,9
329	7
330	0
331	2
332	0
333	1
334	6,7,9
335	1
336	1
337	8
338	0
339	1,8
340	0
341	2
342	0
343	0
344	3
345	0
346	0
347	5
348	1
349	1
350	0
351	0
352	0
353	3
354	0
355	0
356	5
357	2
358	2
359	0
360	0
361	0
362	0
363	0
364	3
365	3
366	2
367	6
368	0
369	8
370	0
371	2
372	2
373	0
374	3
375	0
376	0
377	0
378	1
379	0
380	2
381	1
382	5
383	1
384	1
385	0
386	0
387	1
388	3
389	0
390	1
391	2
392	0
393	4
394	2
395	5
396	4
397	3
398	4
399	1
400	2
401	6
402	1
403	0
404	1
405	1
406	4
407	0
408	4
409	0
410	1
411	0,6
412	1
413	1
414	0
415	1
416	0
417	0
418	1
419	3
420	0
421	0
422	0
423	1
424	7
425	2
426	2
427	2
428	5
429	3
430	1
431	3
432	1
433	0
434	4
435	0
436	0
437	2
438	0
439	1
440	0
441	0
442	3
443	3
444	3
445	5
446	7
447	0
448	2
449	0
450	1,8
