ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.126;0.235;0.00152;0.517;0.334;0.189;aaaaaaa;0.942;0.766;0.879;0.645;0.0922;aaaaa;0.561;0.742;0.585;aaa;0.466;0.372,0.129,0.612,0.782,0.619,0.212,0.304,0.0401,0.156,0.606;0.648,0.708,0.303,0.351,0.328,0.493,0.61,0.844,0.883,0.379;0.238,0.237,0.287,0.937,0.898,0.796,0.21,0.939,0.123,0.252;0.819,0.357,0.423,0.941,0.325,0.386,0.25,0.644,0.469,0.671;0.0877,0.246,0.925,0.632,0.573,0.807,0.12,0.145,0.031,0.904;0.0174,0.389,0.998,0.322,0.175,0.361,0.401,0.552,0.593,0.261;0.728,0.291,0.214,0.271,0.45,0.923,0.244,0.911,0.0952,0.435;0.0326,0.398,0.0501,0.508,0.868,0.792,0.643,0.842,0.623,0.164;0.368,0.474,0.7,0.644,0.696,0.196,0.0982,0.537,0.806,0.545;0.186,0.859,0.0809,0.782,0.69,0.436,0.482,0.249,0.351,0.64;0.326,0.527,0.721,0.92,0.654,0.342,0.427,0.683,0.927,0.523;0.694,0.826,0.914,0.997,0.0421,0.492,0.192,0.604,0.138,0.481;0.773,0.681,0.982,0.989,0.999,0.624,0.148,0.828,0.686,0.141;0.497,0.972,0.986,0.783,0.664,0.725,0.398,0.766,0.99,0.651;0.85,0.199,0.809,0.82,0.375,0.424,0.948,0.888,0.757,0.398;0.356,0.458,0.148,0.679,0.0786,0.642,0.183,0.267,0.481,0.531;0.0652,0.00802,0.857,0.204,0.087,0.356,0.906,0.688,0.134,0.88;0.334,0.0246,0.472,0.478,0.427,0.765,0.107,0.516,0.595,0.832;aaa;
0.937;0.7;0.945;0.982;0.762;0.999;a;0.631;0.335;0.718;0.192;0.746;aaaaaa;0.656;0.409;0.757;aa;0.795;0.904,0.742,0.902,0.39,0.109,0.499,0.0604,0.138,0.0834,0.409;0.768,0.0728,0.751,0.842,0.929,0.155,0.511,0.822,0.896,0.353;0.356,0.26,0.956,0.667,0.225,0.64,0.561,0.564,0.958,0.311;0.0483,0.179,0.00244,0.986,0.56,0.355,0.0337,0.828,0.232,0.633;0.628,0.327,0.0554,0.292,0.0552,0.154,0.718,0.74,0.111,0.417;0.416,0.686,0.242,0.61,0.788,0.29,0.827,0.696,0.561,0.361;0.904,0.384,0.391,0.668,0.572,0.734,0.583,0.611,0.628,0.202;0.894,0.935,0.855,0.0229,0.0825,0.0183,0.0783,0.382,0.665,0.169;0.99,0.189,0.671,0.0404,0.104,0.274,0.935,0.711,0.896,0.261;0.0727,0.45,0.631,0.449,0.821,0.928,0.677,0.45,0.67,0.718;0.557,0.0632,0.467,0.965,0.259,0.922,0.975,0.293,0.336,0.573;0.412,0.717,0.625,0.241,0.425,0.121,0.29,0.0934,0.298,0.545;0.783,0.982,0.946,0.729,0.22,0.924,0.68,0.169,0.145,0.249;0.505,0.0821,0.431,0.145,0.365,0.426,0.36,0.844,0.0725,0.0844;0.281,0.408,0.578,0.0137,0.831,0.627,0.176,0.758,0.67,0.0654;0.451,0.618,0.876,0.746,0.983,0.526,0.79,0.695,0.351,0.106;0.176,0.72,0.908,0.563,0.875,0.464,0.909,0.219,0.962,0.82;0.454,0.186,0.495,0.257,0.732,0.141,0.768,0.93,0.852,0.99;a;
0.719;0.165;0.483;0.232;0.199;0.884;aaaaa;0.0258;0.357;0.484;0.824;0.486;aaaaaa;0.369;0.475;0.987;a;0.7;0.36,0.967,0.989,0.847,0.547,0.157,0.502,0.0554,0.794,0.731;0.0216,0.468,0.901,0.968,0.207,0.0919,0.257,0.58,0.98,0.236;0.241,0.571,0.72,0.771,0.493,0.156,0.158,0.838,0.83,0.789;0.563,0.581,0.654,0.654,0.852,0.337,0.628,0.68,0.291,0.923;0.817,0.499,0.242,0.171,0.223,0.47,0.134,0.194,0.929,0.305;0.86,0.842,0.217,0.475,0.549,0.844,0.854,0.968,0.375,0.741;0.802,0.938,0.667,0.382,0.705,0.903,0.658,0.393,0.88,0.772;0.402,0.595,0.231,0.703,0.238,0.487,0.0951,0.365,0.0214,0.705;0.0303,0.998,0.366,0.972,0.161,0.21,0.519,0.244,0.174,0.632;0.935,0.997,0.193,0.849,0.498,0.47,0.981,0.399,0.625,0.121;0.48,0.255,0.0206,0.528,0.306,0.203,0.327,0.144,0.347,0.132;0.869,0.731,0.99,0.256,0.827,0.631,0.883,0.0191,0.852,0.627;0.0443,0.546,0.00481,0.85,0.624,0.998,0.616,0.333,0.0732,0.939;0.465,0.987,0.166,0.779,0.487,0.566,0.903,0.342,0.526,0.953;0.381,0.956,0.385,0.198,0.262,0.256,0.817,0.677,0.679,0.567;0.718,0.836,0.823,0.859,0.44,0.718,0.65,0.981,0.491,0.625;0.666,0.563,0.431,0.739,0.389,0.617,0.884,0.742,0.609,0.45;0.945,0.404,0.567,0.486,0.614,0.199,0.998,0.739,0.816,0.606;aaaaaaaaaa;
0.919;0.0321;0.828;0.834;0.0827;0.491;aaaaa;0.216;0.548;0.551;0.547;0.815;a;0.967;0.215;0.272;a;0.472;0.0199,0.836,0.742,0.901,0.978,0.103,0.781,0.0857,0.511,0.472;0.404,0.736,0.67,0.839,0.538,0.576,0.673,0.22,0.709,0.138;0.252,0.717,0.496,0.614,0.676,0.923,0.119,0.404,0.62,0.716;0.134,0.67,0.311,0.514,0.571,0.142,0.759,0.931,0.244,0.223;0.214,0.313,0.424,0.438,0.0287,0.775,0.0927,0.199,0.969,0.871;0.951,0.777,0.000953,0.016,0.771,0.31,0.0511,0.333,0.144,0.761;0.261,0.675,0.628,0.0204,0.936,0.118,0.851,0.638,0.891,0.496;0.676,0.156,0.891,0.143,0.293,0.0476,0.269,0.771,0.427,0.24;0.919,0.908,0.249,0.292,0.739,0.481,0.0454,0.274,0.116,0.422;0.0082,0.78,0.171,0.834,0.661,0.361,0.928,0.733,0.408,0.13;0.0538,0.494,0.41,0.644,0.972,0.93,0.207,0.883,0.666,0.984;0.392,0.188,0.688,0.753,0.715,0.102,0.477,0.231,0.804,0.846;0.0663,0.0298,0.14,0.00868,0.87,0.0753,0.807,0.483,0.438,0.551;0.565,0.447,0.367,0.913,0.46,0.886,0.567,0.0859,0.464,0.153;0.269,0.596,0.618,0.264,0.284,0.518,0.49,0.111,0.508,0.858;0.154,0.636,0.357,0.378,0.654,0.418,0.31,0.713,0.408,0.313;0.666,0.637,0.694,0.634,0.557,0.151,0.652,0.338,0.652,0.495;0.678,0.484,0.175,0.899,0.0298,0.425,0.534,0.0178,0.752,0.164;aaaaaaaaa;
0.92;0.353;0.109;0.0238;0.771;0.431;aaaaa;0.558;0.0453;0.603;0.926;0.868;aaaaaa;0.998;0.244;0.431;aa;0.885;0.966,0.569,0.00809,0.0129,0.57,0.551,0.206,0.929,0.00215,0.211;0.536,0.774,0.573,0.822,0.844,0.712,0.967,0.33,0.368,0.272;0.277,0.828,0.212,0.34,0.0474,0.226,0.407,0.388,0.475,0.903;0.132,0.703,0.609,0.201,0.103,0.399,0.528,0.536,0.61,0.307;0.335,0.471,0.517,0.62,0.827,0.186,0.152,0.265,0.786,0.597;0.67,0.334,0.719,0.278,0.186,0.517,0.371,0.0187,0.167,0.728;0.561,0.303,0.638,0.684,0.00579,0.359,0.273,0.87,0.483,0.493;0.287,0.086,0.797,0.962,0.483,0.576,0.13,0.654,0.425,0.126;0.787,0.867,0.628,0.437,0.416,0.686,0.431,0.595,0.299,0.27;0.666,0.585,0.23,0.319,0.37,0.548,0.583,0.684,0.567,0.356;0.308,0.357,0.0221,0.0171,0.703,0.798,0.393,0.506,0.485,0.66;0.752,0.572,0.785,0.352,0.0631,0.555,0.995,0.989,0.228,0.62;0.0899,0.16,0.951,0.318,0.875,0.48,0.836,0.817,0.29,0.276;0.0936,0.725,0.685,0.754,0.752,0.685,0.986,0.502,0.0274,0.954;0.296,0.823,0.499,0.463,0.69,0.294,0.109,0.538,0.659,0.153;0.0165,0.654,0.0924,0.0716,0.0378,0.802,0.415,0.829,0.962,0.9;0.78,0.517,0.996,0.588,0.401,0.0391,0.933,0.744,0.912,0.374;0.823,0.991,0.234,0.907,0.34,0.541,0.00659,0.841,0.741,0.575;aaaa;
0.205;0.506;0.954;0.443;0.234;0.727;aaaaaa;0.695;0.236;0.204;0.925;0.221;aa;0.493;0.703;0.587;aa;0.358;0.404,0.483,0.971,0.0702,0.938,0.418,0.147,0.483,0.569,0.877;0.161,0.748,0.0657,0.273,0.024,0.7,0.0533,0.636,0.994,0.586;0.422,0.233,0.951,0.163,0.0104,0.746,0.45,0.605,0.393,0.822;0.277,0.652,0.036,0.727,0.0583,0.0794,0.557,0.744,0.278,0.956;0.288,0.158,0.0317,0.355,0.188,0.807,0.66,0.614,0.724,0.714;0.503,0.298,0.695,0.816,0.127,0.969,0.885,0.962,0.0645,0.00364;0.176,0.00703,0.189,0.99,0.0579,0.899,0.216,0.979,0.367,0.176;0.291,0.189,0.793,0.231,0.204,0.858,0.444,0.505,0.718,0.52;0.626,0.502,0.792,0.114,0.887,0.499,0.0652,0.2,0.165,0.934;0.76,0.563,0.465,0.434,0.1,0.414,0.485,0.922,0.824,0.172;0.822,0.613,0.227,0.596,0.0615,0.613,0.681,0.828,0.27,0.271;0.928,0.62,0.269,0.597,0.875,0.832,0.266,0.667,0.879,0.906;0.683,0.166,0.588,0.62,0.237,0.481,0.963,0.908,0.186,0.281;0.156,0.538,0.633,0.765,0.809,0.253,0.297,0.0765,0.671,0.123;0.425,0.0358,0.251,0.814,0.774,0.589,0.996,0.673,0.396,0.0853;0.205,0.533,0.101,0.708,0.634,0.213,0.704,0.314,0.554,0.0763;0.433,0.309,0.391,0.303,0.789,0.0197,0.475,0.678,0.487,0.528;0.917,0.144,0.222,0.359,0.954,0.144,0.711,0.319,0.981,0.343;aaa;
0.47;0.0168;0.123;0.225;0.329;0.0749;aaaaa;0.221;0.106;0.553;0.955;0.864;aa;0.424;0.295;0.726;aaaaa;0.724;0.404,0.0533,0.639,0.195,0.0937,0.752,0.519,0.309,0.296,0.507;0.54,0.00172,0.92,0.514,0.497,0.757,0.766,0.453,0.937,0.15;0.324,0.646,0.192,0.742,0.33,0.621,0.0596,0.447,0.506,0.284;0.829,0.968,0.25,0.719,0.368,0.422,0.971,0.53,0.0206,0.772;0.911,0.576,0.161,0.861,0.465,0.539,0.627,0.815,0.608,0.733;0.41,0.899,0.361,0.94,0.654,0.208,0.877,0.366,0.189,0.589;0.96,0.371,0.138,0.0739,0.423,0.832,0.437,0.241,0.628,0.226;0.413,0.879,0.774,0.469,0.45,0.291,0.0258,0.189,0.32,0.558;0.822,0.0665,0.352,0.376,0.729,0.815,0.861,0.961,0.539,0.986;0.171,0.45,0.693,0.258,0.219,0.21,0.724,0.431,0.672,0.339;0.758,0.824,0.0824,0.286,0.0874,0.392,0.772,0.139,0.979,0.224;0.299,0.276,0.889,0.985,0.145,0.283,0.983,0.855,0.0256,0.0018;0.312,0.247,0.393,0.766,0.354,0.906,0.727,0.882,0.831,0.908;0.27,0.905,0.855,0.202,0.104,0.566,0.0817,0.391,0.535,0.726;0.296,0.873,0.686,0.692,0.0598,0.76,0.792,0.952,0.565,0.921;0.9,0.258,0.205,0.00763,0.318,0.615,0.112,0.825,0.427,0.651;0.733,0.543,0.361,0.0365,0.152,0.405,0.16,0.982,0.882,0.267;0.701,0.713,0.13,0.464,0.995,0.214,0.772,0.602,0.255,0.124;aaaaaa;
0.857;0.943;0.661;0.352;0.954;0.588;aa;0.798;0.192;0.107;0.289;0.173;aaaaa;0.375;0.722;0.941;aa;0.96;0.788,0.344,0.24,0.258,0.608,0.739,0.469,0.729,0.412,0.343;0.615,0.325,0.011,0.447,0.093,0.141,0.268,0.72,0.209,0.837;0.377,0.327,0.153,0.291,0.509,0.774,0.52,0.279,0.546,0.147;0.939,0.393,0.117,0.982,0.786,0.924,0.943,0.165,0.34,0.00804;0.133,0.304,0.154,0.577,0.795,0.976,0.386,0.694,0.383,0.272;0.644,0.201,0.0252,0.849,0.821,0.166,0.127,0.508,0.371,0.866;0.198,0.841,0.557,0.797,0.0744,0.957,0.164,0.789,0.751,0.91;0.879,0.263,0.885,0.479,0.823,0.0762,0.243,0.386,0.442,0.0692;0.639,0.291,0.907,0.741,0.88,0.241,0.43,0.967,0.28,0.146;0.21,0.561,0.453,0.248,0.642,0.101,0.0375,0.544,0.123,0.332;0.779,0.343,0.0998,0.552,0.151,0.889,0.817,0.103,0.727,0.681;0.44,0.32,0.849,0.565,0.143,0.99,0.757,0.141,0.927,0.344;0.792,0.325,0.141,0.994,0.0492,0.328,0.517,0.931,0.554,0.844;0.29,0.191,0.969,0.769,0.686,0.0966,0.104,0.656,0.86,0.0821;0.663,0.844,0.746,0.946,0.543,0.898,0.903,0.394,0.205,0.717;0.659,0.0784,0.837,0.0947,0.938,0.0852,0.525,0.204,0.0185,0.579;0.18,0.594,0.133,0.758,0.202,0.139,0.594,0.765,0.447,0.919;0.236,0.624,0.403,0.0659,0.237,0.885,0.0786,0.144,0.466,0.678;aaaaa;
0.592;0.875;0.392;0.113;0.122;0.534;aa;0.51;0.792;0.342;0.434;0.874;aaaaaaaaaa;0.734;0.836;0.343;a;0.0681;0.195,0.313,0.975,0.21,0.587,0.558,0.104,0.769,0.57,0.838;0.789,0.92,0.782,0.326,0.509,0.748,0.252,0.732,0.426,0.667;0.827,0.0703,0.957,0.09,0.897,0.999,0.00039,0.56,0.213,0.8;0.48,0.0651,0.671,0.0217,0.353,0.169,0.438,0.815,0.158,0.126;0.303,0.388,0.45,0.816,0.165,0.377,0.22,0.112,0.368,0.472;0.974,0.164,0.613,0.546,0.293,0.117,0.586,0.211,0.427,0.615;0.955,0.407,0.563,0.322,0.641,0.0653,0.319,0.419,0.679,0.311;0.413,0.43,0.0186,0.954,0.317,0.404,0.292,0.7,0.579,0.502;0.694,0.709,0.511,0.166,0.538,0.588,0.446,0.847,0.324,0.463;0.588,0.206,0.113,0.623,0.959,0.0762,0.124,0.145,0.284,0.617;0.865,0.0103,0.0882,0.879,0.44,0.325,0.00902,0.62,0.861,0.371;0.615,0.519,0.15,0.951,0.538,0.626,0.804,0.189,0.886,0.271;0.734,0.529,0.831,0.789,0.569,0.848,0.258,0.491,0.731,0.464;0.76,0.0153,0.335,0.138,0.707,0.324,0.625,0.0227,0.751,0.461;0.603,0.81,0.923,0.711,0.767,0.727,0.436,0.732,0.585,0.0885;0.17,0.121,0.903,0.18,0.0818,0.278,0.905,0.241,0.119,0.977;0.197,0.122,0.502,0.449,0.459,0.184,0.629,0.221,0.309,0.881;0.898,0.317,0.125,0.965,0.745,0.478,0.0729,0.0113,0.242,0.586;aaaaaaa;
0.241;0.28;0.656;0.462;0.964;0.404;aaa;0.0279;0.168;0.439;0.403;0.528;aaaaaaaaaa;0.65;0.517;0.178;aaa;0.211;0.498,0.257,0.288,0.619,0.752,0.701,0.78,0.702,0.516,0.316;0.625,0.514,0.276,0.496,0.227,0.698,0.516,0.924,0.279,0.363;0.608,0.799,0.454,0.469,0.0662,0.247,0.754,0.693,0.151,0.183;0.116,0.261,0.0111,0.772,0.548,0.786,0.216,0.247,0.861,0.668;0.442,0.451,0.579,0.182,0.536,0.349,0.504,0.126,0.00663,0.469;0.78,0.658,0.497,0.309,0.199,0.331,0.0153,0.45,0.766,0.146;0.378,0.0356,0.651,0.275,0.191,0.521,0.28,0.192,0.744,0.0228;0.555,0.368,0.942,0.71,0.632,0.212,0.0689,0.512,0.73,0.726;0.0321,0.276,0.823,0.373,0.398,0.902,0.398,0.795,0.43,0.112;0.229,0.642,0.792,0.968,0.278,0.328,0.378,0.697,0.0565,0.366;0.274,0.913,0.2,0.41,0.0967,0.565,0.894,0.416,0.0917,0.594;0.423,0.235,0.87,0.0478,0.478,0.551,0.213,0.689,0.051,0.969;0.506,0.594,0.0613,0.454,0.0578,0.71,0.258,0.166,0.647,0.231;0.7,0.575,0.233,0.89,0.479,0.811,0.938,0.71,0.787,0.489;0.809,0.616,0.916,0.249,0.0974,0.0981,0.928,0.425,0.338,0.9;0.357,0.706,0.479,0.974,0.984,0.749,0.0957,0.199,0.728,0.821;0.167,0.668,0.137,0.245,0.955,0.604,0.936,0.675,0.841,0.889;0.145,0.543,0.0615,0.0759,0.328,0.258,0.695,0.758,0.694,0.157;aaaaaaa;
