ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0418;0.617,0.425,0.658,0.333,0.698,0.847,0.579,0.489,0.582,0.9;aaa;
0.287;0.903,0.785,0.89,0.805,0.705,0.231,0.165,0.114,0.795,0.354;aaaaaaaaa;
0.433;0.565,0.0164,0.0779,0.473,0.426,0.4,0.823,0.757,0.655,0.405;aaaaa;
0.409;0.581,0.444,0.0668,0.00989,0.0042,0.349,0.858,0.816,0.355,0.849;aaaaaaa;
0.366;0.292,0.654,0.764,0.703,0.194,0.861,0.272,0.129,0.631,0.923;aaaaaaa;
0.0208;0.187,0.203,0.941,0.456,0.255,0.333,0.247,0.937,0.0854,0.837;aaaaaaaaa;
0.457;0.0402,0.724,0.124,0.348,0.968,0.39,0.827,0.119,0.366,0.67;aaa;
0.408;0.115,0.389,0.882,0.829,0.763,0.367,0.806,0.622,0.795,0.0187;a;
0.169;0.54,0.716,0.524,0.884,0.524,0.874,0.0242,0.907,0.554,0.744;aaaaaaaaa;
0.958;0.932,0.92,0.809,0.632,0.588,0.685,0.799,0.542,0.865,0.467;aaaaaa;
0.696;0.496,0.921,0.966,0.593,0.194,0.698,0.621,0.43,0.726,0.966;a;
0.321;0.736,0.211,0.71,0.137,0.162,0.585,0.534,0.131,0.444,0.124;aaaaa;
0.0498;0.238,0.389,0.136,0.692,0.817,0.423,0.672,0.115,0.112,0.645;aaaaa;
0.952;0.83,0.658,0.647,0.514,0.444,0.0546,0.58,0.489,0.361,0.215;aaaaaaaa;
0.696;0.247,0.589,0.48,0.699,0.299,0.634,0.701,0.977,0.00297,0.697;aa;
0.981;0.4,0.0467,0.8,0.485,0.845,0.325,0.499,0.711,0.346,0.746;aaaaaaa;
0.761;0.00385,0.286,0.00944,0.927,0.263,0.0981,0.571,0.271,0.119,0.858;aaaaaaaa;
0.214;0.771,0.429,0.799,0.614,0.384,0.552,0.0967,0.467,0.794,0.278;aaaaaaaaaa;
0.929;0.0176,0.757,0.752,0.948,0.897,0.878,0.536,0.0152,0.677,0.623;aaaaaa;
0.261;0.338,0.0167,0.513,0.919,0.028,0.684,0.256,0.433,0.0112,0.0782;aaaaaaaa;
0.2;0.921,0.386,0.104,0.509,0.873,0.0635,0.708,0.685,0.84,0.0513;aaaaaa;
0.597;0.384,0.525,0.123,0.402,0.289,0.144,0.204,0.729,0.993,0.975;aaaaaaaaa;
0.56;0.059,0.537,0.699,0.121,0.922,0.929,0.0196,0.275,0.0302,0.355;aaaa;
0.704;0.506,0.479,0.12,0.836,0.594,0.592,0.0798,0.004,0.149,0.547;aaaaaaaaaa;
0.891;0.274,0.285,0.983,0.0491,0.648,0.384,0.281,0.45,0.0626,0.63;aa;
0.844;0.66,0.276,0.719,0.0972,0.869,0.528,0.354,0.0893,0.612,0.61;a;
0.469;0.294,0.339,0.0875,0.126,0.139,0.272,0.025,0.298,0.948,0.117;aaaaaa;
0.475;0.529,0.113,0.772,0.304,0.785,0.225,0.935,0.592,0.649,0.311;aaaaaa;
0.115;0.898,0.577,0.455,0.493,0.102,0.527,0.597,0.176,0.401,0.799;a;
0.436;0.692,0.627,0.207,0.235,0.349,0.13,0.442,0.00595,0.193,0.862;aaaaaaa;
0.34;0.797,0.858,0.561,0.894,0.61,0.179,0.614,0.675,0.817,0.325;aa;
0.139;0.328,0.688,0.558,0.989,0.579,0.492,0.62,0.331,0.0353,0.5;aaaaaaa;
0.935;0.543,0.407,0.735,0.498,0.816,0.343,0.158,0.163,0.979,0.237;aaaaaaaaaa;
0.603;0.422,0.00201,0.259,0.79,0.0887,0.186,0.389,0.85,0.213,0.187;aaaaaaaa;
0.909;0.29,0.366,0.75,0.603,0.563,0.105,0.799,0.225,0.879,0.716;aaaaaaa;
0.871;0.888,0.92,0.645,0.92,0.368,0.126,0.664,0.521,0.227,0.574;a;
0.248;0.596,0.359,0.562,0.864,0.396,0.0449,0.894,0.393,0.675,0.255;aaaaaaaaa;
0.748;0.631,0.814,0.262,0.676,0.711,0.666,0.569,0.668,0.944,0.698;aaaaaaaaaa;
0.478;0.874,0.645,0.0677,0.567,0.215,0.819,0.816,0.652,0.569,0.227;aaaa;
0.685;0.794,0.506,0.791,0.499,0.466,0.247,0.198,0.611,0.11,0.0204;aaaaa;
0.481;0.0647,0.126,0.461,0.879,0.771,0.799,0.648,0.394,0.0995,0.213;aaaaaaaa;
0.816;0.237,0.119,0.717,0.485,0.133,0.942,0.471,0.4,0.0552,0.593;aa;
0.364;0.106,0.707,0.0626,0.186,0.669,0.256,0.257,0.497,0.235,0.857;a;
0.703;0.379,0.0302,0.593,0.0447,0.323,0.585,0.621,0.316,0.834,0.414;aaa;
0.145;0.304,0.466,0.527,0.535,0.477,0.656,0.948,0.289,0.898,0.391;aaaaaaaa;
0.298;0.788,0.671,0.424,0.43,0.144,0.537,0.499,0.11,0.222,0.648;aaaaaaa;
0.853;0.247,0.584,0.735,0.261,0.901,0.989,0.555,0.648,0.98,0.492;aaaaaaaaaa;
0.758;0.835,0.554,0.889,0.851,0.811,0.133,0.598,0.852,0.0851,0.449;aaaaaaaa;
0.405;0.837,0.682,0.218,0.804,0.928,0.85,0.102,0.104,0.103,0.102;aaaaa;
0.225;0.632,0.47,0.763,0.704,0.435,0.0146,0.544,0.467,0.839,0.445;aaa;
0.381;0.308,0.376,0.556,0.366,0.878,0.599,0.927,0.0375,0.0591,0.989;aa;
0.777;0.455,0.918,0.528,0.977,0.643,0.0494,0.636,0.931,0.528,0.569;aaaaa;
0.0524;0.718,0.588,0.98,0.923,0.0535,0.692,0.139,0.683,0.642,0.976;a;
0.873;0.257,0.0238,0.0718,0.463,0.872,0.712,0.164,0.696,0.815,0.403;a;
0.152;0.188,0.891,0.481,0.415,0.742,0.15,0.496,0.27,0.256,0.945;aaaaaa;
0.313;0.432,0.166,0.548,0.243,0.396,0.375,0.897,0.822,0.519,0.693;aaa;
0.105;0.556,0.14,0.323,0.657,0.59,0.749,0.659,0.981,0.732,0.799;aaaaaaaa;
0.432;0.709,0.917,0.341,0.112,0.833,0.557,0.673,0.717,0.425,0.0123;aaa;
0.429;0.556,0.771,0.798,0.378,0.566,0.919,0.71,0.98,0.162,0.388;aa;
0.387;0.998,0.618,0.313,0.83,0.13,0.538,0.933,0.252,0.0949,0.695;aaaaa;
0.849;0.138,0.369,0.0839,0.157,0.871,0.653,0.0837,0.984,0.519,0.29;aaaaaa;
0.641;0.59,0.197,0.822,0.749,0.572,0.207,0.0947,0.124,0.591,0.0179;aaa;
0.0624;0.338,0.131,0.73,0.849,0.896,0.715,0.667,0.603,0.588,0.598;aaaaaaaa;
0.684;0.205,0.326,0.189,0.544,0.275,0.833,0.213,0.948,0.456,0.55;aa;
0.547;0.669,0.244,0.495,0.978,0.828,0.273,0.568,0.336,0.78,0.0168;aaaa;
0.839;0.0789,0.355,0.407,0.38,0.55,0.82,0.638,0.747,0.885,0.0799;aa;
0.118;0.178,0.305,0.479,0.727,0.473,0.0349,0.129,0.53,0.0844,0.0994;aaaa;
0.933;0.739,0.274,0.951,0.169,0.273,0.591,0.821,0.976,0.825,0.545;aaaaaa;
0.18;0.758,0.132,0.925,0.694,0.851,0.929,0.519,0.312,0.47,0.749;aaaa;
0.0294;0.383,0.413,0.886,0.638,0.85,0.0431,0.0533,0.271,0.163,0.668;aaaaaa;
0.713;0.428,0.732,0.636,0.773,0.793,0.169,0.833,0.473,0.94,0.733;aaaa;
0.659;0.816,0.446,0.0132,0.492,0.093,0.768,0.947,0.508,0.289,0.875;aaa;
0.15;0.665,0.109,0.144,0.295,0.785,0.201,0.713,0.764,0.51,0.0834;aaaa;
0.222;0.588,0.882,0.886,0.426,0.896,0.381,0.353,0.578,0.027,0.437;aaaaaaaaaa;
0.378;0.713,0.029,0.0609,0.526,0.839,0.8,0.56,0.72,0.655,0.0967;aaaaaaaa;
0.854;0.508,0.506,0.703,0.5,0.304,0.0858,0.665,0.608,0.55,0.983;aaaaaaaa;
0.73;0.743,0.456,0.0469,0.894,0.406,0.8,0.848,0.451,0.613,0.964;aaaaaaaaa;
0.777;0.197,0.495,0.577,0.0652,0.529,0.098,0.286,0.444,0.117,0.98;aaaa;
0.423;0.904,0.797,0.269,0.719,0.671,0.978,0.305,0.75,0.288,0.681;a;
0.0168;0.00468,0.667,0.604,0.447,0.438,0.0955,0.661,0.947,0.356,0.745;aaaaaaaaaa;
0.214;0.534,0.724,0.423,0.000155,0.637,0.828,0.439,0.119,0.0575,0.176;aaaaaaaaaa;
0.633;0.698,0.542,0.83,0.77,0.612,0.408,0.985,0.0753,0.618,0.0306;aaaaa;
0.203;0.0665,0.4,0.0825,0.847,0.154,0.428,0.517,0.811,0.992,0.178;aaaaaaaaaa;
0.915;0.533,0.462,0.566,0.272,0.937,0.446,0.241,0.135,0.381,0.792;aaaaa;
0.318;0.649,0.44,0.672,0.681,0.636,0.152,0.412,0.0838,0.848,0.171;aaa;
0.926;0.886,0.377,0.802,0.301,0.788,0.764,0.187,0.104,0.528,0.688;aaaaaa;
0.133;0.377,0.826,0.4,0.515,0.596,0.809,0.238,0.543,0.607,0.893;aaaaaaaaaa;
0.517;0.68,0.61,0.817,0.33,0.641,0.0336,0.0391,0.147,0.895,0.154;aaaaaa;
0.873;0.15,0.579,0.424,0.127,0.0248,0.402,0.668,0.677,0.629,0.896;aaaa;
0.699;0.313,0.827,0.44,0.446,0.465,0.846,0.561,0.0123,0.564,0.318;aaa;
0.925;0.749,0.877,0.731,0.401,0.924,0.801,0.0508,0.6,0.925,0.0177;aaaaa;
0.386;0.633,0.865,0.782,0.791,0.524,0.0433,0.0586,0.498,0.117,0.922;aa;
0.0358;0.977,0.473,0.819,0.301,0.111,0.996,0.339,0.568,0.868,0.121;aaaaaaaa;
0.417;0.492,0.471,0.609,0.917,0.174,0.679,0.262,0.369,0.979,0.316;aaaaaa;
0.294;0.657,0.918,0.985,0.604,0.11,0.744,0.337,0.788,0.955,0.0958;aaaaaaa;
0.748;0.493,0.723,0.651,0.158,0.299,0.889,0.955,0.128,0.223,0.601;aa;
0.868;0.384,0.154,0.235,0.0574,0.767,0.653,0.797,0.529,0.623,0.178;a;
0.348;0.847,0.237,0.13,0.863,0.654,0.518,0.99,0.501,0.235,0.0595;aaa;
0.225;0.172,0.0431,0.78,0.436,0.257,0.761,0.843,0.859,0.257,0.349;aaaa;
0.661;0.847,0.409,0.266,0.677,0.97,0.423,0.28,0.188,0.224,0.374;aaaa;
0.506;0.196,0.539,0.191,0.431,0.215,0.999,0.979,0.198,0.0609,0.518;aaaaa;
0.777;0.771,0.246,0.292,0.107,0.443,0.924,0.386,0.684,0.11,0.0347;aaa;
0.595;0.448,0.407,0.191,0.979,0.25,0.625,0.456,0.749,0.321,0.275;a;
0.405;0.749,0.181,0.59,0.978,0.999,0.0725,0.0287,0.203,0.899,0.45;a;
0.871;0.94,0.62,0.99,0.0218,0.406,0.815,0.325,0.748,0.918,0.49;aa;
0.732;0.338,0.3,0.454,0.515,0.703,0.605,0.607,0.493,0.916,0.361;aaaaaaaaaa;
0.257;0.963,0.897,0.817,0.311,0.965,0.729,0.639,0.461,0.972,0.607;aa;
0.507;0.994,0.244,0.787,0.691,0.439,0.195,0.784,0.89,0.331,0.988;aaaaaa;
0.266;0.591,0.235,0.482,0.185,0.191,0.0125,0.236,0.183,0.962,0.811;a;
0.552;0.152,0.254,0.04,0.713,0.874,0.223,0.991,0.489,0.351,0.467;aaaa;
0.706;0.527,0.457,0.346,0.568,0.122,0.987,0.394,0.0541,0.287,0.9;aa;
0.869;0.976,0.717,0.87,0.0709,0.902,0.287,0.0864,0.25,0.178,0.35;aaa;
0.84;0.952,0.324,0.534,0.297,0.971,0.218,0.829,0.355,0.0606,0.435;aaaa;
0.464;0.799,0.319,1,0.297,0.298,0.372,0.785,0.115,0.319,0.21;aaaaaaa;
0.682;0.313,0.285,0.461,0.888,0.224,0.532,0.991,0.913,0.928,0.153;a;
0.184;0.166,0.125,0.788,0.436,0.158,0.528,0.106,0.0622,0.764,0.601;aaaaaaaaa;
0.914;0.584,0.0681,0.13,0.464,0.203,0.634,0.711,0.482,0.322,0.945;aaaa;
0.325;0.395,0.39,0.924,0.508,0.578,0.165,0.0136,0.691,0.212,0.392;aaaaaa;
0.27;0.582,0.889,0.0427,0.495,0.625,0.842,0.662,0.328,0.855,0.472;aaaaaaaa;
0.197;0.894,0.219,0.537,0.22,0.188,0.814,0.347,0.145,0.337,0.44;aaaa;
0.228;0.61,0.392,0.128,0.783,0.477,0.551,0.048,0.902,0.972,0.888;aaaa;
0.963;0.124,0.451,0.291,0.414,0.801,0.286,0.523,0.686,0.217,0.899;aaa;
0.525;0.932,0.309,0.753,0.821,0.104,0.629,0.48,0.692,0.821,0.14;aaaaaa;
0.552;0.134,0.62,0.309,0.315,0.93,0.945,0.832,0.695,0.155,0.928;aaaaa;
0.727;0.657,0.229,0.0103,0.411,0.667,0.739,0.0293,0.767,0.0597,0.37;aaa;
0.568;0.306,0.741,0.478,0.23,0.584,0.525,0.268,0.877,0.39,0.995;aaaaaaaaaa;
0.433;0.568,0.12,0.62,0.881,0.812,0.832,0.894,0.547,0.00565,0.134;aaaaaa;
0.12;0.555,0.531,0.853,0.402,0.57,0.069,0.406,0.171,0.127,0.673;aaaaaaaa;
0.545;0.282,0.0629,0.0264,0.57,0.805,0.91,0.274,0.544,0.991,0.435;aaaaaa;
0.0641;0.211,0.663,0.247,0.0472,0.141,0.207,0.632,0.368,0.0777,0.444;aaaaaaaaa;
0.379;0.0807,0.669,0.123,0.318,0.979,0.471,0.725,0.833,0.481,0.861;aaaaaaaaaa;
0.869;0.166,0.723,0.374,0.0423,0.868,0.115,0.885,0.907,0.186,0.224;aaaaaaaaaa;
0.482;0.034,0.866,0.891,0.579,0.534,0.908,0.482,0.208,0.371,0.154;aaa;
0.798;0.0589,0.0941,0.919,0.772,0.802,0.354,0.737,0.594,0.839,0.11;aaaaaaaaa;
0.193;0.627,0.0633,0.643,0.585,0.998,0.313,0.156,0.891,0.00175,0.486;aaaa;
0.186;0.0438,0.375,0.147,0.66,0.414,0.814,0.0237,0.211,0.631,0.842;aaaaaaaa;
0.199;0.277,0.339,0.39,0.68,0.212,0.418,0.427,0.289,0.764,0.0572;aaaa;
0.0766;0.591,0.12,0.396,0.634,0.231,0.852,0.278,0.373,0.264,0.631;aaaaa;
0.396;0.382,0.907,0.441,0.13,0.332,0.0969,0.884,0.239,0.889,0.138;aaaa;
0.992;0.542,0.225,0.75,0.427,0.786,0.327,0.378,0.372,0.288,0.716;aaaaaaaaaa;
0.473;0.015,0.687,0.754,0.0802,0.64,0.00699,0.145,0.164,0.0622,0.165;aaa;
0.471;0.375,0.491,0.958,0.824,0.597,0.598,0.601,0.578,0.326,0.398;aaaaaaaa;
0.0581;0.0441,0.544,0.723,0.245,0.68,0.309,0.0166,0.432,0.113,0.855;aaa;
0.597;0.53,0.145,0.879,0.939,0.85,0.456,0.604,0.119,0.742,0.4;aaaaa;
0.782;0.213,0.884,0.93,0.794,0.792,0.621,0.322,0.18,0.493,0.282;aaaaaaaaa;
0.558;0.837,0.685,0.098,0.17,0.951,0.178,0.0415,0.894,0.199,0.854;aaaaaa;
0.566;0.689,0.164,0.0818,0.623,0.209,0.763,0.635,0.163,0.0848,0.729;aaaaaaaaa;
0.618;0.827,0.355,0.334,0.778,0.796,0.943,0.659,0.807,0.261,0.282;a;
0.667;0.775,0.198,0.548,0.498,0.302,0.283,0.669,0.808,0.388,0.575;aaaa;
0.128;0.462,0.411,0.925,0.181,0.174,0.513,0.966,0.836,0.019,0.00281;aa;
0.0352;0.55,0.465,0.802,0.135,0.61,0.421,0.441,0.765,0.758,0.303;aaaaaaaaaa;
0.00107;0.442,0.986,0.0191,0.38,0.707,0.702,0.69,0.609,0.99,0.248;aaaaaaaaa;
0.754;0.851,0.301,0.962,0.671,0.618,0.28,0.935,0.544,0.405,0.458;aaaaaa;
