ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.442;0.00205,0.825,0.591,0.624,0.236,0.503,0.548,0.914,0.403,0.464;aaaaaaaa;
0.704;0.256,0.029,0.246,0.495,0.15,0.478,0.195,0.9,0.215,0.895;aaaaa;
0.535;0.807,0.291,0.942,0.513,0.656,0.892,0.77,0.159,0.853,0.35;aaaa;
0.675;0.626,0.0371,0.762,0.482,0.123,0.993,0.831,0.922,0.4,0.407;aaaaaaa;
0.267;0.432,0.742,0.277,0.375,0.146,0.642,0.503,0.881,0.979,0.82;aa;
0.767;0.833,0.826,0.184,0.175,0.339,0.98,0.489,0.447,0.0821,0.72;aaaaaaaaa;
0.605;0.404,0.387,0.221,0.0896,0.957,0.375,0.632,0.648,0.448,0.979;aaaaa;
0.537;0.59,0.238,0.295,0.302,0.645,0.119,0.903,0.00643,0.0395,0.161;aa;
0.786;0.723,0.614,0.0408,0.928,0.761,0.619,0.863,0.0633,0.273,0.115;aaaaa;
0.922;0.849,0.267,0.901,0.372,0.87,0.548,0.763,0.904,0.00356,0.399;aaaaa;
0.775;0.318,0.323,0.794,0.98,0.0826,0.806,0.0325,0.0577,0.471,0.793;aaaaa;
0.59;0.0544,0.00511,0.601,0.699,0.776,0.833,0.465,0.904,0.958,0.2;aaaaaaaaaa;
0.778;0.861,0.526,0.259,0.905,0.393,0.196,0.109,0.117,0.111,0.526;aaaaaaaa;
0.872;0.914,0.0203,0.982,0.114,0.507,0.653,0.786,0.858,0.926,0.934;aaaaa;
0.543;0.21,0.0002,0.219,0.338,0.357,0.28,0.436,0.915,0.155,0.522;aaaa;
0.398;0.933,0.395,0.53,0.439,0.207,0.833,0.918,0.135,0.51,0.567;aaaa;
0.446;0.425,0.731,0.258,0.226,0.16,0.492,0.667,0.714,0.214,0.779;aaaaaaaa;
0.233;0.858,0.166,0.621,0.647,0.15,0.381,0.954,0.172,0.582,0.7;aaaaa;
0.182;0.0707,0.389,0.333,0.783,0.798,0.956,0.741,0.288,0.375,0.0102;aaaaaaaaaa;
0.983;0.137,0.309,0.168,0.519,0.577,0.379,0.75,0.968,0.827,0.354;aa;
0.856;0.423,0.193,0.191,0.0361,0.255,0.963,0.855,0.541,0.854,0.133;aaaaaaa;
0.49;0.441,0.634,0.535,0.985,0.608,0.314,0.374,0.0862,0.409,0.0939;aaaaaaaa;
0.352;0.412,0.561,0.118,0.225,0.846,0.62,0.499,0.937,0.594,0.0616;aaa;
0.0462;0.58,0.565,0.915,0.117,0.66,0.649,0.0979,0.668,0.863,0.311;aaaaaaa;
0.449;0.403,0.406,0.99,0.827,0.619,0.0294,0.295,0.937,0.0479,0.903;aa;
0.135;0.0526,0.701,0.776,0.256,0.58,0.441,0.462,0.0858,0.964,0.853;aaaaaaa;
