0	0
1	1
2	2,9,27,35,68,72
3	3,9,15
4	4,63
5	5,22,44,56
6	6,42,55
7	7
8	1,8
9	9
10	10,11
11	11
12	12
13	13
14	14
15	15
16	16
17	0,17
18	8,18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27,54
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36,77
37	37
38	38,48,61
39	39
40	40
41	41
42	42
43	43,63
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	25,53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65,76
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	26
79	7
80	30
81	27
82	3,14,38
83	5
84	11
85	40
86	25
87	19
88	56
89	29
90	19
91	33
92	8,11
93	52,74,76
94	1
95	34
96	15
97	3,11
98	3
99	2
100	46,75
101	21
102	48
103	6,41
104	16
105	26
106	4
107	6
108	30
109	61
110	0
111	49
112	13
113	42
114	3
115	8
116	25
117	27
118	0
119	7
120	7
121	65,66
122	3
123	7
124	18
125	15
126	51
127	20
128	12
129	4
130	27
131	1
132	2,23
133	9
134	2
135	0
136	23
137	10,30,46
138	11
139	10
140	11,63
141	5
142	3
143	6
144	14
145	54
146	8
147	55
148	2
149	3
150	64
151	21,23
152	4
153	5,24
154	8
155	21
156	0
157	13
158	5
159	30
160	11
161	14
162	9
163	8
164	8
165	26
166	29,64,66
167	26
168	19
169	1
170	16
171	1
172	7
173	7
174	16
175	0,28
176	6
177	12
178	64
179	6
180	26
181	45
182	34
183	7
184	23
185	7,76
186	32,46
187	5
188	35,51
189	36
190	20
191	5
192	53
193	18
194	2
195	16
196	23
197	21,43,55
198	2
199	22
200	15
201	17
202	62
203	12
204	28
205	36
206	8
207	23
208	31
209	14
210	0
211	23
212	37
213	10
214	18
215	2
216	2
217	19
218	0
219	23
220	5
221	3
222	0
223	17
224	11
225	41
226	34
227	10
228	13,47
229	23
230	43
231	6
232	37,60
233	51
234	8
235	21
236	2
237	33
238	15
239	4
240	2
241	62
242	26
243	2
244	44
245	36
246	0
247	8,39
248	18,65
249	12
250	15
251	21
252	19
253	13
254	29
255	62
256	3
257	4
258	14
259	4
260	8
261	21
262	13
263	38,44
264	50
265	24
266	38
267	72
268	64
269	64
270	15
271	0
272	34
273	2
274	31
275	29
276	38
277	34
278	51,67
279	13
280	4
281	0
282	8
283	6
284	20
285	6
286	18
287	17
288	4
289	43
290	3
291	47
292	5
293	4
294	3
295	24
296	30
297	38
298	30
299	1
300	0
301	6
302	47
303	36
304	18
305	7
306	8
307	18
308	35
309	3,35,51,75
310	23
311	7
312	45
313	5
314	10
315	56
316	17
317	31,35
318	3
319	31
320	21
321	2
322	36
323	13
324	13
325	6
326	26
327	6
328	3
329	41
330	10
331	22,75
332	26
333	24
334	14,40,43
335	29
336	32
337	13
338	42
339	5
340	2
341	5
342	0
343	35,41
344	21
345	6
346	5
347	12,19
348	55,66,70
349	14
350	15
351	0
352	33
353	35
354	2
355	36
356	13
357	50
358	12
359	14
360	1
361	9
362	10
363	1
364	14
365	46
366	32,35,44
367	1
368	20,43,47
369	31
370	19
371	26
372	11
373	3
374	22
375	60
376	31
377	16
378	6
379	18
380	33
381	7
382	32
383	21
384	7
385	4
386	24
387	7
388	77
389	1
390	0
391	44
392	10
393	8
394	6
395	62
396	39
397	22
398	38
399	16,47
400	2
401	3
402	4
403	61
404	16,54
405	9
406	24
407	11
408	6
409	5
410	23
411	18
412	6
413	11
414	14
415	21
416	50
417	12
418	44
419	14
420	65
421	2
422	2
423	14,55
424	5
425	6
426	34
427	65
428	22
429	9
430	29
431	62
432	3
433	23
434	62
435	7
436	9
437	45
438	13
439	7
440	16
441	0
442	0
443	5
444	23
445	1,57
446	2
447	7
448	22
449	26
450	12
451	46
452	11
453	68
454	24
455	25
456	73
457	2
458	48
459	37
460	3
461	14
462	13
463	26
464	50
465	2
466	1
467	8
468	32
469	25
470	37
471	52
472	33
473	11
474	4
475	0
476	42
477	17
478	9
479	7
480	45
481	26
482	2
483	28
484	19
485	8
486	36
487	3
488	10
489	17
490	9
491	11
492	50
493	6
494	12
495	19
496	27
497	14
498	26
499	45
500	19
501	59
502	48
503	47,58
504	26
505	13
506	17
507	10
508	7
509	39
510	1
511	8
512	73
513	5,74
514	38
515	68
516	49
517	4
518	1
519	8
520	18
521	1
522	5
523	7
524	43,45
525	31
526	4
527	25
528	8
529	32
530	36
531	2
532	20
533	15
534	53
535	2
536	9
537	26
538	58
539	1
540	55
541	7
542	47
543	14
544	4
545	1
546	2
547	71
548	15
549	0
550	6
551	13
552	3
553	14
554	38
555	28
556	17
557	8
558	56
559	4
560	15,58
561	6
562	15
563	4
564	20
565	15
566	26
567	4
568	0
569	8
570	1
571	7
572	6
573	1
574	4
575	5
576	7
577	2
578	14,18
579	0
580	3
581	18
582	25
583	33
584	3
585	3
586	20
587	21
588	35
589	23
590	3
591	1
592	62
593	14
594	27
595	12
596	0
597	14
598	9,18
599	48
600	30,63
601	12
602	37
603	20
604	33
605	41
606	6
607	54
608	13
609	41
610	2
611	68
612	17
613	24
614	2
615	21
616	1
617	17
618	36
619	37
620	22,32,50
621	10
622	8
623	30
624	26
625	72
626	6
627	0
628	31
629	2
630	17
631	6
632	52
633	6
634	36
635	1
636	16
637	0
638	3
639	13
640	5
641	26
642	42
643	26
644	42
645	4
646	12
647	0
648	13
649	33,61
650	38
651	14
652	26
653	51
654	24
655	25
656	15
657	1
658	41
659	9
660	11
661	35
662	5
663	17
664	4
665	17
666	13
667	30
668	15
669	9
670	11
671	40
672	31
673	0
674	49
675	44
676	11
677	12
678	33
679	21
680	12
681	60,62
682	22
683	3
684	0
685	2
686	27
687	19
688	3
689	5
690	1
691	40
692	0
693	74
694	15
695	71
696	9
697	18
698	40,73
699	5
700	19
701	2
702	0
703	13
704	33
705	11
706	6
707	32
708	33
709	43
710	57
711	21
712	11
713	9
714	47,58
715	22
716	36
717	33
718	54
719	8
720	26
721	5
722	7
723	14
724	54
725	7
726	16
727	17
728	4
729	22
730	17,28
731	11
732	7
733	45
734	16
735	41
736	0
737	37,53
738	24
739	11
740	22
741	12
742	2
743	6
744	17
745	10,21
746	63
747	10
748	54
749	44
750	28
751	23
752	4
753	3
754	8
755	3
756	2
757	3
758	17
759	3
760	10
761	8
762	5
763	9
764	4
765	25
766	39
767	36,45
768	7
769	42
770	20
771	18
772	10
773	14
774	44
775	10
776	65
777	40
778	46
779	4
780	15
781	28
782	13
783	20
784	3,52
785	28
786	8
787	8
788	19
789	23
790	57
791	10
792	9
793	25
794	2
795	9
796	4
797	41
798	0
799	70
800	46
801	20
802	6
803	24
804	13
805	0
806	0
807	0,71
808	37
809	19
810	18
811	0
812	2
813	19
814	27
815	1
816	35
817	4
818	4
819	14
820	3
821	18
822	23
823	14
824	14
825	6
826	33
827	9
828	12
829	21
830	0
831	53
832	8
833	0
834	39
835	55
836	6
837	28
838	19
839	17
840	3
841	5
842	2
843	74
844	16
845	35
846	0
847	32
848	27
849	11
850	48
851	9
852	7
853	28
854	51,54,69
855	2
856	7
857	11
858	19
859	21
860	76
861	27
862	54
863	1
864	8
865	16
866	41
867	14
868	1
869	0
870	29
871	0
872	15
873	29
874	9
875	20
876	21
877	15
878	13
879	3
880	40
881	1
882	12
883	0
884	20
885	8,71
886	17
887	33
888	4
889	37
890	33,42
891	16
892	7
893	0
894	22
895	52
896	0
897	16
898	19
899	3
900	15
901	34
902	13
903	6
904	6
905	10
906	25
907	16
908	27
909	26
910	62
911	3
912	28
913	4
914	23
915	11
916	7
917	14
918	54
919	46,51
920	25
921	9
922	3
923	55
924	48
925	8
926	20
927	14
928	27
929	17
930	8
931	36
932	32
933	22
934	4
935	17
936	35
937	9
938	11
939	4
940	37
941	9
942	20
943	1
944	15
945	1
946	8
947	22
948	25,37
949	23
950	1
951	3
952	9
953	13
954	10
955	8
956	18
957	50
958	56
959	18
960	8
961	0
962	20
963	23
964	12
965	4
966	18
967	2
968	5
969	36
970	6
971	12
972	25
973	35
974	7
975	0
976	22
977	16
978	19
979	23
980	7
981	13
982	21
983	26,36
984	24
985	4
986	0
987	41
988	13
989	21
990	13
991	0,58
992	2
993	4,53
994	9
995	18
996	28
997	27
998	7
999	3
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	14
1016	14
1017	14
1018	14
1019	14
1020	30
1021	30
