ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00521;0.173,0.887,0.172,0.583,0.783,0.589,0.613,0.514,0.626,0.0491;aaaaaaaa;
0.392;0.488,0.0632,0.201,0.313,0.188,0.404,0.789,0.245,0.942,0.659;a;
0.925;0.714,0.996,0.231,0.444,0.0899,0.223,0.191,0.516,0.478,0.353;aaaaaaaaa;
0.572;0.147,0.168,0.178,0.584,0.462,0.714,0.205,0.368,0.493,0.287;aaaaa;
0.813;0.204,0.862,0.121,0.601,0.18,0.557,0.945,0.574,0.505,0.441;aaa;
0.724;0.928,0.807,0.581,0.667,0.16,0.286,0.247,0.633,0.705,0.0291;a;
0.681;0.154,0.253,0.702,0.163,0.277,0.215,0.797,0.722,0.165,0.71;aaaaaa;
0.487;0.7,0.235,0.623,0.647,0.0207,0.0635,0.609,0.547,0.293,0.199;aaaaaaaaa;
0.318;0.291,0.534,0.446,0.0533,0.117,0.814,0.977,0.222,0.433,0.89;a;
0.7;0.509,0.606,0.486,0.536,0.967,0.0569,0.574,0.924,0.493,0.806;aaaaaaaaa;
0.464;0.188,0.935,0.636,0.129,0.842,0.239,0.243,0.963,0.3,0.0635;aaaaaaaaaa;
0.588;0.178,0.613,0.615,0.637,0.819,0.88,0.494,0.637,0.825,0.568;aaaa;
0.266;0.149,0.936,0.111,0.525,0.628,0.66,0.74,0.823,0.0731,0.265;aaaaaa;
0.503;0.383,0.914,0.461,0.0678,0.416,0.0534,0.341,0.823,0.67,0.716;aa;
0.866;0.23,0.657,0.449,0.786,0.844,0.311,0.913,0.408,0.682,0.398;aaaaaaaaa;
0.13;0.619,0.226,0.564,0.436,0.841,0.28,0.881,0.791,0.0306,0.182;aa;
0.117;0.496,0.859,0.538,0.623,0.389,0.317,0.708,0.405,0.674,0.883;aa;
0.971;0.292,0.389,0.842,0.225,0.0536,0.894,0.000111,0.569,0.943,0.702;aaa;
0.672;0.394,0.451,0.236,0.52,0.292,0.31,0.919,0.486,0.715,0.0308;aaa;
0.575;0.333,0.708,0.335,0.845,0.64,0.211,0.598,0.848,0.617,0.891;aaaaaaaa;
0.752;0.599,0.976,0.287,0.354,0.414,0.696,0.537,0.141,0.596,0.653;aaaaaa;
0.875;0.56,0.513,0.24,0.805,0.419,0.141,0.544,0.897,0.49,0.82;aaaaaaa;
