ATT0(float,1);ATT1(float,10);
0.661;0.533,0.805,0.86,0.917,0.318,0.611,0.485,0.314,0.579,0.108;
0.727;0.932,0.608,0.355,0.212,0.381,0.427,0.695,0.0446,0.861,0.127;
0.712;0.00621,0.403,0.362,0.37,0.391,0.277,0.0222,0.911,0.29,0.973;
0.546;0.761,0.229,0.649,0.0824,0.224,0.253,0.615,0.942,0.839,0.962;
0.141;0.0643,0.45,0.631,0.549,0.877,0.343,0.718,0.828,0.997,0.923;
0.483;0.541,0.297,0.899,0.814,0.64,0.165,0.727,0.95,0.0656,0.772;
0.808;0.463,0.817,0.538,0.396,0.008,0.413,0.273,0.489,0.239,0.315;
0.46;0.586,0.405,0.399,0.325,0.245,0.346,0.931,0.909,0.97,0.703;
0.27;0.652,0.918,0.656,0.945,0.403,0.565,0.231,0.183,0.328,0.9;
0.287;0.194,0.733,0.968,0.391,0.0699,0.0696,0.358,0.611,0.494,0.686;
0.564;0.813,0.166,0.81,0.56,0.919,0.0951,0.701,0.986,0.262,0.326;
0.681;0.248,0.648,0.856,0.289,0.868,0.598,0.278,0.151,0.529,0.381;
0.0225;0.958,0.537,0.154,0.422,0.239,0.563,0.122,0.857,0.38,0.922;
0.0656;0.9,0.137,0.341,0.732,0.709,0.869,0.929,0.266,0.163,0.853;
0.0901;0.84,0.857,0.181,0.936,0.572,0.402,0.74,0.788,0.593,0.766;
0.739;0.201,0.246,0.865,0.911,0.867,0.132,0.025,0.374,0.281,0.535;
0.837;0.667,0.894,0.0687,0.00726,0.972,0.282,0.821,0.297,0.893,0.421;
0.701;0.742,0.489,0.722,0.662,0.528,0.939,0.317,0.0783,0.9,0.518;
1;0.726,0.887,0.841,0.558,0.176,0.944,0.6,0.189,0.153,0.391;
0.337;0.0691,0.15,0.411,0.795,0.681,0.708,0.226,0.615,0.0645,0.253;
0.235;0.391,0.271,0.775,0.215,0.0471,0.407,0.908,0.0338,0.746,0.198;
0.83;0.0154,0.594,0.383,0.516,0.431,0.324,0.906,0.594,0.481,0.0947;
0.00295;0.529,0.868,0.19,0.382,0.963,0.854,0.984,0.95,0.867,0.976;
0.504;0.826,0.504,0.493,0.696,0.362,0.937,0.502,0.557,0.0228,0.523;
0.217;0.757,0.6,0.55,0.626,0.201,0.264,0.554,0.904,0.846,0.8;
0.761;0.28,0.306,0.278,0.586,0.619,0.641,0.492,0.518,0.551,0.264;
0.447;0.558,0.176,0.784,0.0961,0.389,0.96,0.446,0.333,0.999,0.17;
0.506;0.661,0.581,0.0524,0.00956,0.652,0.911,0.363,0.198,0.507,0.421;
0.318;0.279,0.591,0.242,0.524,0.306,0.151,0.271,0.939,0.0664,0.072;
0.238;0.436,0.556,0.492,0.288,0.132,0.78,0.378,0.0102,0.118,0.929;
0.582;0.22,0.0512,0.563,0.0225,0.585,0.315,0.249,0.698,0.0195,0.75;
0.929;0.486,0.434,0.524,0.973,0.996,0.498,0.599,0.697,0.668,0.218;
0.0261;0.292,0.395,0.054,0.816,0.624,0.323,0.0206,0.984,0.433,0.971;
0.795;0.343,0.792,0.645,0.967,0.994,0.847,0.893,0.724,0.587,0.299;
0.619;0.254,0.952,0.818,0.145,0.64,0.612,0.726,0.981,0.342,0.478;
0.913;0.124,0.325,0.0858,0.773,0.842,0.584,0.526,0.895,0.972,0.268;
0.251;0.087,0.471,0.168,0.577,0.0131,0.467,0.449,0.603,0.975,0.345;
0.604;0.736,0.862,0.438,0.291,0.0164,0.619,0.692,0.195,0.642,0.437;
0.758;0.0888,0.396,0.0561,0.374,0.229,0.0308,0.473,0.61,0.309,0.269;
0.843;0.707,0.565,0.959,0.899,0.893,0.15,0.973,0.687,0.155,0.876;
0.266;0.134,0.106,0.681,0.942,0.0795,0.492,0.169,0.943,0.0211,0.404;
0.304;4.49e-06,0.0755,0.682,0.813,0.681,0.54,0.861,0.745,0.65,0.814;
0.113;0.878,0.771,0.661,0.448,0.637,0.958,0.236,0.249,0.044,0.693;
0.652;0.923,0.68,0.06,0.28,0.228,0.00137,0.0484,0.314,0.983,0.0444;
0.4;0.359,0.795,0.51,0.819,0.799,0.579,0.556,0.691,0.69,0.698;
