ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.992;0.999,0.426,0.13,0.757,0.274,0.704,0.761,0.000275,0.624,0.105;aaaaaaaaaa;
0.573;0.0319,0.394,0.736,0.624,0.655,0.261,0.0563,0.688,0.721,0.304;aaaaaaaa;
0.102;0.606,0.888,0.998,0.656,0.859,0.462,0.0872,0.69,0.399,0.822;aaaaa;
0.321;0.604,0.172,0.878,0.785,0.405,0.801,0.0393,0.247,0.417,0.648;aa;
0.588;0.151,0.163,0.976,0.0401,0.234,0.93,0.369,0.969,0.958,0.512;aa;
0.506;0.953,0.814,0.409,0.125,0.82,0.995,0.507,0.83,0.526,0.00862;aaaaaaaaa;
0.367;0.507,0.582,0.255,0.635,0.477,0.0362,0.733,0.193,0.723,0.585;aaaaaaaaaa;
0.518;0.491,0.315,0.827,0.821,0.938,0.604,0.225,0.492,0.831,0.883;aaaa;
0.548;0.729,0.361,0.471,0.973,0.682,0.758,0.536,0.91,0.605,0.607;aaaaaaa;
0.339;0.219,0.415,0.602,0.371,0.766,0.799,0.441,0.299,0.0705,0.0938;aaa;
0.843;0.718,0.545,0.715,0.11,0.498,0.0634,0.0665,0.0352,0.725,0.538;a;
0.688;0.814,0.96,0.339,0.0658,0.6,0.102,0.0214,0.318,0.0445,0.628;aaa;
0.0483;0.00873,0.662,0.59,0.115,0.824,0.694,0.679,0.091,0.0854,0.735;aaaaa;
0.453;0.726,0.694,0.172,0.0207,0.723,0.36,0.407,0.857,0.249,0.778;aaa;
0.646;0.467,0.522,0.689,0.0132,0.319,0.26,0.583,0.333,0.555,0.273;aaaaaaaa;
0.0308;0.784,0.687,0.507,0.799,0.711,0.102,0.53,0.705,0.777,0.18;aaaaa;
0.0122;0.547,0.149,0.501,0.418,0.698,0.609,0.531,0.576,0.0104,0.0675;aaaaaaaa;
0.315;0.154,0.573,0.931,0.774,0.00996,0.431,0.895,0.51,0.987,0.491;aa;
0.625;0.0754,0.263,0.196,0.236,0.399,0.956,0.415,0.885,0.75,0.788;aaaaa;
0.296;0.147,0.909,0.025,0.845,0.358,0.906,0.432,0.887,0.756,0.473;aaaaaaaaaa;
0.895;0.517,0.786,0.556,0.641,0.691,0.0439,0.5,0.426,0.714,0.43;aaaaaaa;
0.798;0.888,0.901,0.142,0.533,0.0771,0.771,0.536,0.29,0.264,0.601;aaaaaaaaa;
0.311;0.848,0.325,0.382,0.118,0.865,0.112,0.975,0.455,0.203,0.672;aaaa;
0.897;0.612,0.66,0.176,0.986,0.362,0.07,0.437,0.515,0.129,0.181;aaa;
0.361;0.94,0.333,0.536,0.145,0.904,0.863,0.0296,0.941,0.145,0.323;aaaaa;
0.48;0.494,0.556,0.33,0.72,0.105,0.561,0.0194,0.341,0.151,0.62;aaaa;
0.92;0.676,0.835,0.26,0.683,0.992,0.688,0.956,0.953,0.421,0.562;aaaa;
0.867;0.421,0.895,0.495,0.975,0.238,0.103,0.983,0.919,0.754,0.574;aaaaa;
0.486;0.313,0.674,0.571,0.0579,0.582,0.78,0.116,0.6,0.0713,0.869;aaaaaaaaaa;
0.682;0.61,0.191,0.246,0.877,0.888,0.404,0.00928,0.927,0.341,0.538;a;
0.632;0.433,0.19,0.129,0.8,0.712,0.474,0.283,0.204,0.668,0.407;aaaaaaaaaa;
0.208;0.304,0.568,0.218,0.985,0.527,0.705,0.137,0.194,0.222,0.476;aaa;
0.65;0.375,0.643,0.253,0.778,0.936,0.155,0.27,0.51,0.0604,0.107;aaaa;
0.818;0.0475,0.853,0.321,0.626,0.942,0.506,0.0736,0.572,0.104,0.474;aa;
0.326;0.551,0.399,0.572,0.723,0.0845,0.408,0.509,0.573,0.00695,0.744;aaa;
0.737;0.664,0.925,0.0475,0.272,0.245,0.664,0.794,0.94,0.697,0.368;aaaa;
0.678;0.433,0.146,0.327,0.729,0.489,0.0363,0.256,0.553,0.896,0.811;aaaaaaaa;
0.158;0.339,0.454,0.963,0.495,0.00497,0.603,0.8,0.464,0.289,0.887;aaa;
0.446;0.979,0.39,0.057,0.834,0.579,0.23,0.997,0.658,0.95,0.85;aaaaaaaaaa;
0.602;0.625,0.386,0.18,0.921,0.107,0.958,0.988,0.138,0.143,0.962;aaaaaaa;
0.512;0.534,0.0165,0.896,0.184,0.719,0.607,0.426,0.0937,0.746,0.63;aaaaaaaa;
0.512;0.875,0.598,0.919,0.231,0.494,0.588,0.611,0.374,0.102,0.42;aa;
0.0437;0.875,0.288,0.662,0.0622,0.409,0.305,0.701,0.861,0.274,0.674;aaaaa;
0.695;0.648,0.555,0.206,0.365,0.229,0.615,0.197,0.156,0.342,0.994;aaaaaaaa;
0.25;0.06,0.0113,0.534,0.784,0.0181,0.66,0.435,0.79,0.771,0.927;aaaa;
0.457;0.993,0.335,0.0323,0.249,0.212,0.635,0.711,0.97,0.963,0.468;aaa;
0.93;0.472,0.533,0.746,0.182,0.534,0.884,0.249,0.389,0.667,0.422;aaa;
