ATT0(string,7);ATT1(float,10);
aaa;0.217,0.887,0.432,0.618,0.787,0.157,0.921,0.1,0.847,0.672;
aaaaa;0.387,0.33,0.275,0.107,0.312,0.194,0.53,0.642,0.788,0.0791;
aa;0.423,0.885,0.672,0.591,0.673,0.92,0.645,0.511,0.338,0.483;
aaaa;0.885,0.907,0.173,0.399,0.9,0.393,0.793,0.646,0.514,0.685;
aaaaaaa;0.717,0.34,0.259,0.92,0.301,0.622,0.431,0.197,0.107,0.363;
aaaaa;0.331,0.194,0.122,0.13,0.567,0.252,0.105,0.003,0.381,0.357;
aaaaa;0.359,0.814,0.866,0.0124,0.728,0.683,0.0483,0.274,0.954,0.319;
aaaa;0.929,0.0246,0.0451,0.304,0.91,0.22,0.212,0.659,0.241,0.891;
aaaaaa;0.313,0.788,0.928,0.26,0.333,0.314,0.661,0.901,0.0605,0.524;
a;0.517,0.862,0.0656,0.159,0.122,0.212,0.064,0.852,0.673,0.103;
aaa;0.669,0.14,0.783,0.483,0.464,0.139,0.294,0.378,0.452,0.0014;
aaaaa;0.234,0.802,0.817,0.683,0.887,0.655,0.932,0.512,0.651,0.938;
aaaaa;0.297,0.852,0.664,0.381,0.401,0.872,0.554,0.355,0.637,0.911;
aaaaaa;0.0887,0.0689,0.74,0.156,0.086,0.798,0.688,0.199,0.15,0.768;
aaaaa;0.156,0.558,0.131,0.576,0.695,0.752,0.59,0.00835,0.298,0.612;
aa;0.92,0.761,0.98,0.679,0.627,0.238,0.407,0.918,0.356,0.111;
