ATT0(float,1);ATT1(float,10);
0.158;0.249,0.581,0.84,0.177,0.122,0.563,0.727,0.801,0.706,0.0618;
0.2;0.696,0.129,0.441,0.862,0.901,0.832,0.51,0.975,0.991,0.697;
0.0753;0.576,0.278,0.554,0.0322,0.24,0.515,0.794,0.892,0.882,0.892;
0.491;0.104,0.977,0.283,0.617,0.719,0.0255,0.15,0.71,0.447,0.711;
0.604;0.692,0.374,0.282,0.274,0.345,0.69,0.711,0.477,0.054,0.0244;
0.786;0.0244,0.237,0.626,0.718,0.913,0.353,0.249,0.515,0.682,0.622;
0.441;0.985,0.96,0.5,0.304,0.874,0.395,0.301,0.605,0.735,0.00457;
0.762;0.908,0.742,0.675,0.364,0.455,0.923,0.302,0.384,0.364,0.256;
0.714;0.196,0.379,0.179,0.253,0.952,0.173,0.567,0.497,0.332,0.322;
0.162;0.828,0.634,0.717,0.926,0.926,0.324,0.461,0.832,0.282,0.416;
0.352;0.411,0.387,0.0509,0.931,0.0909,0.347,0.116,0.119,0.122,0.374;
0.5;0.00536,0.114,0.11,0.624,0.311,0.451,0.71,0.732,0.948,0.507;
0.0934;0.606,0.744,0.991,0.644,0.653,0.852,0.963,0.556,0.47,0.76;
0.434;0.293,0.518,0.983,0.811,0.181,0.341,0.217,0.203,0.858,0.941;
0.577;0.672,0.521,0.605,0.794,0.223,0.451,0.548,0.272,0.348,0.279;
0.781;0.549,0.643,0.738,0.682,0.321,0.645,0.88,0.136,0.299,0.475;
0.914;0.495,0.372,0.776,0.684,0.744,0.568,0.396,0.0735,0.64,0.239;
0.433;0.768,0.545,0.878,0.448,0.561,0.14,0.515,0.867,0.67,0.327;
0.155;0.617,0.656,0.417,0.205,0.72,0.637,0.0923,0.979,0.412,0.00636;
0.874;0.263,0.903,0.734,0.501,0.81,0.332,0.735,0.696,0.877,0.765;
0.744;0.437,0.0828,0.42,0.247,0.422,0.167,0.558,0.254,0.453,0.968;
0.309;0.267,0.282,0.969,0.555,0.0875,0.833,0.453,0.285,0.258,0.801;
0.274;0.117,0.421,0.0443,0.878,0.337,0.984,0.277,0.107,0.025,0.86;
0.413;0.599,0.897,0.432,0.677,0.117,0.693,0.425,0.85,0.251,0.229;
0.73;0.099,0.643,0.332,0.778,0.056,0.733,0.148,0.575,0.345,0.164;
0.545;0.942,0.745,0.101,0.787,0.297,0.582,0.529,0.795,0.261,0.274;
0.646;0.882,0.724,0.0577,0.414,0.601,0.688,0.694,0.988,0.808,0.676;
