ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.231,0.368,0.541,0.809,0.485,0.37,0.433,0.406,0.707,0.763;aaaaa;
aa;0.964,0.605,0.81,0.58,0.12,0.374,0.146,0.752,0.097,0.479;aaaaa;
aaa;0.775,0.985,0.793,0.154,0.227,0.0473,0.813,0.88,0.444,0.123;aaaaaaaaaa;
a;0.865,0.711,0.642,0.792,0.978,0.831,0.332,0.689,0.512,0.239;aa;
aa;0.273,0.683,0.601,0.0593,0.991,0.675,0.586,0.0573,0.535,0.105;aaaaaaaaa;
aaa;0.633,0.196,0.951,0.033,0.946,0.296,0.544,0.538,0.879,0.481;aaaaa;
a;0.433,0.348,0.72,0.237,0.0417,0.797,0.259,0.324,0.78,0.223;aaaa;
aa;0.211,0.634,0.83,0.45,0.723,0.159,0.99,0.127,0.117,0.963;aaaaa;
a;0.3,0.825,0.188,0.435,0.464,0.891,0.356,0.234,0.286,0.341;aa;
a;0.995,0.0473,0.709,0.313,0.949,0.353,0.589,0.84,0.0838,0.803;aaaaa;
aaa;0.447,0.0783,0.929,0.0403,0.508,0.217,0.111,0.415,0.232,0.751;aaaaaaaa;
aaa;0.881,0.206,0.979,0.849,0.0759,0.923,0.982,0.169,0.229,0.688;aaa;
aaa;0.73,0.698,0.418,0.757,0.06,0.727,0.911,0.83,0.903,0.042;aaa;
a;0.388,0.997,0.465,0.0189,0.786,0.0302,0.969,0.137,0.567,0.751;aaaaaaaa;
a;0.857,0.0342,0.741,0.873,0.192,0.81,0.665,0.111,0.148,0.683;a;
aa;0.902,0.159,0.652,0.588,0.0775,0.755,0.00607,0.982,0.175,0.0884;aaaaaaaa;
aa;0.325,0.252,0.496,0.0542,0.417,0.53,0.849,0.664,0.0367,0.428;aaaaaa;
a;0.323,0.839,0.457,0.218,0.667,0.00252,0.889,0.505,0.259,0.639;aa;
a;0.833,0.231,0.398,0.553,0.952,0.33,0.726,0.317,0.0834,0.525;aaaaaa;
