ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.395,0.5,0.403,0.649,0.882,0.752,0.462,0.483,0.473,0.311;aaaa;
aaaaaaa;0.512,0.866,0.918,0.289,0.734,0.758,0.988,0.726,0.623,0.163;aaaaaaaa;
aaaaaa;0.142,0.177,0.672,0.126,0.138,0.0471,0.554,0.208,0.0559,0.521;aaaaaa;
aa;0.269,0.889,0.643,0.0512,0.963,0.313,0.0763,0.789,0.569,0.61;aaaaaaaaaa;
aaaaaaa;0.816,0.394,0.198,0.642,0.904,0.276,0.836,0.342,0.941,0.763;aaaaaaa;
aaa;0.486,0.409,0.796,0.441,0.7,0.797,0.888,0.818,0.739,0.282;aaaaa;
aaaaaaaa;0.162,0.316,0.0575,0.0635,0.144,0.581,0.686,0.556,0.841,0.0411;aaaaaa;
aa;0.903,0.849,0.991,0.377,0.782,0.478,0.969,0.266,0.586,0.55;aaaaaa;
aa;0.185,0.643,0.679,0.669,0.628,0.299,0.213,0.601,0.425,0.315;aa;
a;0.577,0.562,0.673,0.236,0.453,0.632,0.724,0.339,0.182,0.042;aaa;
aaaaaaaa;0.191,0.771,0.206,0.502,0.655,0.635,0.231,0.496,0.669,0.459;aaaaa;
a;0.894,0.234,0.0219,0.57,0.935,0.191,0.04,0.684,0.983,0.0233;a;
aaaaaaa;0.295,0.503,0.0152,0.0925,0.299,0.271,0.144,0.746,0.778,0.374;aaaa;
aaaaaaaa;0.426,0.811,0.882,0.534,0.748,0.57,0.567,0.944,0.543,0.819;aaaaaaa;
aaaa;0.425,0.0957,0.361,0.398,0.0919,0.994,0.887,0.549,0.614,0.763;aa;
aa;0.505,0.697,0.458,0.0942,0.764,0.705,0.0575,0.991,0.343,0.095;aaaaaa;
aaaaaaa;0.36,0.632,0.224,0.748,0.5,0.993,0.549,0.611,0.605,0.269;aaaaaaa;
aaaaaaaa;0.846,0.499,0.602,0.608,0.15,0.97,0.942,0.24,0.179,0.278;aaaa;
aaaaaaaaa;0.03,0.0349,0.258,0.211,0.255,0.0146,0.858,0.677,0.464,0.154;aa;
aa;0.796,0.57,0.695,0.384,0.831,0.567,0.62,0.118,0.738,0.67;aaa;
aaaaaaa;0.812,0.469,0.743,0.218,0.635,0.324,0.623,0.108,0.286,0.867;aaaaaaaaaa;
aa;0.615,0.823,0.475,0.502,0.0275,0.414,0.195,0.967,0.434,0.555;aaaaaaaaaa;
aaaaaaa;0.0453,0.823,0.826,0.395,0.146,0.94,0.167,0.339,0.0331,0.694;aaaaa;
aaaaaaaaa;0.938,0.676,0.0734,0.226,0.227,0.508,0.659,0.218,0.0543,0.226;aaaaaaaaa;
aaaa;0.0919,0.231,0.35,0.635,0.254,0.0777,0.43,0.556,0.427,0.699;aaaaaaaa;
aaaaaaaa;0.56,0.124,0.558,0.825,0.729,0.25,0.772,0.809,0.613,0.0399;aaaaaaaa;
