ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.314,0.00273,0.806,0.365,0.543,0.921,0.332,0.646,0.517,0.212;aaaaaaaaa;
a;0.532,0.88,0.554,0.962,0.289,0.42,0.619,0.237,0.691,0.788;aaaaaaaa;
a;0.876,0.0729,0.731,0.773,0.607,0.751,0.844,0.956,0.349,0.65;aaaaaaaaa;
a;0.0252,0.752,0.0504,0.0358,0.269,0.0549,0.577,0.652,0.255,0.659;aaaaaaa;
aa;0.68,0.501,0.256,0.259,0.763,0.628,0.241,0.201,0.723,0.67;aaaaa;
aa;0.727,0.198,0.996,0.77,0.224,0.121,0.446,0.513,0.685,0.935;aaaaaaa;
a;0.511,0.761,0.89,0.449,0.676,0.173,0.231,0.443,0.611,0.439;aaaaaa;
a;0.085,0.348,0.806,0.639,0.814,0.91,0.0536,0.218,0.846,0.0533;aaaa;
aa;0.0381,0.0223,0.993,0.448,0.365,0.391,0.126,0.555,0.482,0.162;aa;
aa;0.73,0.27,0.339,0.383,0.76,0.662,0.421,0.179,0.677,0.442;aaaaa;
a;0.658,0.635,0.7,0.946,0.178,0.355,0.576,0.0863,0.954,0.0748;aaaaa;
a;0.653,0.855,0.749,0.0111,0.959,0.587,0.305,0.768,0.181,0.352;a;
a;0.254,0.0927,0.438,0.238,0.147,0.465,0.0129,0.518,0.511,0.161;aaaaaaaaa;
aa;0.623,0.431,0.738,0.646,0.249,0.147,0.661,0.161,0.766,0.282;aaaa;
aa;0.266,0.0936,0.631,0.726,0.222,0.441,0.324,0.849,0.534,0.151;aaaaaaaa;
a;0.626,0.774,0.196,0.618,0.619,0.334,0.794,0.922,0.0335,0.549;aaaaaa;
a;0.0645,0.772,0.287,0.915,0.747,0.98,0.566,0.107,0.195,0.204;aaaaaaa;
aa;0.693,0.81,0.463,0.868,0.801,0.763,0.0245,0.639,0.0649,0.149;aaaaaaaaaa;
aa;0.837,0.651,0.357,0.672,0.991,0.747,0.592,0.236,0.905,0.177;aaa;
a;0.405,0.00563,0.607,0.696,0.989,0.149,0.321,0.779,0.589,0.434;aaaaaaaa;
aa;0.663,0.431,0.804,0.483,0.776,0.288,0.971,0.191,0.919,0.135;aaaaaaaa;
aa;0.687,0.644,0.0673,0.868,0.717,0.238,0.177,0.0402,0.532,0.0567;aaaaa;
a;0.829,0.988,0.638,0.967,0.151,0.823,0.716,0.422,0.289,0.744;aaaaaaaaa;
a;0.904,0.0575,0.802,0.0446,0.874,0.689,0.196,0.0422,0.845,0.841;aaaaaaaaaa;
a;0.647,0.523,0.797,0.143,0.966,0.0423,0.219,0.481,0.234,0.108;aaaaaaaaaa;
a;0.00113,0.961,0.387,0.261,0.855,0.628,0.0549,0.0617,0.42,0.291;aaaaaaa;
a;0.899,0.307,0.373,0.856,0.965,0.143,0.734,0.967,0.63,0.64;aaaaa;
aa;0.435,0.757,0.534,0.387,0.242,0.946,0.306,0.33,0.727,0.416;aaaa;
aa;0.502,0.295,0.966,0.88,0.0725,0.978,0.811,0.15,0.329,0.718;aaa;
a;0.888,0.436,0.115,0.624,0.767,0.583,0.898,0.073,0.321,0.0706;aaaa;
a;0.861,0.852,0.816,0.257,0.144,0.257,0.0497,0.00801,0.577,0.15;aa;
a;0.0843,0.269,0.725,0.32,0.336,0.537,0.671,0.11,0.444,0.397;aaa;
a;0.95,0.529,0.538,0.525,0.567,0.58,0.999,0.493,0.378,0.0861;aaaaaaaa;
aa;0.749,0.214,0.853,0.805,0.813,0.983,0.997,0.0498,0.375,0.152;aaa;
aa;0.785,0.146,0.718,0.549,0.53,0.691,0.889,0.872,0.419,0.807;aaaaa;
a;0.866,0.292,0.787,0.265,0.518,0.372,0.16,0.0547,0.463,0.478;a;
a;0.269,0.364,0.451,0.259,0.234,0.588,0.699,0.868,0.356,0.0943;a;
aa;0.308,0.524,0.0544,0.00035,0.889,0.739,0.693,0.179,0.486,0.379;aaaaaa;
a;0.0731,0.123,0.0948,0.106,0.282,0.133,0.292,0.569,0.529,0.8;a;
a;0.603,0.912,0.445,0.227,0.277,0.109,0.569,0.826,0.94,0.209;aaaaa;
aa;0.991,0.524,0.521,0.645,0.563,0.57,0.731,0.331,0.044,0.282;a;
aa;0.561,0.327,0.177,0.382,0.25,0.782,0.889,0.898,0.646,0.373;aaaaaaaaaa;
aa;0.979,0.481,0.0952,0.99,0.501,0.929,0.0234,0.779,0.336,0.0217;aaaaaaaaa;
aa;0.173,0.368,0.581,0.741,0.00682,0.573,0.0865,0.374,0.0645,0.647;aa;
a;0.412,0.0661,0.271,0.0411,0.416,0.497,0.849,0.549,0.0599,0.816;aaaaaa;
aa;0.113,0.815,0.469,0.818,0.247,0.5,0.285,0.879,0.331,0.673;aa;
aa;0.592,0.957,0.483,0.587,0.627,0.806,0.463,0.989,0.245,0.157;aaa;
aa;0.303,0.175,0.389,0.0799,0.227,0.561,0.167,0.123,0.113,0.436;aaaaa;
a;0.182,0.00831,0.716,0.989,0.479,0.531,0.321,0.0512,0.63,0.962;aaaaa;
a;0.238,0.632,0.852,0.421,0.269,0.441,0.818,0.0433,0.348,0.825;aaaaaaaaa;
aa;0.795,0.0952,0.868,0.118,0.506,0.277,0.767,0.596,0.197,0.691;aaaaaaa;
aa;0.0119,0.39,0.612,0.264,0.38,0.0458,0.927,0.657,0.643,0.626;aaaaaa;
aa;0.882,0.313,0.145,0.723,0.0741,0.902,0.903,0.738,0.488,0.0413;aaaaaaaa;
aa;0.758,0.557,0.718,0.231,0.684,0.0227,0.944,0.262,0.541,0.912;aaa;
aa;0.558,0.779,0.13,0.716,0.0615,0.26,0.959,0.427,0.893,0.879;aaaaaaaaaa;
a;0.251,0.102,0.401,0.985,0.238,0.172,0.0541,0.824,0.669,0.248;aaa;
aa;0.449,0.349,0.152,0.46,0.752,0.923,0.184,0.266,0.118,0.706;aaaaa;
a;0.446,0.722,0.167,0.581,0.153,0.649,0.523,0.19,0.424,0.689;aaa;
aa;0.488,0.87,0.763,0.438,0.885,0.579,0.624,0.501,0.402,0.407;aaaa;
aa;0.962,0.618,0.934,0.652,0.248,0.882,0.411,0.618,0.358,0.209;aaaaaaa;
a;0.535,0.132,0.543,0.241,0.985,0.942,0.366,0.2,0.39,0.336;aaaa;
a;0.136,0.868,0.84,0.748,0.495,0.532,0.813,0.978,0.726,0.585;aaaaaaaaa;
a;0.0972,0.891,0.841,0.542,0.0573,0.378,0.918,0.037,0.978,0.438;aaaaaaaaa;
aa;0.718,0.00197,0.08,0.978,0.195,0.189,0.331,0.8,0.985,0.222;aaaaaaaaa;
