ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0734;0.749,0.422,0.347,0.511,0.428,0.293,0.194,0.866,0.323,0.875;aaaaaaaa;
0.762;0.949,0.16,0.164,0.542,0.658,0.221,0.47,0.592,0.946,0.425;aa;
0.707;0.697,0.51,0.126,0.641,0.518,0.631,0.0145,0.458,0.908,0.843;aaa;
0.644;0.862,0.377,0.285,0.995,0.62,0.787,0.309,0.141,0.503,0.969;aaaaaaaaaa;
0.558;0.342,0.279,0.348,0.512,0.243,0.529,0.164,0.237,0.502,0.0677;aaaaa;
0.745;0.664,0.713,0.958,0.906,0.285,0.00626,0.175,0.273,0.371,0.618;aaaaaaaaaa;
0.513;0.262,0.917,0.207,0.67,0.8,0.144,0.76,0.384,0.941,0.191;aaaaaaaa;
0.761;0.347,0.358,0.424,0.218,0.034,0.643,0.067,0.274,0.369,0.174;aaaa;
0.209;0.499,0.192,0.914,0.0918,0.917,0.861,0.699,0.636,0.108,0.242;a;
0.468;0.113,0.437,0.352,0.707,0.375,0.486,0.16,0.515,0.291,0.842;aaaaaaaaa;
0.0401;0.399,0.832,0.152,0.898,0.993,0.106,0.0955,0.824,0.503,0.574;aaaaaaaaa;
0.645;0.647,0.0831,0.224,0.511,0.856,0.445,0.433,0.0238,0.498,0.554;aaaaaaaaa;
0.0726;0.187,0.35,0.465,0.758,0.516,0.838,0.354,0.251,0.66,0.703;aaaaaaa;
0.776;0.128,0.19,0.651,0.329,0.488,0.488,0.11,0.623,0.132,0.512;aaa;
0.201;0.0162,0.72,0.593,0.0527,0.776,0.82,0.756,0.444,0.6,0.387;aaaaa;
0.919;0.813,0.274,0.0711,0.167,0.51,0.367,0.737,0.262,0.404,0.891;aaaaa;
0.773;0.331,0.702,0.77,0.323,0.955,0.685,0.0779,0.733,0.233,0.45;aaaa;
0.395;0.695,0.756,0.0756,0.546,0.381,0.953,0.0613,0.593,0.621,0.196;aa;
0.249;0.558,0.587,0.204,0.902,0.156,0.564,0.624,0.367,0.182,0.929;aaaaaa;
0.188;0.119,0.712,0.4,0.565,0.443,0.28,0.421,0.246,0.756,0.458;aaaaaa;
