ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.287,0.509,0.464,0.137,0.539,0.386,0.517,0.678,0.298,0.168;aaaaa;
aa;0.904,0.714,0.138,0.532,0.398,0.381,0.65,0.967,0.853,0.00393;aaaaaaaaaa;
aaa;0.844,0.893,0.909,0.377,0.89,0.395,0.916,0.12,0.0631,0.258;aaaaaaaa;
aaaaa;0.0574,0.00359,0.288,0.546,0.409,0.418,0.492,0.819,0.111,0.878;aaa;
aaaa;0.694,0.532,0.986,0.368,0.966,0.306,0.795,0.999,0.928,0.998;aaaaaaaaaa;
a;0.201,0.415,0.176,0.417,0.901,0.669,0.134,0.538,0.565,0.714;aa;
aaaaa;0.625,0.0048,0.62,0.781,0.803,0.558,0.566,0.614,0.674,0.0623;aaaaaaaaaa;
a;0.721,0.995,0.143,0.106,0.532,0.875,0.242,0.193,0.437,0.426;aaaaaaa;
aaaa;0.945,0.732,0.601,0.457,0.455,0.271,0.943,0.441,0.812,0.537;aaaa;
a;0.423,0.313,0.438,0.813,0.902,0.0499,0.242,0.0969,0.41,0.783;aaaaaaaaa;
aaaaaaa;0.759,0.48,0.64,0.927,0.336,0.899,0.91,0.685,0.815,0.501;aaaaaaaa;
a;0.567,0.531,0.311,0.943,0.392,0.665,0.0887,0.193,0.69,0.637;aaaa;
aaaaaaa;0.3,0.102,0.998,0.488,0.0866,0.125,0.147,0.268,0.93,0.751;a;
aaaaa;0.556,0.892,0.674,0.227,0.655,0.68,0.599,0.81,0.806,0.228;aa;
aa;0.609,0.508,0.495,0.452,0.416,0.489,0.61,0.575,0.245,0.78;a;
aaa;0.849,0.484,0.106,0.171,0.162,0.808,0.976,0.282,0.922,0.415;aaaaaaaaaa;
aa;0.816,0.224,0.551,0.826,0.958,0.434,0.29,0.952,0.653,0.718;aaaaaaaaaa;
a;0.212,0.522,0.906,0.0189,0.137,0.615,0.87,0.86,0.911,0.316;aaaa;
aaa;0.165,0.649,0.421,0.113,0.728,0.302,0.913,0.608,0.148,0.15;aaa;
aaaa;0.234,0.0536,0.863,0.77,0.398,0.401,0.653,0.961,0.216,0.372;aaaa;
aaaa;0.661,0.918,0.114,0.0164,0.08,0.241,0.682,0.0148,0.419,0.739;aaaaaaaa;
aaaaa;0.804,0.806,0.254,0.446,0.797,0.426,0.00164,0.556,0.609,0.245;aaaaa;
aaaaaaa;0.0854,0.107,0.708,0.64,0.609,0.164,0.988,0.901,0.737,0.75;aaa;
aaaaaa;0.498,0.864,0.433,0.863,0.922,0.328,0.272,0.928,0.371,0.632;aaaa;
aaaaa;0.757,0.15,0.505,0.171,0.522,0.291,0.917,0.338,0.142,0.585;aaaaaaaa;
aaaaaa;0.407,0.669,0.0393,0.841,0.289,0.889,0.0208,0.886,0.3,0.864;aaaaaaaaaa;
aaaaa;0.845,0.91,0.203,0.135,0.633,0.35,0.577,0.645,0.633,0.277;aa;
aaa;0.546,0.599,0.905,0.461,0.676,0.606,0.784,0.648,0.349,0.42;aaaaaa;
aaaaa;0.398,0.997,0.567,0.966,0.199,0.494,0.139,0.117,0.643,0.475;aaaaaaaa;
aa;0.576,0.448,0.697,0.481,0.299,0.266,0.399,0.713,0.761,0.568;aaaaa;
aaa;0.455,0.316,0.943,0.745,0.994,0.51,0.765,0.239,0.66,0.968;aa;
aaaaaaa;0.254,0.121,0.219,0.512,0.532,0.037,0.564,0.33,0.762,0.277;aaaaaaa;
aaaa;0.546,0.974,0.513,0.32,0.049,0.1,0.515,0.809,0.796,0.675;aaaaaaaaa;
aa;0.0662,0.858,0.266,0.864,0.205,0.603,0.946,0.0165,0.199,0.382;aaaa;
aaa;0.946,0.304,0.115,0.109,0.925,0.261,0.997,0.0798,0.391,0.512;aaaaaaaaa;
aaaa;0.877,0.924,0.884,0.00588,0.813,0.183,1,0.519,0.705,0.913;a;
aaaaa;0.909,0.28,0.995,0.153,0.764,0.293,0.685,0.464,0.952,0.143;aaaaaaaaa;
aaaaa;0.744,0.689,0.612,0.703,0.231,0.705,0.0051,0.711,0.32,0.957;aaaaaa;
